ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.785672885272543e+41	100.33	6.47	129.63	67.05	70.05057314139387	0	0	180	10	232	120	22	3	29	15	65	0	2.4373321533203125	100	2.4373321533203125	35	65.0	
2.9373720742686326e+28	80.75	4.4021739130434785	69.66304347826087	36.03260869565217	59.419689107010974	1	8	180	9.0	203.0	105.0	22	3.0	29.0	15.0	100	0	0.06249594688415527	200	2.4998281002044678	91	54.5	
2.385860320781817e+28	80.69	3.977777777777778	57.355555555555554	29.666666666666668	59.419689107010974	2	19	180	9.0	203.0	105.0	22	3.0	29.0	15.0	116	0	0.03124713897705078	300	2.5310752391815186	152	49.33333333333333	
2.095791229528876e+24	84.95	3.625	47.125	24.375	45.229855661304995	3	24	180	9.0	203.0	105.0	22	3.0	29.0	15.0	123	0	0.031248092651367188	400	2.5623233318328857	219	45.25	
4016826047810070.5	84.68	3.336842105263158	38.76842105263158	20.05263157894737	45.229855661304995	4	29	180	6.0	116.0	60.0	22	3.0	29.0	15.0	127	0	0.04687213897705078	500	2.6091954708099365	279	44.199999999999996	
5565170917913.11	100.45	3.11	32.19	16.65	41.49730043256455	5	29	180	5	87	45	22	3	29	15	130	0	0.04687190055847168	600	2.656067371368408	342	43.00000000000001	
34334549.07658763	95.94	3.0505050505050506	30.464646464646464	15.757575757575758	41.464513547318646	6	30	180	4.0	58.0	30.0	22	3.0	29.0	15.0	133	0	0.03124856948852539	700	2.6873159408569336	412	41.142857142857146	
757608071.665946	94.39	3.05	30.45	15.75	41.42913139827154	7	30	157	5	87	45	22	3	29	15	135	0	0.015624046325683594	800	2.702939987182617	477	40.37500000000001	
710368383.1048403	98.87	3.01010101010101	29.292929292929294	15.151515151515152	41.42913139827154	8	31	157	4.0	58.0	30.0	22	3.0	29.0	15.0	138	0	0.031247377395629883	900	2.734187364578247	530	41.11111111111111	
2.3491172046553342e+21	90.75	3.0505050505050506	30.464646464646464	15.757575757575758	41.42913139827154	9	32	157	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.046871185302734375	1000	2.7810585498809814	602	39.800000000000004	
2.8239385416666666e+28	93.7	3.111111111111111	32.22222222222222	16.666666666666668	41.212630444144615	10	33	157	5.0	87.0	45.0	22	3.0	29.0	15.0	145	0	0.03124833106994629	1100	2.8123068809509277	670	39.090909090909086	
1.9744908301395136e+39	86.51	3.1020408163265305	31.959183673469386	16.53061224489796	40.9793498438997	11	35	157	4.0	58.0	30.0	22	3.0	29.0	15.0	148	0	0.04687166213989258	1200	2.8591785430908203	727	39.416666666666664	
7.692020060399586e+21	78.21	3.1237113402061856	32.58762886597938	16.855670103092784	40.9793498438997	12	38	157	5.0	87.0	45.0	22	3.0	29.0	15.0	151	0	0.031247854232788086	1300	2.8904263973236084	789	39.30769230769231	
2957640362.275383	82.0	3.04040404040404	30.171717171717173	15.606060606060606	40.9793498438997	13	39	157	4.0	58.0	30.0	22	3.0	29.0	15.0	153	0	0.031247615814208984	1400	2.9216740131378174	854	39.0	
2.2570426338213077e+29	84.04	3.07	31.03	16.05	40.85078043040037	14	39	157	5	87	45	22	3	29	15	155	0	0.03124833106994629	1500	2.9529223442077637	923	38.46666666666667	
903.9548461533464	69.67	3.0	29.0	15.0	40.85078043040037	15	40	157	3.0	29.0	15.0	22	3.0	29.0	15.0	156	0	0.015624046325683594	1600	2.9685463905334473	985	38.4375	
8.636772267292495e+29	67.85	3.0306122448979593	29.887755102040817	15.459183673469388	40.85078043040037	16	42	157	4.0	58.0	30.0	22	3.0	29.0	15.0	160	0	0.031247854232788086	1700	2.9997942447662354	1053	38.05882352941177	
4.1467483331891245e+29	67.84	3.03	29.87	15.45	40.65912468581544	17	43	157	4	58	30	22	3	29	15	161	0	0.015623807907104492	1800	3.01541805267334	1121	37.72222222222222	
3.764090716191667e+29	66.04	3.0303030303030303	29.87878787878788	15.454545454545455	40.65912468581544	18	45	157	4.0	58.0	30.0	22	3.0	29.0	15.0	162	0	0.031247615814208984	1900	3.046665668487549	1186	37.578947368421055	
117256523.40488918	72.39	3.02	29.58	15.3	39.66787443345293	19	45	157	4	58	30	22	3	29	15	167	0	0.031247615814208984	2000	3.077913284301758	1251	37.45	
8.765707887001375e+29	76.71	3.0505050505050506	30.464646464646464	15.757575757575758	39.66787443345293	20	46	157	4.0	58.0	30.0	22	3.0	29.0	15.0	171	0	0.04687237739562988	2100	3.1247856616973877	1309	37.66666666666667	
8777370.143361136	83.02	3.04	30.16	15.6	39.66787443345293	21	46	157	4	58	30	22	3	29	15	171	0	0.015623092651367188	2200	3.140408754348755	1374	37.54545454545455	
808778993.7610296	82.8	3.05	30.45	15.75	39.66787443345293	22	46	157	4	58	30	45	3	29	15	173	0	0.04687237739562988	2300	3.1872811317443848	1436	37.56521739130435	
1.4097019573770652e+21	91.32	3.05	30.45	15.75	39.66787443345293	23	46	157	4	58	30	45	3	29	15	174	0	0.031247854232788086	2400	3.218528985977173	1504	37.33333333333333	
3.6307860557547836e+30	91.76	3.07	31.03	16.05	39.66787443345293	24	46	157	5	87	45	45	3	29	15	179	0	0.031247854232788086	2500	3.249776840209961	1572	37.12	
1.7288828063438001e+34	99.59	3.06	30.74	15.9	39.66787443345293	25	46	157	5	87	45	45	3	29	15	180	0	0.04687190055847168	2600	3.2966487407684326	1638	37.0	
190209609816930.1	107.0	3.04	30.16	15.6	39.66787443345293	26	46	157	4	58	30	45	3	29	15	184	0	0.031247377395629883	2700	3.3278961181640625	1699	37.07407407407407	
8.815777911226989e+24	105.89	3.08	31.32	16.2	39.66787443345293	27	46	157	5	87	45	45	3	29	15	185	0	0.031248092651367188	2800	3.3591442108154297	1765	36.964285714285715	
