ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.237046955176918e+31	103.7	6.62	133.98	69.3	3.4146240463072886	0	0	180	10	232	120	22	3	29	15	26	0	1.7811279296875	50	1.7811279296875	24	52.0	
4.489421863927868e+36	48.28	3.8292682926829267	53.048780487804876	27.4390243902439	2.4724255532210715	1	9	90	8.0	174.0	90.0	22	3.0	29.0	15.0	40	0	0.031247377395629883	100	1.8123753070831299	51	49.0	
1954643427.5388424	41.94	3.375	39.875	20.625	2.4722643108464775	2	12	90	8.0	174.0	90.0	22	3.0	29.0	15.0	46	0	0.015624046325683594	150	1.8279993534088135	88	41.333333333333336	
9852317470146.51	35.08	3.0	29.0	15.0	2.4722643108464775	3	15	90	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015623331069946289	200	1.8436226844787598	119	40.5	
124024560.62964442	39.58	3.2	34.8	18.0	2.46626084022151	4	20	90	6.0	116.0	60.0	22	3.0	29.0	15.0	60	0	0.015624523162841797	250	1.8592472076416016	153	38.800000000000004	
2.033011958967186e+25	49.54	3.1914893617021276	34.5531914893617	17.872340425531913	2.4642173647146177	5	24	90	6.0	116.0	60.0	22	3.0	29.0	15.0	65	0	0.031248092651367188	300	1.8904953002929688	191	36.33333333333333	
1806090.3177085298	72.66	3.22	35.38	18.3	2.4405673139442747	6	24	90	8	174	90	22	3	29	15	70	0	0.015623807907104492	350	1.9061191082000732	228	34.85714285714285	
5.466396750778476e+16	65.86	3.2857142857142856	37.285714285714285	19.285714285714285	2.434690095524978	7	25	90	8.0	174.0	90.0	22	3.0	29.0	15.0	75	0	0.01562356948852539	400	1.9217426776885986	268	33.0	
302918879.11952424	81.3	3.46	42.34	21.9	2.2910761468029275	8	25	90	8	174	90	22	3	29	15	82	0	0.0	450	1.9217426776885986	304	32.44444444444444	
4143.480656053491	86.32	3.56	45.24	23.4	2.2910761468029275	9	25	90	8	174	90	67	3	29	15	89	0	0.031249284744262695	500	1.9529919624328613	340	32.0	
93312718.93487139	87.24	3.56	45.24	23.4	2.2910761468029275	10	25	90	8	174	90	67	3	29	15	96	0	0.015622615814208984	550	1.9686145782470703	376	31.63636363636364	
1112621853033245.6	85.4	3.48	42.92	22.2	2.2910761355114633	11	25	90	8	174	90	67	3	29	15	104	0	0.031247854232788086	600	1.9998624324798584	412	31.33333333333333	
81308.94165966962	88.62	3.9	55.1	28.5	2.289662554851423	12	25	90	8	174	90	67	3	29	15	114	0	0.0156252384185791	650	2.0154876708984375	449	30.92307692307692	
55668756486121.21	90.0	3.4	40.6	21.0	2.288246890949315	13	25	90	8	174	90	90	3	29	15	120	0	0.015623092651367188	700	2.0311107635498047	491	29.85714285714286	
2.6022688064893477e+19	90.0	3.3	37.7	19.5	2.2868615606195113	14	25	90	8	174	90	90	3	29	15	124	0	0.0	750	2.0311107635498047	535	28.666666666666657	
1659575188.8829956	90.0	3.3	37.7	19.5	2.2868615606195113	15	25	90	8	174	90	90	3	29	15	128	0	0.01562356948852539	800	2.04673433303833	575	28.125	
410.8439102095282	90.0	3.4	40.6	21.0	2.2868615606195113	16	25	90	8	174	90	90	3	29	15	134	0	0.015624284744262695	850	2.0623586177825928	613	27.882352941176464	
2436188698.761234	90.0	3.5	43.5	22.5	2.2868615606190237	17	25	90	8	174	90	90	3	29	15	142	0	0.01562356948852539	900	2.077982187271118	654	27.33333333333333	
2.78263965255031e+16	90.0	3.4	40.6	21.0	2.2868615606190237	18	25	90	8	174	90	90	3	29	15	147	0	0.0	950	2.077982187271118	697	26.63157894736841	
4138154.5244714585	90.0	3.6	46.4	24.0	2.2868615606190237	19	25	90	8	174	90	90	3	29	15	154	0	0.031249284744262695	1000	2.109231472015381	735	26.5	
765.2860829154495	90.0	3.5	43.5	22.5	2.2868615606190237	20	25	90	8	174	90	90	3	29	15	160	0	0.015624046325683594	1050	2.1248555183410645	777	26.0	
1.0500455459787079e+22	90.0	3.4	40.6	21.0	2.2868615606190237	21	25	90	8	174	90	90	3	29	15	166	0	0.015622854232788086	1100	2.1404783725738525	816	25.818181818181813	
2.3571980566606694e+18	90.0	3.5	43.5	22.5	2.2868615606190237	22	25	90	8	174	90	90	3	29	15	176	0	0.015624046325683594	1150	2.156102418899536	851	26.0	
2.0201739130437804e+18	90.0	3.2	34.8	18.0	2.2868615606190237	23	25	90	8	174	90	90	3	29	15	181	0	0.015623331069946289	1200	2.1717257499694824	890	25.83333333333333	
419.0255701556256	90.0	3.2	34.8	18.0	2.2868615606190237	24	25	90	8	174	90	90	3	29	15	186	0	0.01562643051147461	1250	2.187352180480957	929	25.680000000000007	
