ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4510530127861408e+48	100.956	6.498	130.442	67.47	2.435203704553758	0	0	180	10	232	120	22	3	29	15	300	0	6.171450614929199	500	6.171450614929199	200	60.0	
1.2131217941194905e+44	66.56	4.034825870646766	59.00995024875622	30.52238805970149	2.4097518551134867	1	98	180	8.0	174.0	90.0	22	3.0	29.0	15.0	421	0	0.2187352180480957	1000	6.390185832977295	476	52.400000000000006	
1.0612038977875167e+35	65.842	3.528888888888889	44.33777777777778	22.933333333333334	2.386256843814933	2	148	180	8.0	174.0	90.0	22	3.0	29.0	15.0	467	0	0.18748784065246582	1500	6.577673673629761	855	43.00000000000001	
1.737160448498867e+38	66.312	3.331896551724138	38.625	19.978448275862068	2.2939361295654837	3	185	180	8.0	174.0	90.0	22	3.0	29.0	15.0	503	0	0.21873688697814941	2000	6.79641056060791	1240	38.0	
8.170881357784241e+35	72.15	3.2922755741127347	37.47599164926931	19.384133611691023	2.293905403717811	4	207	180	8.0	174.0	90.0	22	3.0	29.0	15.0	536	0	0.21873235702514648	2500	7.015142917633057	1652	33.91999999999999	
6.565304596004783e+34	69.774	3.2405857740585775	35.97698744769875	18.60878661087866	2.293905403717811	5	229	180	8.0	174.0	90.0	22	3.0	29.0	15.0	575	0	0.15623879432678223	3000	7.171381711959839	2049	31.69999999999999	
4.894443389548076e+31	74.144	3.1700819672131146	33.932377049180324	17.55122950819672	2.2896620280224034	6	241	157	6.0	116.0	60.0	22	3.0	29.0	15.0	617	0	0.15624094009399414	3500	7.327622652053833	2448	30.057142857142864	
5.266591718097156e+37	73.68	3.186858316221766	34.41889117043121	17.802874743326488	2.2896615012247805	7	254	157	6.0	116.0	60.0	22	3.0	29.0	15.0	667	0	0.14061546325683594	4000	7.468238115310669	2840	29.0	
7.830217044037534e+26	77.746	3.192622950819672	34.58606557377049	17.889344262295083	2.28825560180134	8	266	157	6.0	116.0	60.0	22	3.0	29.0	15.0	708	0	0.15623807907104492	4500	7.624476194381714	3234	28.133333333333326	
1.3563157466859704e+31	79.578	3.144308943089431	33.1849593495935	17.164634146341463	2.2868617435446317	9	274	157	6.0	116.0	60.0	22	3.0	29.0	15.0	750	0	0.12499308586120605	5000	7.74946928024292	3635	27.299999999999997	
3.0775155068677984e+22	82.416	3.1313131313131315	32.80808080808081	16.96969696969697	2.2868617435446317	10	279	157	6.0	116.0	60.0	22	3.0	29.0	15.0	787	0	0.14061379432678223	5500	7.890083074569702	4046	26.436363636363637	
1.811702898587898e+38	83.686	3.13	32.77	16.95	2.2868617435446317	11	279	157	7	145	75	22	3	29	15	828	0	0.18748807907104492	6000	8.077571153640747	4459	25.683333333333337	
4.3433843160800754e+29	80.346	3.156186612576065	33.529411764705884	17.342799188640974	2.2868615608007308	12	286	157	6.0	116.0	60.0	22	3.0	29.0	15.0	870	0	0.2031106948852539	6500	8.280681848526001	4853	25.338461538461544	
1.2376287006016257e+38	75.874	3.1530612244897958	33.43877551020408	17.29591836734694	2.2868615608007308	13	296	157	6.0	116.0	60.0	22	3.0	29.0	15.0	912	0	0.15623998641967773	7000	8.436921834945679	5228	25.314285714285717	
1.2052916061631797e+30	75.38	3.108	32.132	16.62	2.286861560623536	14	296	157	6	116	60	22	3	29	15	952	0	0.2187352180480957	7500	8.655657052993774	5638	24.826666666666668	
1.1854454089991255e+38	75.482	3.1227364185110664	32.559356136820924	16.841046277665995	2.2868615606190237	15	299	157	6.0	116.0	60.0	22	3.0	29.0	15.0	984	0	0.15623784065246582	8000	8.81189489364624	6043	24.46249999999999	
1.7326569976274527e+34	75.506	3.118236472945892	32.42885771543086	16.773547094188377	2.2868615606190237	16	300	157	6.0	116.0	60.0	22	3.0	29.0	15.0	1016	0	0.18748807907104492	8500	8.999382972717285	6462	23.9764705882353	
5.6225686243978e+36	73.548	3.1886409736308314	34.470588235294116	17.829614604462474	2.2868615606190237	17	307	112	6.0	116.0	60.0	22	3.0	29.0	15.0	1059	0	0.17186236381530762	9000	9.171245336532593	6858	23.799999999999997	
4.931875297689421e+34	74.932	3.2056451612903225	34.96370967741935	18.08467741935484	2.2868615606190237	18	311	112	6.0	116.0	60.0	22	3.0	29.0	15.0	1107	0	0.17186403274536133	9500	9.343109369277954	7263	23.547368421052624	
5.463677103553993e+36	77.03	3.1431451612903225	33.15120967741935	17.14717741935484	2.2868615606190237	19	315	112	6.0	116.0	60.0	22	3.0	29.0	15.0	1143	0	0.15623855590820312	10000	9.499347925186157	7672	23.28	
2.3462490874788534e+25	78.294	3.1683366733466936	33.88176352705411	17.5250501002004	2.2868615606190237	20	316	112	8.0	174.0	90.0	22	3.0	29.0	15.0	1187	0	0.14061665534973145	10500	9.639964580535889	8086	22.9904761904762	
4.937992533405654e+34	81.218	3.108433734939759	32.144578313253014	16.626506024096386	2.2868615606190237	21	318	112	6.0	116.0	60.0	22	3.0	29.0	15.0	1226	0	0.1874866485595703	11000	9.827451229095459	8497	22.75454545454545	
1.2186769981082762e+34	83.686	3.104	32.016	16.56	2.2862742435668117	22	318	112	6	116	60	67	3	29	15	1267	0	0.15623974800109863	11500	9.983690977096558	8914	22.48695652173913	
