ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.902493858299944e+47	102.36	6.56	132.24	68.4	75.33886617944961	0	0	180	10	232	120	22	3	29	15	29	0	1.906118631362915	50	1.906118631362915	21	58.0	
1.5145448739027312e+26	76.68	4.105263157894737	61.05263157894737	31.57894736842105	59.671343843115636	1	13	157	9.0	203.0	105.0	22	3.0	29.0	15.0	33	0	0.03124833106994629	100	1.9373669624328613	52	48.0	
4.398638494388485e+24	93.9	3.76	51.04	26.4	59.671343843115636	2	13	135	5	87	45	45	3	29	15	34	0	0.03124833106994629	150	1.9686152935028076	95	36.66666666666667	
3.8000000000945357e+18	101.5	3.6	46.4	24.0	45.93059603626406	3	13	135	5	87	45	45	3	29	15	35	0	0.03124690055847168	200	1.9998621940612793	137	31.5	
1.1914896722857155e+18	94.34	3.4285714285714284	41.42857142857143	21.428571428571427	45.93059603626406	4	14	135	5.0	87.0	45.0	45	3.0	29.0	15.0	38	0	0.015624284744262695	250	2.015486478805542	170	32.0	
203521139.1448584	98.3	3.24	35.96	18.6	45.93059603626406	5	14	135	5	87	45	45	3	29	15	41	0	0.0156252384185791	300	2.031111717224121	202	32.66666666666667	
4.2898434335683635e+40	101.84	3.42	41.18	21.3	45.93059399748561	6	14	135	5	87	45	45	3	29	15	45	0	0.015623092651367188	350	2.0467348098754883	228	34.85714285714285	
1038646101245501.4	93.78	3.36	39.44	20.4	45.93059399748561	7	14	112	5	87	45	45	3	29	15	51	0	0.031247377395629883	400	2.077982187271118	261	34.75	
4.383100899515169e+44	90.22	3.46	42.34	21.9	45.93059399748561	8	14	112	6	116	60	45	3	29	15	56	0	0.015623807907104492	450	2.0936059951782227	293	34.888888888888886	
4.2352998199549134e+26	95.18	3.38	40.02	20.7	44.61364535776576	9	14	112	6	116	60	45	3	29	15	59	0	0.03124833106994629	500	2.124854326248169	326	34.8	
16466743535879.777	97.02	3.44	41.76	21.6	43.01356097260275	10	14	112	6	116	60	45	3	29	15	60	0	0.015625715255737305	550	2.1404800415039062	363	34.0	
4265448810731.5527	96.16	3.34	38.86	20.1	39.51146460203396	11	14	112	4	58	30	90	3	29	15	61	0	0.015621423721313477	600	2.1561014652252197	400	33.33333333333334	
1200521404.102136	97.48	3.46	42.34	21.9	39.51146460203396	12	14	112	6	116	60	90	3	29	15	62	0	0.015624284744262695	650	2.1717257499694824	440	32.30769230769231	
3.718239723344545e+32	101.88	3.38	40.02	20.7	39.4844653324528	13	14	112	5	87	45	90	3	29	15	64	0	0.03124856948852539	700	2.202974319458008	481	31.285714285714278	
1544327890.8816729	101.88	3.5	43.5	22.5	38.26584397518987	14	14	112	6	116	60	90	3	29	15	66	0	0.015623807907104492	750	2.2185981273651123	519	30.80000000000001	
7.600393291838386e+34	99.24	3.6	46.4	24.0	38.26584397518987	15	14	112	6	116	60	90	3	29	15	69	0	0.0312504768371582	800	2.2498486042022705	560	30.0	
198005506.69071615	98.8	3.72	49.88	25.8	37.42240569407848	16	14	112	6	116	60	90	3	29	15	73	0	0.031244993209838867	850	2.2810935974121094	596	29.882352941176464	
1754842502691002.2	98.36	3.76	51.04	26.4	37.42240569407848	17	14	112	4	58	30	90	3	29	15	74	0	0.0156252384185791	900	2.2967188358306885	640	28.888888888888886	
3740115188.1433873	91.76	4.02	58.58	30.3	34.17345656561432	18	14	112	6	116	60	90	3	29	15	75	0	0.03124713897705078	950	2.3279659748077393	688	27.57894736842104	
6495943633.140311	90.0	4.14	62.06	32.1	31.812774344913056	19	14	90	6	116	60	90	3	29	15	76	0	0.031246423721313477	1000	2.3592123985290527	734	26.599999999999994	
