ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2531786004241144e+39	101.27	6.512	130.848	67.68	46.3465693218192	0	0	180	10	232	120	22	3	29	15	313	0	8.548705816268921	500	8.548705816268921	187	62.6	
6.586415471240323e+47	90.496	4.414351851851852	70.01620370370371	36.21527777777778	45.4761789003686	1	68	180	11.0	261.0	135.0	22	3.0	29.0	15.0	478	0	0.29782962799072266	1000	8.846535444259644	450	55.0	
4.1754513545049125e+47	95.408	4.091106290672451	60.64208242950109	31.36659436008677	45.30867832921894	2	108	180	12.0	290.0	150.0	22	3.0	29.0	15.0	578	0	0.26984524726867676	1500	9.11638069152832	790	47.333333333333336	
7.932149433820074e+43	97.816	3.709129511677282	49.56475583864119	25.636942675159236	45.30867832921894	3	137	180	13.0	319.0	165.0	22	3.0	29.0	15.0	642	0	0.24885845184326172	2000	9.365239143371582	1168	41.6	
9.648230605250294e+43	94.686	3.427685950413223	41.40289256198347	21.415289256198346	44.96224342639867	4	154	180	10.0	232.0	120.0	22	3.0	29.0	15.0	687	0	0.21987390518188477	2500	9.585113048553467	1565	37.4	
2.5283278293254204e+36	100.742	3.4471544715447155	41.96747967479675	21.70731707317073	24.89155805720899	5	162	180	9.0	203.0	105.0	22	3.0	29.0	15.0	736	0	0.23086977005004883	3000	9.815982818603516	1965	34.5	
2.669302395926799e+40	99.932	3.3435582822085887	38.96319018404908	20.153374233128833	24.89155805720899	6	173	180	9.0	203.0	105.0	22	3.0	29.0	15.0	768	0	0.2008838653564453	3500	10.016866683959961	2377	32.08571428571429	
2.319973477247799e+40	100.116	3.2551020408163267	36.39795918367347	18.8265306122449	24.89155805720899	7	184	180	9.0	203.0	105.0	22	3.0	29.0	15.0	804	0	0.20388388633728027	4000	10.220750570297241	2785	30.375	
1.1232947706937444e+32	99.216	3.2505050505050503	36.26464646464647	18.757575757575758	24.89155805720899	8	189	180	8.0	174.0	90.0	22	3.0	29.0	15.0	843	0	0.20788049697875977	4500	10.428631067276001	3200	28.888888888888886	
9.92211180134805e+34	96.942	3.2215447154471546	35.42479674796748	18.323170731707318	24.717689204749973	9	197	180	8.0	174.0	90.0	22	3.0	29.0	15.0	878	0	0.20288419723510742	5000	10.631515264511108	3608	27.840000000000003	
4.304263449487331e+37	100.52	3.214428857715431	35.21843687374749	18.216432865731463	24.717689204749973	10	198	180	8.0	174.0	90.0	22	3.0	29.0	15.0	910	0	0.21387791633605957	5500	10.845393180847168	4030	26.72727272727272	
6.69090485654475e+33	101.738	3.258517034068136	36.496993987975955	18.877755511022045	24.717689204749973	11	199	180	8.0	174.0	90.0	22	3.0	29.0	15.0	942	0	0.20888066291809082	6000	11.054273843765259	4445	25.91666666666667	
4.01167808630263e+46	101.974	3.27364185110664	36.93561368209256	19.1046277665996	24.514250260262752	12	202	180	8.0	174.0	90.0	22	3.0	29.0	15.0	988	0	0.20088505744934082	6500	11.2551589012146	4847	25.43076923076923	
