ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.1045073950139952e+45	100.866	6.494	130.326	67.41	61.20341011983324	0	0	180	10	232	120	22	3	29	15	301	0	6.640170097351074	500	6.640170097351074	199	60.199999999999996	
5.2648038768309916e+39	68.766	4.011961722488039	58.34688995215311	30.179425837320576	32.62073193385792	1	82	180	10.0	232.0	120.0	22	3.0	29.0	15.0	430	0	0.2031111717224121	1000	6.843281269073486	481	51.9	
3.755054100955806e+29	62.142	3.3421052631578947	38.921052631578945	20.13157894736842	32.62073193385792	2	126	180	8.0	174.0	90.0	22	3.0	29.0	15.0	468	0	0.14061522483825684	1500	6.983896493911743	865	42.333333333333336	
2.8698306652370184e+32	60.988	3.1763440860215053	34.11397849462366	17.64516129032258	32.61896165190841	3	162	180	8.0	174.0	90.0	22	3.0	29.0	15.0	502	0	0.18748736381530762	2000	7.171383857727051	1248	37.6	
8.096865443644626e+33	58.478	3.0728051391862956	31.11134903640257	16.092077087794433	31.798878050840198	4	196	157	7.0	145.0	75.0	22	3.0	29.0	15.0	527	0	0.15623974800109863	2500	7.327623605728149	1643	34.28	
6.40541817103398e+26	60.15	3.128099173553719	32.71487603305785	16.921487603305785	31.583793558618947	5	212	157	7.0	145.0	75.0	22	3.0	29.0	15.0	552	0	0.1874861717224121	3000	7.5151097774505615	2055	31.5	
7.221113442894167e+41	69.856	3.1576763485477177	33.572614107883815	17.365145228215766	31.583701755344208	6	230	157	7.0	145.0	75.0	22	3.0	29.0	15.0	589	0	0.18748903274536133	3500	7.702598810195923	2456	29.828571428571422	
1.5805001776363174e+29	66.216	3.132780082987552	32.850622406639005	16.991701244813278	26.928385827327332	7	248	157	7.0	145.0	75.0	22	3.0	29.0	15.0	613	0	0.187485933303833	4000	7.890084743499756	2869	28.27499999999999	
7.221082836675673e+33	72.06	3.1395833333333334	33.047916666666666	17.09375	26.928385827327332	8	268	157	7.0	145.0	75.0	22	3.0	29.0	15.0	648	0	0.15623950958251953	4500	8.046324253082275	3267	27.400000000000006	
4.9707319594483135e+39	74.194	3.125	32.625	16.875	26.928385827327332	9	280	157	7.0	145.0	75.0	22	3.0	29.0	15.0	670	0	0.1874866485595703	5000	8.233810901641846	3686	26.28	
3.2180917081426334e+31	76.512	3.1232032854209444	32.572895277207394	16.848049281314168	26.928385827327332	10	293	157	7.0	145.0	75.0	22	3.0	29.0	15.0	702	0	0.14061522483825684	5500	8.374426126480103	4098	25.490909090909085	
6.762125677937042e+30	76.972	3.180327868852459	34.22950819672131	17.704918032786885	26.928385827327332	11	305	157	7.0	145.0	75.0	22	3.0	29.0	15.0	733	0	0.15624141693115234	6000	8.530667543411255	4506	24.900000000000006	
1.4235300281530315e+34	70.864	3.11340206185567	32.28865979381443	16.701030927835053	26.928385827327332	12	321	157	7.0	145.0	75.0	22	3.0	29.0	15.0	762	0	0.1874852180480957	6500	8.71815276145935	4917	24.353846153846163	
3.9967475266931096e+35	75.87	3.1673640167364017	33.85355648535565	17.510460251046027	24.894616516913423	13	343	157	7.0	145.0	75.0	22	3.0	29.0	15.0	794	0	0.18748807907104492	7000	8.905640840530396	5320	24.0	
8.847364169533219e+37	77.918	3.154488517745303	33.48016701461378	17.31732776617954	24.894616516913423	14	364	157	7.0	145.0	75.0	22	3.0	29.0	15.0	818	0	0.17186307907104492	7500	9.07750391960144	5732	23.573333333333338	
1.8297211977871072e+36	82.334	3.1490683229813663	33.32298136645963	17.236024844720497	24.894616516913423	15	382	157	7.0	145.0	75.0	22	3.0	29.0	15.0	849	0	0.17186260223388672	8000	9.249366521835327	6128	23.400000000000006	
1.4336933852117168e+27	84.08	3.164926931106472	33.782881002087684	17.473903966597078	24.894616516913423	16	404	157	7.0	145.0	75.0	22	3.0	29.0	15.0	888	0	0.17186355590820312	8500	9.42123007774353	6517	23.32941176470588	
5.527602981973635e+27	89.746	3.1797520661157024	34.21280991735537	17.696280991735538	24.38420062026906	17	421	157	7.0	145.0	75.0	22	3.0	29.0	15.0	920	0	0.17186331748962402	9000	9.593093395233154	6914	23.177777777777777	
2.9791117577347735e+41	92.014	3.17827868852459	34.170081967213115	17.674180327868854	24.38420062026906	18	434	157	7.0	145.0	75.0	22	3.0	29.0	15.0	956	0	0.1874866485595703	9500	9.780580043792725	7319	22.957894736842107	
9.275299219805238e+32	96.992	3.213552361396304	35.19301848049281	18.20328542094456	24.38420062026906	19	447	157	8.0	174.0	90.0	22	3.0	29.0	15.0	1000	0	0.2031116485595703	10000	9.983691692352295	7713	22.870000000000005	
1.356116191558599e+45	93.31	3.229813664596273	35.66459627329193	18.4472049689441	24.29836065736864	20	464	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1042	0	0.2031116485595703	10500	10.186803340911865	8109	22.771428571428572	
1.3975308503753362e+28	93.848	3.211812627291242	35.14256619144603	18.177189409368637	24.25756766979571	21	473	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1072	0	0.18748688697814941	11000	10.374290227890015	8518	22.563636363636363	
1.6257782459877236e+29	97.8	3.217303822937626	35.30181086519115	18.259557344064387	24.25756766979571	22	476	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1111	0	0.2187340259552002	11500	10.593024253845215	8929	22.35652173913043	
1.1385521682690671e+29	99.21	3.225806451612903	35.54838709677419	18.387096774193548	22.97109808164534	23	481	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1141	0	0.18748760223388672	12000	10.780511856079102	9346	22.11666666666666	
2.0946676128898985e+25	95.698	3.2044534412955468	34.92914979757085	18.0668016194332	22.97109808164534	24	487	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1172	0	0.203110933303833	12500	10.983622789382935	9758	21.936000000000007	
1.371383797318254e+25	101.394	3.1422845691382766	33.12625250501002	17.13426853707415	22.97109808164534	25	488	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1194	0	0.15623998641967773	13000	11.139862775802612	10197	21.56153846153846	
2.55792197446741e+31	105.95	3.1723446893787575	33.99799599198397	17.585170340681362	22.97109808164534	26	489	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1230	0	0.15623950958251953	13500	11.296102285385132	10611	21.39999999999999	
3.012772665468452e+23	109.506	3.186	34.394	17.79	22.97109808164534	27	489	157	7	145	75	22	3	29	15	1259	0	0.1874864101409912	14000	11.483588695526123	11040	21.14285714285714	
2.7799170446541375e+43	107.984	3.277665995975855	37.052313883299796	19.164989939637827	22.50915352900604	28	492	157	7.0	145.0	75.0	22	3.0	29.0	15.0	1301	0	0.15623998641967773	14500	11.6398286819458	11441	21.09655172413794	
7.099724202439135e+25	99.452	3.282565130260521	37.19438877755511	19.238476953907817	22.50915352900604	29	493	157	8.0	174.0	90.0	45	3.0	29.0	15.0	1334	0	0.17186450958251953	15000	11.81169319152832	11861	20.926666666666677	
2.761758288515148e+30	94.308	3.276553106212425	37.02004008016032	19.148296593186373	22.50915352900604	30	494	157	7.0	145.0	75.0	45	3.0	29.0	15.0	1368	0	0.15623807907104492	15500	11.967931270599365	12281	20.76774193548387	
9.547688839702514e+28	87.086	3.298	37.642	19.47	22.50915352900604	31	494	157	8	174	90	45	3	29	15	1412	0	0.14061570167541504	16000	12.10854697227478	12696	20.650000000000006	
4.833960329779668e+31	83.062	3.332	38.628	19.98	22.039680178398058	32	494	157	8	174	90	45	3	29	15	1458	0	0.15623807907104492	16500	12.264785051345825	13108	20.557575757575748	
6.858987232833928e+32	77.422	3.2945891783567136	37.54308617234469	19.4188376753507	22.039680178398058	33	495	157	7.0	145.0	75.0	45	3.0	29.0	15.0	1491	0	0.2187354564666748	17000	12.4835205078125	13535	20.382352941176478	
1.258524171350493e+35	74.42	3.318	38.222	19.77	22.039680178398058	34	495	157	7	145	75	45	3	29	15	1531	0	0.17186307907104492	17500	12.655383586883545	13958	20.24000000000001	
3.3813672669071403e+27	70.928	3.376753507014028	39.92585170340681	20.65130260521042	21.02603355727502	35	496	157	7.0	145.0	75.0	45	3.0	29.0	15.0	1583	0	0.17186403274536133	18000	12.827247619628906	14367	20.183333333333337	
5.718345108315399e+23	69.19	3.38	40.02	20.7	21.02603355727502	36	496	157	8	174	90	45	3	29	15	1638	0	0.15623903274536133	18500	12.983486652374268	14775	20.135135135135144	
8.446244011917686e+31	65.168	3.388	40.252	20.82	21.02603355727502	37	496	157	7	145	75	45	3	29	15	1677	0	0.2187345027923584	19000	13.202221155166626	15193	20.036842105263148	
1.6374185673778894e+38	63.516	3.324	38.396	19.86	21.02603355727502	38	496	157	8	174	90	45	3	29	15	1721	0	0.2031114101409912	19500	13.405332565307617	15599	20.005128205128216	
3.515303763487525e+32	69.392	3.352	39.208	20.28	21.02603355727502	39	496	157	5	87	45	45	3	29	15	1762	0	0.2031116485595703	20000	13.608444213867188	16016	19.92	
4.442136417891482e+30	75.036	3.398	40.542	20.97	21.02603355727502	40	496	157	8	174	90	45	3	29	15	1813	0	0.1874864101409912	20500	13.795930624008179	16431	19.848780487804873	
3.502478405176453e+30	72.352	3.442	41.818	21.63	21.02603355727502	41	496	157	5	87	45	45	3	29	15	1851	0	0.20311212539672852	21000	13.999042749404907	16862	19.70476190476191	
2.4290391226469626e+38	69.8	3.526	44.254	22.89	21.02603355727502	42	496	157	5	87	45	45	3	29	15	1900	0	0.15623831748962402	21500	14.155281066894531	17282	19.618604651162784	
2.838465955136147e+35	68.768	3.568	45.472	23.52	21.02603355727502	43	496	157	8	174	90	45	3	29	15	1945	0	0.2187352180480957	22000	14.374016284942627	17716	19.47272727272727	
2.247407841515454e+34	71.408	3.518	44.022	22.77	21.02603355727502	44	496	157	8	174	90	45	3	29	15	1981	0	0.18748712539672852	22500	14.561503410339355	18151	19.328888888888883	
1.535321515004943e+31	71.704	3.527054108216433	44.28456913827655	22.905811623246493	21.02603355727502	45	497	157	8.0	174.0	90.0	45	3.0	29.0	15.0	2047	0	0.17186331748962402	23000	14.73336672782898	18551	19.34347826086956	
8.862577408878955e+38	70.632	3.518	44.022	22.77	21.02603355727502	46	497	157	8	174	90	45	3	29	15	2092	0	0.203110933303833	23500	14.936477661132812	18976	19.251063829787228	
1.58387197332482e+32	68.172	3.432	41.528	21.48	21.02603355727502	47	497	157	5	87	45	45	3	29	15	2124	0	0.2343587875366211	24000	15.170836448669434	19398	19.174999999999997	
9.457089211103126e+26	71.584	3.44	41.76	21.6	21.02603355727502	48	497	157	5	87	45	45	3	29	15	2167	0	0.2187349796295166	24500	15.38957142829895	19824	19.08571428571429	
1.2289901310262362e+38	68.992	3.4849699398797593	43.06412825651302	22.274549098196392	21.02603355727502	49	498	157	8.0	174.0	90.0	45	3.0	29.0	15.0	2206	0	0.2187352180480957	25000	15.608306646347046	20248	19.00800000000001	
2.7184627185266682e+29	69.492	3.436	41.644	21.54	21.02603355727502	50	498	157	8	174	90	45	3	29	15	2256	0	0.14061665534973145	25500	15.748923301696777	20662	18.97254901960784	
6.15550535640724e+30	72.4	3.374749498997996	39.86773547094188	20.62124248496994	20.889482042817384	51	499	157	5.0	87.0	45.0	45	3.0	29.0	15.0	2285	0	0.2031097412109375	26000	15.952033042907715	21092	18.876923076923077	
1.4169471987845683e+27	68.896	3.448	41.992	21.72	20.889482042817384	52	499	157	5	87	45	45	3	29	15	2319	0	0.203110933303833	26500	16.155143976211548	21526	18.769811320754712	
7.896186842395185e+30	68.936	3.456	42.224	21.84	20.889482042817384	53	499	157	5	87	45	45	3	29	15	2362	0	0.2187354564666748	27000	16.373879432678223	21948	18.71111111111111	
5.468696285026653e+33	69.652	3.478	42.862	22.17	20.4487624060881	54	499	157	8	174	90	45	3	29	15	2403	0	0.2343583106994629	27500	16.608237743377686	22362	18.683636363636367	
2.9295146521174504e+44	69.288	3.474	42.746	22.11	20.4487624060881	55	499	157	8	174	90	45	3	29	15	2441	0	0.2187354564666748	28000	16.82697319984436	22796	18.58571428571429	
1.7668318132493527e+29	69.824	3.446	41.934	21.69	20.4487624060881	56	499	157	8	174	90	45	3	29	15	2471	0	0.2187352180480957	28500	17.045708417892456	23233	18.48070175438596	
9.937677901039428e+29	70.496	3.432	41.528	21.48	20.4487624060881	57	499	157	8	174	90	45	3	29	15	2509	0	0.2187347412109375	29000	17.264443159103394	23656	18.42758620689655	
5.47151272356047e+36	66.776	3.41	40.89	21.15	20.4487624060881	58	499	157	8	174	90	45	3	29	15	2535	0	0.2187347412109375	29500	17.48317790031433	24088	18.34576271186441	
6.002011688604916e+28	66.152	3.382	40.078	20.73	20.4487624060881	59	499	157	5	87	45	45	3	29	15	2565	0	0.20311236381530762	30000	17.68629026412964	24518	18.273333333333326	
1.050359629105387e+26	67.448	3.366	39.614	20.49	20.4487624060881	60	499	157	8	174	90	45	3	29	15	2597	0	0.21873807907104492	30500	17.905028343200684	24940	18.229508196721312	
1.477515911464006e+27	67.716	3.342	38.918	20.13	20.4487624060881	61	499	157	8	174	90	45	3	29	15	2626	0	0.2031078338623047	31000	18.10813617706299	25367	18.170967741935485	
6.998897804019418e+38	68.968	3.324	38.396	19.86	20.440087820332106	62	499	157	5	87	45	45	3	29	15	2648	0	0.18748688697814941	31500	18.295623064041138	25794	18.114285714285714	
1.2361575851352186e+30	61.576	3.39	40.31	20.85	20.440087820332106	63	499	157	5	87	45	45	3	29	15	2675	0	0.15623998641967773	32000	18.451863050460815	26224	18.049999999999997	
6.434035067005236e+37	64.264	3.396793587174349	40.50701402805611	20.95190380761523	20.440087820332106	64	500	157	5.0	87.0	45.0	45	3.0	29.0	15.0	2697	0	0.1874861717224121	32500	18.639349222183228	26663	17.959999999999994	
1.2837682076283732e+35	62.024	3.35	39.15	20.25	17.239765121044996	65	500	157	5	87	45	45	3	29	15	2715	0	0.17186331748962402	33000	18.81121253967285	27104	17.86666666666666	
1.3575467369816379e+28	55.08	3.3587174348697393	39.40280561122245	20.380761523046093	17.239765121044996	66	501	157	8.0	174.0	90.0	45	3.0	29.0	15.0	2743	0	0.2031106948852539	33500	19.014323234558105	27536	17.80298507462686	
6.93879825171275e+37	55.304	3.408	40.832	21.12	17.239765121044996	67	501	157	8	174	90	45	3	29	15	2774	0	0.17186379432678223	34000	19.186187028884888	27962	17.758823529411757	
