ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.178795784254623e+48	102.34	6.56	132.24	68.4	2.4724308753220328	0	0	180	10	232	120	22	3	29	15	31	0	2.2654693126678467	50	2.2654693126678467	19	62.0	
2.6365925927422387e+23	85.12	4.2926829268292686	66.48780487804878	34.390243902439025	2.4724308753220328	1	10	180	6.0	116.0	60.0	22	3.0	29.0	15.0	45	0	0.031249523162841797	100	2.2967188358306885	28	72.0	
184312557.01465458	103.06	4.086956521739131	60.52173913043478	31.304347826086957	2.4724308753220328	2	14	157	6.0	116.0	60.0	22	3.0	29.0	15.0	50	0	0.015623092651367188	150	2.3123419284820557	31	79.33333333333333	
83733387.66449815	78.74	3.148936170212766	33.319148936170215	17.23404255319149	2.4724308753220328	3	17	157	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.031247615814208984	200	2.3435895442962646	32	84.0	
7520005.606394447	96.76	3.04	30.16	15.6	2.4724308753220328	4	17	157	4	58	30	22	3	29	15	53	0	0.015623092651367188	250	2.359212636947632	32	87.2	
29942052.66403968	100.9	3.1	31.9	16.5	2.4724308753220328	5	18	157	6	116	60	22	3	29	15	53	0	0.0	300	2.359212636947632	32	89.33333333333333	
52266145.04833453	95.54	3.24	35.96	18.6	2.4724308753220328	6	19	135	6	116	60	22	3	29	15	53	0	0.031249284744262695	350	2.3904619216918945	32	90.85714285714286	
5.665771177741829	107.38	3.3	37.7	19.5	2.4724308753220328	7	19	135	4	58	30	22	3	29	15	53	0	0.015622615814208984	400	2.4060845375061035	32	92.0	
22902140.61173461	121.4	3.4489795918367347	42.02040816326531	21.73469387755102	2.4724308753220328	8	21	135	6.0	116.0	60.0	22	3.0	29.0	15.0	53	0	0.015623092651367188	450	2.4217076301574707	32	92.88888888888889	
41044097.45515166	124.12	3.48	42.92	22.2	2.4724308753220328	9	22	135	6	116	60	22	3	29	15	53	0	0.015625715255737305	500	2.437333345413208	32	93.6	
3.6011143395347927	132.74	3.74	50.46	26.1	2.4724308753220328	10	22	135	4	58	30	22	3	29	15	53	0	0.04687166213989258	550	2.4842050075531006	32	94.18181818181819	
2.662633958531594	132.74	3.94	56.26	29.1	2.4724308753220328	11	22	135	4	58	30	22	3	29	15	53	0	0.015624523162841797	600	2.4998295307159424	32	94.66666666666667	
12400002.462633958	130.48	3.94	56.26	29.1	2.4724308753220328	12	23	135	4	58	30	22	3	29	15	53	0	0.015623807907104492	650	2.515453338623047	32	95.07692307692308	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	13	23	135	4	58	30	22	3	29	15	53	0	0.01562356948852539	700	2.5310769081115723	32	95.42857142857143	
6200002.46878592	132.74	3.96	56.84	29.4	2.4724308753220328	14	24	135	4	58	30	22	3	29	15	53	0	0.031247854232788086	750	2.5623247623443604	32	95.73333333333333	
25306124.89880638	125.96	3.8979591836734695	55.04081632653061	28.46938775510204	2.4724308753220328	15	26	135	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623807907104492	800	2.577948570251465	32	96.0	
31632655.504773762	123.7	3.877551020408163	54.44897959183673	28.163265306122447	2.4724308753220328	16	28	135	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624046325683594	850	2.5935726165771484	32	96.23529411764706	
25306124.89880638	125.96	3.8979591836734695	55.04081632653061	28.46938775510204	2.4724308753220328	17	30	135	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.031247377395629883	900	2.6248199939727783	32	96.44444444444444	
6200002.46878592	132.74	3.96	56.84	29.4	2.4724308753220328	18	31	135	4	58	30	22	3	29	15	53	0	0.031248092651367188	950	2.6560680866241455	32	96.63157894736842	
31632655.504773762	123.7	3.877551020408163	54.44897959183673	28.163265306122447	2.4724308753220328	19	33	135	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623331069946289	1000	2.671691417694092	32	96.8	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	20	33	135	4	58	30	22	3	29	15	53	0	0.015623807907104492	1050	2.6873152256011963	32	96.95238095238095	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	21	33	135	4	58	30	22	3	29	15	53	0	0.0156252384185791	1100	2.7029404640197754	32	97.0909090909091	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	22	33	135	4	58	30	22	3	29	15	53	0	0.015624046325683594	1150	2.718564510345459	32	97.21739130434783	
12400002.462633958	130.48	3.94	56.26	29.1	2.4724308753220328	23	34	135	4	58	30	22	3	29	15	53	0	0.03124833106994629	1200	2.7498128414154053	32	97.33333333333333	
25833335.78263591	125.96	3.8958333333333335	54.979166666666664	28.4375	2.4724308753220328	24	37	135	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623092651367188	1250	2.7654359340667725	32	97.44	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	25	37	135	4	58	30	22	3	29	15	53	0	0.031248092651367188	1300	2.7966840267181396	32	97.53846153846153	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	26	37	135	4	58	30	22	3	29	15	53	0	0.031247615814208984	1350	2.8279316425323486	32	97.62962962962963	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	27	37	135	4	58	30	22	3	29	15	53	0	0.03124690055847168	1400	2.8591785430908203	32	97.71428571428571	
6200002.46878592	132.74	3.96	56.84	29.4	2.4724308753220328	28	38	135	4	58	30	22	3	29	15	53	0	0.03124833106994629	1450	2.8904268741607666	32	97.79310344827586	
6200002.46878592	130.48	3.96	56.84	29.4	2.4724308753220328	29	38	135	4	58	30	22	3	29	15	53	0	0.0156252384185791	1500	2.9060521125793457	32	97.86666666666666	
2.4749378823309547	132.74	3.98	57.42	29.7	2.4724308753220328	30	38	135	4	58	30	22	3	29	15	53	0	0.015623092651367188	1550	2.921675205230713	32	97.93548387096774	
