ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.947101402256935e+42	100.956	6.498	130.442	67.47	2.3479269523631965	0	0	180	10	232	120	22	3	29	15	315	0	7.046395778656006	500	7.046395778656006	185	63.0	
3.8629018840397606e+44	66.87	3.9463806970509383	56.44504021447721	29.195710455764075	2.3479269523631965	1	127	180	8.0	174.0	90.0	22	3.0	29.0	15.0	462	0	0.2031083106994629	1000	7.249504089355469	406	59.4	
1.1511128661380556e+36	64.34	3.451764705882353	42.101176470588236	21.776470588235295	2.3479269523631965	2	203	180	8.0	174.0	90.0	22	3.0	29.0	15.0	513	0	0.14061570167541504	1500	7.390119791030884	741	50.6	
3.756350326233089e+39	66.02	3.3472803347280333	39.07112970711297	20.209205020920503	2.3479269523631965	3	226	180	8.0	174.0	90.0	22	3.0	29.0	15.0	571	0	0.1874864101409912	2000	7.577606201171875	1114	44.3	
2.7116973715873984e+42	64.23	3.127348643006263	32.693110647181626	16.910229645093946	2.3479269523631965	4	247	180	6.0	116.0	60.0	22	3.0	29.0	15.0	597	0	0.15623927116394043	2500	7.733845472335815	1526	38.959999999999994	
1.9493767073563258e+37	64.604	3.1512605042016806	33.38655462184874	17.26890756302521	2.2939525696877165	5	271	180	8.0	174.0	90.0	22	3.0	29.0	15.0	616	0	0.14061570167541504	3000	7.8744611740112305	1926	35.8	
8.575287771204439e+36	68.28	3.113490364025696	32.29122055674518	16.70235546038544	2.293905403634719	6	305	180	8.0	174.0	90.0	22	3.0	29.0	15.0	642	0	0.15623998641967773	3500	8.030701160430908	2306	34.114285714285714	
9.097986929490018e+36	65.836	3.066945606694561	30.94142259414226	16.00418410041841	2.2911004679439606	7	327	180	5.0	87.0	45.0	22	3.0	29.0	15.0	666	0	0.1874861717224121	4000	8.21818733215332	2706	32.349999999999994	
2.391791595127781e+37	68.21	3.1035940803382664	32.00422832980973	16.553911205073994	2.2910761353773412	8	354	180	8.0	174.0	90.0	22	3.0	29.0	15.0	689	0	0.21873807907104492	4500	8.436925411224365	3100	31.111111111111114	
8.815208237843917e+35	68.912	3.0893970893970892	31.592515592515593	16.340956340956343	2.2882468681582924	9	373	180	8.0	174.0	90.0	22	3.0	29.0	15.0	717	0	0.14061188697814941	5000	8.577537298202515	3511	29.78	
4.835243619000126e+36	70.86	3.1257995735607675	32.64818763326226	16.886993603411515	2.2882468670635605	10	405	180	8.0	174.0	90.0	22	3.0	29.0	15.0	742	0	0.1562497615814209	5500	8.733787059783936	3896	29.163636363636357	
1.8620313821124373e+33	70.304	3.070539419087137	31.04564315352697	16.058091286307054	2.281627851693726	11	424	180	5.0	87.0	45.0	22	3.0	29.0	15.0	758	0	0.12498211860656738	6000	8.858769178390503	4315	28.083333333333343	
4.54417768365077e+30	71.114	3.1247401247401245	32.61746361746362	16.87110187110187	2.281627851693726	12	443	180	8.0	174.0	90.0	22	3.0	29.0	15.0	792	0	0.17186307907104492	6500	9.030632257461548	4708	27.56923076923077	
9.299167903494403e+37	71.678	3.125260960334029	32.63256784968685	16.878914405010438	2.281627851693726	13	465	180	8.0	174.0	90.0	22	3.0	29.0	15.0	822	0	0.17186403274536133	7000	9.20249629020691	5104	27.08571428571429	
4.456686369220294e+35	78.362	3.165289256198347	33.79338842975206	17.479338842975206	2.281627851693726	14	482	180	8.0	174.0	90.0	22	3.0	29.0	15.0	857	0	0.2031104564666748	7500	9.405606746673584	5505	26.599999999999994	
9.207599556384842e+36	77.642	3.1283095723014256	32.72097759674134	16.924643584521384	2.281627851693726	15	492	180	5.0	87.0	45.0	22	3.0	29.0	15.0	879	0	0.12499094009399414	8000	9.530597686767578	5930	25.875	
9.135876524692055e+35	76.454	3.2066805845511483	34.9937369519833	18.100208768267223	2.1881436806306196	16	513	157	8.0	174.0	90.0	22	3.0	29.0	15.0	921	0	0.17186522483825684	8500	9.702462911605835	6319	25.658823529411762	
3.4174656003558744e+37	80.368	3.2340862422997945	35.78850102669404	18.51129363449692	2.1881436806306196	17	526	157	8.0	174.0	90.0	22	3.0	29.0	15.0	963	0	0.18748760223388672	9000	9.889950513839722	6717	25.366666666666674	
1.1904022059620394e+38	82.248	3.2458677685950414	36.1301652892562	18.68801652892562	2.1881436806306196	18	542	135	8.0	174.0	90.0	22	3.0	29.0	15.0	999	0	0.1718604564666748	9500	10.061810970306396	7119	25.063157894736847	
1.4141448512038033e+30	86.886	3.3	37.7	19.5	2.1776177971360977	19	553	135	8.0	174.0	90.0	22	3.0	29.0	15.0	1051	0	0.2031242847442627	10000	10.26493525505066	7509	24.909999999999997	
