ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.0610562419782576e+35	99.2	6.42	128.18	66.3	78.9505836875687	0	0	180	10	232	120	22	3	29	15	32	0	1.8436238765716553	50	1.8436238765716553	18	64.0	
1.7426396873395437e+33	49.24	3.675	48.575	25.125	78.9505836875687	1	11	90	7.0	145.0	75.0	22	3.0	29.0	15.0	44	0	0.0312497615814209	100	1.8748736381530762	45	55.0	
8.518551165255753e+29	39.82	3.372093023255814	39.7906976744186	20.58139534883721	46.414456772960634	2	18	90	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015620231628417969	150	1.8904938697814941	79	47.333333333333336	
4.594674128697359e+33	44.8	3.186046511627907	34.395348837209305	17.790697674418606	46.414456772960634	3	25	90	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.01562356948852539	200	1.9061174392700195	118	41.0	
6.268026521231244e+33	32.56	3.1136363636363638	32.29545454545455	16.704545454545453	45.42206416342229	4	31	90	4.0	58.0	30.0	22	3.0	29.0	15.0	58	0	0.0156252384185791	250	1.9217426776885986	155	38.0	
3.1904289329629527e+21	31.66	3.1666666666666665	33.833333333333336	17.5	45.273439781234316	5	34	45	4.0	58.0	30.0	22	3.0	29.0	15.0	62	0	0.015622615814208984	300	1.9373652935028076	194	35.33333333333334	
4.946642447326971e+30	34.42	3.2916666666666665	37.458333333333336	19.375	45.273439781234316	6	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.031248092651367188	350	1.9686133861541748	236	32.57142857142857	
189282218.1203144	31.66	3.2142857142857144	35.214285714285715	18.214285714285715	38.955105262949075	7	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.015623807907104492	400	1.9842371940612793	274	31.5	
1958952580.3824103	32.58	3.1333333333333333	32.86666666666667	17.0	38.955105262949075	8	51	45	4.0	58.0	30.0	22	3.0	29.0	15.0	67	0	0.015624284744262695	450	1.999861478805542	313	30.444444444444443	
1.6712775938571436e+44	34.88	3.2093023255813953	35.06976744186046	18.13953488372093	38.955105262949075	9	59	45	4.0	58.0	30.0	22	3.0	29.0	15.0	68	0	0.031248092651367188	500	2.031109571456909	349	30.200000000000003	
687284732.1069533	30.74	3.0833333333333335	31.416666666666668	16.25	34.90368398617127	10	62	45	4.0	58.0	30.0	22	3.0	29.0	15.0	69	0	0.015624284744262695	550	2.046733856201172	390	29.090909090909093	
1.953862411561628e+33	31.2	3.0	29.0	15.0	32.863088204111605	11	64	45	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.015624284744262695	600	2.0623581409454346	427	28.83333333333333	
3.5202456392093104e+29	31.66	3.0869565217391304	31.52173913043478	16.304347826086957	28.511547249786005	12	68	45	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.031248092651367188	650	2.0936062335968018	461	29.07692307692308	
71849800.45844379	34.42	3.08	31.32	16.2	28.511547249786005	13	69	45	4	58	30	22	3	29	15	74	0	0.015623807907104492	700	2.1092300415039062	508	27.42857142857143	
7.270764062894834e+24	33.5	3.1666666666666665	33.833333333333336	17.5	28.511547249786005	14	71	45	5.0	87.0	45.0	22	3.0	29.0	15.0	77	0	0.0	750	2.1092300415039062	547	27.066666666666677	
3.278229280794897e+36	37.18	3.127659574468085	32.702127659574465	16.914893617021278	28.511547249786005	15	75	45	4.0	58.0	30.0	22	3.0	29.0	15.0	79	0	0.031246662139892578	800	2.140476703643799	585	26.875	
1.1104493327188176e+28	37.64	3.127659574468085	32.702127659574465	16.914893617021278	28.511547249786005	16	79	45	4.0	58.0	30.0	22	3.0	29.0	15.0	79	0	0.015624284744262695	850	2.1561009883880615	628	26.117647058823536	
2.472426702251796e+37	33.5	3.0869565217391304	31.52173913043478	16.304347826086957	28.446051349571498	17	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.015623807907104492	900	2.171724796295166	669	25.66666666666667	
361635595.7365564	32.58	3.020408163265306	29.591836734693878	15.306122448979592	28.446051349571498	18	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031248092651367188	950	2.202972888946533	711	25.157894736842096	
77000395.86612335	31.2	3.106382978723404	32.08510638297872	16.595744680851062	28.058506012421756	19	89	45	4.0	58.0	30.0	22	3.0	29.0	15.0	86	0	0.015622854232788086	1000	2.2185957431793213	755	24.5	
418157300.97097623	31.2	3.1875	34.4375	17.8125	28.058506012421756	20	91	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.015624284744262695	1050	2.234220027923584	798	24.0	
80407382.69907849	27.06	3.0232558139534884	29.674418604651162	15.348837209302326	28.058506012421756	21	99	45	4.0	58.0	30.0	22	3.0	29.0	15.0	89	0	0.031247615814208984	1100	2.265467643737793	834	24.181818181818187	
2053869468.8372943	28.44	3.022727272727273	29.65909090909091	15.340909090909092	26.632906431781358	22	106	45	4.0	58.0	30.0	22	3.0	29.0	15.0	91	0	0.01562356948852539	1150	2.2810912132263184	870	24.34782608695653	
5.050296255144679e+31	28.9	3.1041666666666665	32.020833333333336	16.5625	26.632906431781358	23	108	45	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.015623807907104492	1200	2.296715021133423	911	24.08333333333333	
8.246561872863446e+18	28.44	3.0	29.0	15.0	26.632906431781358	24	113	45	3.0	29.0	15.0	22	3.0	29.0	15.0	93	0	0.031249523162841797	1250	2.3279645442962646	950	24.0	
20361099.670456614	26.6	3.0217391304347827	29.630434782608695	15.326086956521738	26.632906431781358	25	118	45	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.015624046325683594	1300	2.3435885906219482	986	24.15384615384616	
5742727.604403897	23.84	3.0	29.0	15.0	24.25638753302979	26	119	45	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.031249046325683594	1350	2.374837636947632	1030	23.70370370370371	
2037138133.8739057	24.76	3.021276595744681	29.617021276595743	15.319148936170214	24.25638753302979	27	122	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.015622615814208984	1400	2.390460252761841	1075	23.214285714285708	
2.3075121951226892e+27	23.84	3.024390243902439	29.70731707317073	15.365853658536585	24.25638753302979	28	131	45	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.015623807907104492	1450	2.4060840606689453	1112	23.310344827586206	
5366025562.919722	26.14	3.022222222222222	29.644444444444446	15.333333333333334	24.25638753302979	29	137	45	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.03124833106994629	1500	2.4373323917388916	1146	23.599999999999994	
31067570.01906371	24.3	3.0	29.0	15.0	24.25638753302979	30	145	45	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.015622377395629883	1550	2.4529547691345215	1183	23.67741935483872	
1.1834257809740403e+19	24.76	3.0232558139534884	29.674418604651162	15.348837209302326	24.25638753302979	31	153	45	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.015623807907104492	1600	2.468578577041626	1221	23.6875	
4.264888466666668e+28	26.14	3.022222222222222	29.644444444444446	15.333333333333334	24.25638753302979	32	159	45	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.015624523162841797	1650	2.4842031002044678	1258	23.75757575757575	
90638309.21723507	29.82	3.0217391304347827	29.630434782608695	15.326086956521738	24.25638753302979	33	164	45	4.0	58.0	30.0	22	3.0	29.0	15.0	104	0	0.0	1700	2.4842031002044678	1289	24.176470588235304	
