ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.187024548197655e+40	101.136	6.506	130.674	67.59	49.21512353107333	0	0	180	10	232	120	22	3	29	15	300	0	6.990842819213867	500	6.990842819213867	200	60.0	
2.641935124806823e+40	53.078	3.8426666666666667	53.437333333333335	27.64	45.93501504845877	1	126	90	8.0	174.0	90.0	22	3.0	29.0	15.0	413	0	0.2518129348754883	1000	7.2426557540893555	436	56.4	
3.539927131160353e+43	52.582	3.419724770642202	41.17201834862385	21.295871559633028	45.14646126889691	2	191	90	6.0	116.0	60.0	22	3.0	29.0	15.0	452	0	0.15623736381530762	1500	7.398893117904663	739	50.733333333333334	
3.949159552118713e+44	49.086	3.2404255319148936	35.97234042553192	18.606382978723403	32.16820105838409	3	221	90	5.0	87.0	45.0	22	3.0	29.0	15.0	467	0	0.14061570167541504	2000	7.539508819580078	1057	47.150000000000006	
2.657839295859325e+33	49.11	3.1820083682008367	34.27824267782427	17.730125523012553	32.16820105838409	4	244	90	5.0	87.0	45.0	22	3.0	29.0	15.0	481	0	0.15783929824829102	2500	7.697348117828369	1363	45.48	
4.578021393492638e+31	51.63	3.121900826446281	32.53512396694215	16.828512396694215	32.16820105838409	5	260	90	6.0	116.0	60.0	22	3.0	29.0	15.0	504	0	0.12499499320983887	3000	7.822343111038208	1653	44.9	
3.728250692389713e+41	51.93	3.0991735537190084	31.876033057851238	16.487603305785125	31.798964900582796	6	276	90	6.0	116.0	60.0	22	3.0	29.0	15.0	522	0	0.1406114101409912	3500	7.962954521179199	1958	44.057142857142864	
3.543076784244641e+26	52.882	3.0681818181818183	30.977272727272727	16.022727272727273	24.878893761503633	7	292	90	5.0	87.0	45.0	22	3.0	29.0	15.0	541	0	0.17186355590820312	4000	8.134818077087402	2246	43.85	
1.9775654572333187e+42	55.254	3.0516528925619837	30.49793388429752	15.774793388429751	24.878893761503633	8	309	90	5.0	87.0	45.0	22	3.0	29.0	15.0	550	0	0.17508530616760254	4500	8.309903383255005	2531	43.75555555555556	
3.1476122983377555e+17	55.322	3.0428571428571427	30.242857142857144	15.642857142857142	24.878893761503633	9	319	90	5.0	87.0	45.0	22	3.0	29.0	15.0	566	0	0.17186450958251953	5000	8.481767892837524	2831	43.379999999999995	
