ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.8767305310001245e+40	102.8	6.58	132.82	68.7	2.472399626397698	0	0	180	10	232	120	22	3	29	15	27	0	1.8436229228973389	50	1.8436229228973389	23	54.0	
1.9320161762488715e+33	33.5	3.611111111111111	46.72222222222222	24.166666666666668	2.4723994654220873	1	14	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.04687166213989258	100	1.8904945850372314	42	58.0	
3.5090981177058443e+31	25.22	3.0851063829787235	31.46808510638298	16.27659574468085	2.4721667495166213	2	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.031249046325683594	150	1.921743631362915	78	48.0	
2.1239523069701157e+38	22.92	3.0434782608695654	30.26086956521739	15.652173913043478	2.4325831849020028	3	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.015622377395629883	200	1.937366008758545	117	41.5	
412665.40091616806	22.0	3.0	29.0	15.0	2.360223554122266	4	31	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	250	1.9529900550842285	151	39.6	
206213.91601577864	22.0	3.0	29.0	15.0	2.360223554122266	5	37	22	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015624046325683594	300	1.968614101409912	192	36.0	
15272.958279334165	22.0	3.0	29.0	15.0	2.3493825612846666	6	42	22	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015623807907104492	350	1.9842379093170166	229	34.57142857142857	
745.2148809380595	22.0	3.0	29.0	15.0	2.325792536700818	7	50	22	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015624046325683594	400	1.9998619556427002	265	33.75	
4.996954465150376e+27	22.0	3.0	29.0	15.0	2.325792536700818	8	57	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.01562356948852539	450	2.0154855251312256	301	33.111111111111114	
300506719.16087294	22.0	3.0	29.0	15.0	2.325792536700818	9	61	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015624523162841797	500	2.0311100482940674	344	31.200000000000003	
6.99039112473645e+23	22.0	3.0	29.0	15.0	2.3038078426627946	10	64	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.01562356948852539	550	2.0467336177825928	386	29.818181818181827	
20960.049089049713	22.0	3.0	29.0	15.0	2.2868615606210967	11	68	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.031248092651367188	600	2.07798171043396	429	28.5	
215.29493203103144	22.0	3.0	29.0	15.0	2.2868615606210967	12	72	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.015623807907104492	650	2.0936055183410645	468	28.0	
476763414.8701431	22.0	3.0	29.0	15.0	2.286861560620731	13	77	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015625	700	2.1092305183410645	502	28.285714285714278	
8.568150824558502e+35	22.0	3.0	29.0	15.0	2.286861560620731	14	82	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015622854232788086	750	2.1248533725738525	542	27.733333333333334	
8.587135686818183e+38	22.0	3.0	29.0	15.0	2.286861560619877	15	87	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015623807907104492	800	2.140477180480957	580	27.5	
352.91966044099604	22.0	3.0	29.0	15.0	2.286861560619877	16	90	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015624046325683594	850	2.1561012268066406	621	26.941176470588232	
162715467.62170997	22.0	3.0	29.0	15.0	2.2868615606193896	17	92	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015624523162841797	900	2.1717257499694824	663	26.33333333333333	
5.00506759066118e+29	22.0	3.0	29.0	15.0	2.2868615606193896	18	98	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015622854232788086	950	2.1873486042022705	703	26.0	
6.493071302613335e+42	22.0	3.0	29.0	15.0	2.2868615606193896	19	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015624523162841797	1000	2.2029731273651123	742	25.799999999999997	
3.173445245129071e+34	22.0	3.0	29.0	15.0	2.2868615606193896	20	109	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015623807907104492	1050	2.218596935272217	784	25.33333333333333	
127840.11335180038	22.0	3.0	29.0	15.0	2.2868615606193896	21	113	22	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.015624046325683594	1100	2.2342209815979004	823	25.181818181818187	
8.034306670036365e+38	22.0	3.0	29.0	15.0	2.2868615606192675	22	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.01562356948852539	1150	2.249844551086426	860	25.217391304347828	
9.429721085746308e+30	22.0	3.0	29.0	15.0	2.286861560619026	23	127	22	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.015624046325683594	1200	2.2654685974121094	898	25.16666666666667	
