ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1239977150000504e+34	98.74	6.4	127.6	66.0	2.451660152912557	0	0	180	10	232	120	22	3	29	15	32	0	1.9842400550842285	50	1.9842400550842285	18	64.0	
7.580167683203397e+20	32.12	3.263157894736842	36.63157894736842	18.94736842105263	2.451660152912557	1	13	45	4.0	58.0	30.0	22	3.0	29.0	15.0	42	0	0.04687047004699707	100	2.0311105251312256	45	55.0	
1.0755405695563625e+30	39.02	3.409090909090909	40.86363636363637	21.136363636363637	2.437397416062501	2	20	45	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015625	150	2.0467355251312256	81	46.0	
1.4143796159874958e+26	40.4	3.306122448979592	37.87755102040816	19.591836734693878	2.435592537347499	3	22	45	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.031246662139892578	200	2.077982187271118	127	36.5	
34411.75847868156	39.02	3.2666666666666666	36.733333333333334	19.0	2.435592537347499	4	28	45	4.0	58.0	30.0	22	3.0	29.0	15.0	46	0	0.015624284744262695	250	2.093606472015381	163	34.8	
237705287951051.38	42.7	3.14	33.06	17.1	2.435592537347499	5	29	45	5	87	45	22	3	29	15	49	0	0.015623807907104492	300	2.1092302799224854	208	30.666666666666657	
4.690431105296079e+18	42.7	3.08	31.32	16.2	2.4337876586325193	6	29	45	4	58	30	22	3	29	15	53	0	0.03124856948852539	350	2.1404788494110107	250	28.57142857142857	
1.2968647182750927e+22	44.08	3.06	30.74	15.9	2.4050075276162386	7	29	45	4	58	30	22	3	29	15	59	0	0.015623331069946289	400	2.156102180480957	286	28.5	
8.4020268071081e+34	43.62	3.18	34.22	17.7	2.405007527416913	8	29	45	5	87	45	22	3	29	15	60	0	0.031247615814208984	450	2.187349796295166	330	26.66666666666667	
7.907999159958351e+24	45.0	3.12	32.48	16.8	2.3613097078065604	9	29	45	4	58	30	45	3	29	15	63	0	0.015624046325683594	500	2.2029738426208496	371	25.799999999999997	
9841226872.416466	45.0	3.18	34.22	17.7	2.348098804692898	10	29	45	4	58	30	45	3	29	15	67	0	0.015623807907104492	550	2.218597650527954	413	24.90909090909092	
2.0766738259863412e+16	45.0	3.06	30.74	15.9	2.348098804692898	11	29	45	4	58	30	45	3	29	15	80	0	0.015624046325683594	600	2.2342216968536377	446	25.66666666666667	
5.198976063847979e+21	45.0	3.14	33.06	17.1	2.348098804692898	12	29	45	4	58	30	45	3	29	15	84	0	0.015624284744262695	650	2.2498459815979004	489	24.76923076923076	
1.4557167962217296e+17	45.0	3.24	35.96	18.6	2.348098804692898	13	29	45	4	58	30	45	3	29	15	88	0	0.015623331069946289	700	2.2654693126678467	530	24.285714285714292	
2.1323029892434313e+21	45.0	3.34	38.86	20.1	2.348098804692898	14	29	45	5	87	45	45	3	29	15	93	0	0.031247854232788086	750	2.2967171669006348	574	23.46666666666667	
