ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.5504262220876208e+46	101.0	6.5	130.5	67.5	2.472430880638967	0	0	180	10	232	120	22	3	29	15	34	0	1.8904938697814941	50	1.8904938697814941	16	68.0	
5.217600488865346e+20	32.58	3.3421052631578947	38.921052631578945	20.13157894736842	2.4594185335024097	1	13	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.046872615814208984	100	1.9373664855957031	43	57.0	
1.8627798942305346e+26	36.72	3.5	43.5	22.5	2.4594185335024097	2	24	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.0	150	1.9373664855957031	77	48.66666666666667	
7.166922068842179e+37	40.86	3.4318181818181817	41.52272727272727	21.477272727272727	2.391349710781143	3	30	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	200	1.9529900550842285	116	42.00000000000001	
2.33565197696894e+41	42.7	3.6041666666666665	46.520833333333336	24.0625	2.391349710781143	4	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.031247615814208984	250	1.9842376708984375	159	36.4	
3.248545733363289e+27	45.0	3.78	51.62	26.7	2.3913490961473833	5	33	45	5	87	45	45	3	29	15	57	0	0.015625476837158203	300	1.9998631477355957	204	32.0	
1.7725307366069186e+27	45.0	3.66	48.14	24.9	2.381997189956854	6	33	45	5	87	45	45	3	29	15	63	0	0.031245946884155273	350	2.031109094619751	247	29.42857142857143	
4.812739450213136e+19	45.0	3.76	51.04	26.4	2.381997189956854	7	33	45	5	87	45	45	3	29	15	65	0	0.015625715255737305	400	2.0467348098754883	293	26.75	
2.4704869843508124e+24	45.0	3.5714285714285716	45.57142857142857	23.571428571428573	2.381997189956854	8	34	45	5.0	87.0	45.0	45	3.0	29.0	15.0	71	0	0.03124713897705078	450	2.077981948852539	333	26.0	
2743753128.70468	45.0	3.64	47.56	24.6	2.381997189956854	9	34	45	5	87	45	45	3	29	15	78	0	0.015622854232788086	500	2.093604803085327	376	24.799999999999997	
