ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.583261809267043e+44	101.18	6.508	130.732	67.62	65.8680179430486	0	0	180	10	232	120	22	3	29	15	332	0	7.011640310287476	500	7.011640310287476	168	66.4	
5.587259888770034e+37	81.102	4.234597156398104	64.80331753554502	33.518957345971565	58.687467965897106	1	79	180	11.0	261.0	135.0	22	3.0	29.0	15.0	464	0	0.2187349796295166	1000	7.230375289916992	443	55.7	
1.1496822220534478e+35	81.844	3.709251101321586	49.56828193832599	25.63876651982379	50.49964605314312	2	126	180	9.0	203.0	105.0	22	3.0	29.0	15.0	513	0	0.1730666160583496	1500	7.403441905975342	762	49.2	
5.928204134242035e+38	88.596	3.46875	42.59375	22.03125	42.90744219624793	3	147	180	8.0	174.0	90.0	22	3.0	29.0	15.0	548	0	0.15887904167175293	2000	7.562320947647095	1077	46.150000000000006	
2.1357186206896544e+45	87.522	3.377083333333333	39.93541666666667	20.65625	42.90744219624793	4	168	180	6.0	116.0	60.0	22	3.0	29.0	15.0	564	0	0.14061474800109863	2500	7.702935695648193	1411	43.56	
6.712292193082664e+30	92.164	3.4123711340206184	40.95876288659794	21.185567010309278	41.04750174187553	5	183	180	8.0	174.0	90.0	22	3.0	29.0	15.0	578	0	0.17186331748962402	3000	7.874799013137817	1750	41.666666666666664	
4.7974451598840976e+38	102.222	3.4816326530612245	42.96734693877551	22.224489795918366	28.64145386155947	6	193	180	9.0	203.0	105.0	22	3.0	29.0	15.0	596	0	0.17380762100219727	3500	8.048606634140015	2092	40.22857142857143	
3.037508510379136e+40	106.346	3.54989816700611	44.94704684317719	23.248472505091648	28.64145386155947	7	202	180	9.0	203.0	105.0	22	3.0	29.0	15.0	615	0	0.23435497283935547	4000	8.28296160697937	2466	38.349999999999994	
1.5707777647927007e+37	102.684	3.5	43.5	22.5	28.084446529937296	8	208	180	8.0	174.0	90.0	22	3.0	29.0	15.0	629	0	0.20554828643798828	4500	8.488509893417358	2829	37.133333333333326	
2.3311799607932526e+39	104.272	3.5553319919517103	45.1046277665996	23.329979879275655	26.94662769150395	9	211	180	8.0	174.0	90.0	45	3.0	29.0	15.0	650	0	0.18748712539672852	5000	8.675997018814087	3207	35.86	
5.213725280385008e+40	99.77	3.508	43.732	22.62	25.10343865399641	10	211	180	7	145	75	45	3	29	15	668	0	0.2187347412109375	5500	8.894731760025024	3572	35.05454545454545	
