ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.987200292747766e+46	100.55	6.48	129.92	67.2	2.4724260995684286	0	0	180	10	232	120	22	3	29	15	61	0	2.5623228549957275	100	2.5623228549957275	39	61.0	
1.1433015944560072e+28	45.41	3.8533333333333335	53.74666666666667	27.8	2.470504896248419	1	25	90	6.0	116.0	60.0	22	3.0	29.0	15.0	91	0	0.04687213897705078	200	2.6091949939727783	79	60.5	
1.1252383525451926e+28	42.7	3.2604166666666665	36.552083333333336	18.90625	2.4348344857690396	2	30	90	6.0	116.0	60.0	22	3.0	29.0	15.0	92	0	0.031247615814208984	300	2.6404426097869873	151	49.66666666666667	
1.1008305163792523e+19	44.91	3.0408163265306123	30.183673469387756	15.612244897959183	2.4348344857690396	3	32	90	6.0	116.0	60.0	22	3.0	29.0	15.0	95	0	0.031248092651367188	400	2.6716907024383545	214	46.5	
5377993001796.108	57.96	3.05	30.45	15.75	2.4310442418665117	4	32	90	6	116	60	22	3	29	15	95	0	0.031247377395629883	500	2.7029380798339844	287	42.6	
6.462035281232292e+19	58.57	3.0918367346938775	31.663265306122447	16.377551020408163	2.4303222906469992	5	34	90	6.0	116.0	60.0	22	3.0	29.0	15.0	99	0	0.04687237739562988	600	2.7498104572296143	351	41.5	
2.887299657552331e+17	61.9	3.03	29.87	15.45	2.3486342694383375	6	34	90	4	58	30	22	3	29	15	103	0	0.062496185302734375	700	2.8123066425323486	423	39.57142857142857	
450436695795498.5	61.66	3.03	29.87	15.45	2.2939054036418534	7	34	90	6	116	60	22	3	29	15	106	0	0.031247377395629883	800	2.8435540199279785	483	39.625	
6192897093409.065	57.12	3.03	29.87	15.45	2.293905403641085	8	34	90	4	58	30	22	3	29	15	107	0	0.03124833106994629	900	2.874802350997925	549	39.0	
1691837015974.4116	58.45	3.04	30.16	15.6	2.288246867057346	9	34	67	4	58	30	22	3	29	15	110	0	0.031247854232788086	1000	2.906050205230713	619	38.1	
9463.047893856574	64.3	3.02	29.58	15.3	2.2882468670561504	10	34	67	4	58	30	22	3	29	15	115	0	0.04687142372131348	1100	2.9529216289520264	677	38.45454545454545	
2.4156411953891183e+27	65.2	3.04040404040404	30.171717171717173	15.606060606060606	2.2882468670561504	11	35	67	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.0312497615814209	1200	2.9841713905334473	736	38.66666666666667	
