ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.236922683393238e+43	100.954	6.498	130.442	67.47	54.99430620326955	0	0	180	10	232	120	22	3	29	15	288	0	7.124512434005737	500	7.124512434005737	212	57.6	
2.0452338517592723e+44	46.534	3.7586206896551726	51.0	26.379310344827587	54.99430620326955	1	153	157	9.0	203.0	105.0	22	3.0	29.0	15.0	368	0	0.21874022483825684	1000	7.343252658843994	439	56.1	
2.061339596040619e+34	43.014	3.1118279569892473	32.24301075268817	16.677419354838708	37.95256408618456	2	188	157	9.0	203.0	105.0	22	3.0	29.0	15.0	385	0	0.1562349796295166	1500	7.499487638473511	728	51.46666666666667	
3.518149125481191e+37	41.538	3.048016701461378	30.39248434237996	15.720250521920669	37.95256408618456	3	209	90	5.0	87.0	45.0	22	3.0	29.0	15.0	398	0	0.1874856948852539	2000	7.686973333358765	1023	48.85	
4.6387835371335565e+25	41.454	3.0578512396694215	30.677685950413224	15.867768595041323	32.53805529956369	4	225	90	5.0	87.0	45.0	22	3.0	29.0	15.0	406	0	0.14061570167541504	2500	7.82758903503418	1326	46.96	
5.8353497696415004e+26	42.69	3.0640495867768593	30.857438016528924	15.960743801652892	28.97846137620364	5	242	90	6.0	116.0	60.0	22	3.0	29.0	15.0	412	0	0.17186307907104492	3000	7.999452114105225	1635	45.49999999999999	
2.7437627833874085e+25	40.676	3.052410901467505	30.51991614255765	15.786163522012579	24.842545440824676	6	266	90	5.0	87.0	45.0	22	3.0	29.0	15.0	426	0	0.15623950958251953	3500	8.155691623687744	1942	44.51428571428572	
7.306937435611273e+27	43.148	3.0714285714285716	31.071428571428573	16.071428571428573	24.842545440824676	7	277	90	5.0	87.0	45.0	22	3.0	29.0	15.0	431	0	0.18748736381530762	4000	8.343178987503052	2256	43.60000000000001	
2.2916772998202666e+28	44.362	3.057142857142857	30.65714285714286	15.857142857142858	24.287964554695293	8	287	90	5.0	87.0	45.0	22	3.0	29.0	15.0	443	0	0.14061570167541504	4500	8.483794689178467	2555	43.222222222222214	
1.1828200239483549e+36	47.14	3.0753564154786153	31.185336048879837	16.130346232179225	24.287964554695293	9	297	90	5.0	87.0	45.0	22	3.0	29.0	15.0	458	0	0.1874866485595703	5000	8.671281337738037	2846	43.08	
8.488647655513355e+35	47.572	3.0545454545454547	30.581818181818182	15.818181818181818	24.268126701823984	10	303	90	5.0	87.0	45.0	22	3.0	29.0	15.0	474	0	0.14061641693115234	5500	8.81189775466919	3146	42.800000000000004	
1.6929368958008055e+31	47.524	3.0570264765784114	30.65376782077393	15.855397148676172	24.204517962338556	11	312	90	5.0	87.0	45.0	22	3.0	29.0	15.0	494	0	0.14061427116394043	6000	8.95251202583313	3432	42.800000000000004	
9.439721942549002e+35	47.666	3.073170731707317	31.121951219512194	16.097560975609756	24.139878119706477	12	320	90	8.0	174.0	90.0	22	3.0	29.0	15.0	516	0	0.17186427116394043	6500	9.12437629699707	3737	42.50769230769231	
2.250030829832239e+33	47.728	3.056451612903226	30.637096774193548	15.846774193548388	24.139878119706477	13	324	90	5.0	87.0	45.0	22	3.0	29.0	15.0	543	0	0.1874864101409912	7000	9.311862707138062	4030	42.42857142857142	
8.626409221160965e+34	46.16	3.069105691056911	31.004065040650406	16.036585365853657	24.139878119706477	14	332	90	5.0	87.0	45.0	22	3.0	29.0	15.0	571	0	0.17186260223388672	7500	9.483725309371948	4301	42.65333333333333	
1.0117335108108928e+46	46.364	3.050301810865191	30.458752515090545	15.754527162977867	24.139878119706477	15	335	90	5.0	87.0	45.0	22	3.0	29.0	15.0	590	0	0.14061713218688965	8000	9.624342441558838	4590	42.625	
5.785184697088933e+33	46.496	3.0382293762575454	30.10865191146881	15.57344064386318	24.13145360097104	16	338	90	5.0	87.0	45.0	22	3.0	29.0	15.0	610	0	0.1718616485595703	8500	9.796204090118408	4845	43.00000000000001	
4.394216974337706e+45	47.316	3.040160642570281	30.164658634538153	15.602409638554217	24.120331085850616	17	340	90	5.0	87.0	45.0	22	3.0	29.0	15.0	630	0	0.15624022483825684	9000	9.952444314956665	5106	43.266666666666666	
6.189439212934524e+42	48.846	3.0447154471544717	30.296747967479675	15.670731707317072	24.107873018734807	18	348	90	5.0	87.0	45.0	22	3.0	29.0	15.0	653	0	0.1874866485595703	9500	10.139930963516235	5349	43.694736842105264	
5.959783533346745e+27	52.386	3.090909090909091	31.636363636363637	16.363636363636363	24.107873018734807	19	353	90	8.0	174.0	90.0	22	3.0	29.0	15.0	674	0	0.17186403274536133	10000	10.311794996261597	5597	44.03	
1.4178571824003128e+30	54.664	3.096774193548387	31.806451612903224	16.451612903225808	24.107873018734807	20	358	90	5.0	87.0	45.0	22	3.0	29.0	15.0	699	0	0.18748688697814941	10500	10.499281883239746	5820	44.57142857142857	
5.342580091485538e+45	56.892	3.1048387096774195	32.04032258064516	16.572580645161292	24.107774658079077	21	362	90	8.0	174.0	90.0	22	3.0	29.0	15.0	722	0	0.17186260223388672	11000	10.671144485473633	6036	45.127272727272725	
