ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.5831185594232302e+43	99.64	6.44	128.76	66.6	78.6761165451434	0	0	180	10	232	120	22	3	29	15	27	0	1.640512228012085	50	1.640512228012085	23	54.0	
1.0355043295695933e+43	35.8	3.4857142857142858	43.08571428571429	22.285714285714285	78.6761165451434	1	16	45	4.0	58.0	30.0	22	3.0	29.0	15.0	37	0	0.07811951637268066	100	1.7186317443847656	47	53.0	
3.719797369655948e+30	32.12	3.119047619047619	32.45238095238095	16.785714285714285	78.6761165451434	2	24	45	4.0	58.0	30.0	22	3.0	29.0	15.0	41	0	0.015623807907104492	150	1.7342555522918701	80	46.666666666666664	
1234441290.6405652	34.88	3.2	34.8	18.0	59.77682846844688	3	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015624523162841797	200	1.749880075454712	116	42.00000000000001	
338932461.1592334	30.74	3.0408163265306123	30.183673469387756	15.612244897959183	44.43907715042878	4	32	45	4.0	58.0	30.0	22	3.0	29.0	15.0	48	0	0.015623331069946289	250	1.7655034065246582	158	36.8	
5.24678651629072e+37	29.82	3.0416666666666665	30.208333333333332	15.625	44.43907715042878	5	35	45	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.015624284744262695	300	1.781127691268921	199	33.66666666666667	
9931467.072800096	29.36	3.0	29.0	15.0	44.43907715042878	6	42	45	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015623331069946289	350	1.7967510223388672	234	33.14285714285714	
5114881453.728971	30.74	3.020408163265306	29.591836734693878	15.306122448979592	38.68600062411105	7	44	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.03124833106994629	400	1.8279993534088135	276	31.0	
12138.837369192968	32.58	3.0681818181818183	30.977272727272727	16.022727272727273	38.16936296037202	8	51	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623807907104492	450	1.843623161315918	317	29.555555555555557	
137122285.16201434	31.2	3.0208333333333335	29.604166666666668	15.3125	38.09805221847212	9	54	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624523162841797	500	1.8592476844787598	362	27.60000000000001	
1395.76552237652	33.5	3.0816326530612246	31.367346938775512	16.224489795918366	34.908019345983895	10	56	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015623092651367188	550	1.874870777130127	404	26.545454545454547	
142696008.40792763	32.12	3.0408163265306123	30.183673469387756	15.612244897959183	34.908019345983895	11	58	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.031248092651367188	600	1.9061188697814941	448	25.33333333333333	
