ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.15397515106666e+36	101.22	6.51	130.79	67.65	2.472430840446477	0	0	180	10	232	120	22	3	29	15	61	0	2.0779824256896973	100	2.0779824256896973	39	61.0	
1.5185636377896623e+38	62.71	3.7916666666666665	51.958333333333336	26.875	2.4434324118373896	1	29	157	7.0	145.0	75.0	22	3.0	29.0	15.0	78	0	0.046872615814208984	200	2.1248550415039062	92	54.0	
1.4338213924031225e+30	71.52	3.3846153846153846	40.15384615384615	20.76923076923077	2.4427629268149964	2	38	157	6.0	116.0	60.0	22	3.0	29.0	15.0	90	0	0.015623331069946289	300	2.1404783725738525	165	44.99999999999999	
6.595860543152013e+29	55.16	3.1578947368421053	33.578947368421055	17.36842105263158	2.339782056291492	3	43	157	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.01562356948852539	400	2.156101942062378	244	39.0	
1.1924142887207885e+41	64.65	3.13	32.77	16.95	2.3355381538526236	4	43	157	5	87	45	22	3	29	15	102	0	0.031247615814208984	500	2.187349557876587	330	34.0	
52208414757496.414	66.88	3.0816326530612246	31.367346938775512	16.224489795918366	2.3355381538526236	5	45	157	5.0	87.0	45.0	22	3.0	29.0	15.0	105	0	0.03124856948852539	600	2.2185981273651123	421	29.83333333333333	
3.844781736594619e+31	70.73	3.2755102040816326	36.98979591836735	19.132653061224488	2.2967346719282338	6	47	157	6.0	116.0	60.0	22	3.0	29.0	15.0	114	0	0.015623092651367188	700	2.2342212200164795	504	28.0	
5.906386271274456e+18	63.51	3.210526315789474	35.10526315789474	18.157894736842106	2.2967346719274997	7	52	157	5.0	87.0	45.0	22	3.0	29.0	15.0	124	0	0.04687166213989258	800	2.281092882156372	579	27.625	
3.1026595632857207e+25	63.29	3.1914893617021276	34.5531914893617	17.872340425531913	2.2967346719274997	8	59	157	5.0	87.0	45.0	22	3.0	29.0	15.0	129	0	0.031248807907104492	900	2.3123416900634766	659	26.77777777777777	
3.417757874797451e+26	72.34	3.122448979591837	32.55102040816327	16.836734693877553	2.2967346719274997	9	61	157	5.0	87.0	45.0	22	3.0	29.0	15.0	133	0	0.031246662139892578	1000	2.343588352203369	741	25.900000000000006	
8.728079556666092e+18	85.6	3.1616161616161618	33.686868686868685	17.424242424242426	2.2967346719274997	10	62	157	5.0	87.0	45.0	22	3.0	29.0	15.0	139	0	0.031247377395629883	1100	2.374835729598999	830	24.545454545454547	
6.633530745003742e+19	79.78	3.122448979591837	32.55102040816327	16.836734693877553	2.288246867049817	11	64	157	5.0	87.0	45.0	22	3.0	29.0	15.0	145	0	0.04687333106994629	1200	2.4217090606689453	915	23.75	
