ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.764040295779653e+35	101.9	6.54	131.66	68.1	2.3922069515551647	0	0	180	10	232	120	22	3	29	15	32	0	2.0623507499694824	50	2.0623507499694824	18	64.0	
7.718802865680079e+28	59.58	3.9696969696969697	57.121212121212125	29.545454545454547	2.3922069515551647	1	17	90	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.03124856948852539	100	2.093599319458008	39	61.0	
4.438311640000344e+28	66.76	3.577777777777778	45.75555555555555	23.666666666666668	2.3922069515551647	2	22	90	6.0	116.0	60.0	22	3.0	29.0	15.0	49	0	0.031247615814208984	150	2.124846935272217	65	56.666666666666664	
383410121628718.06	58.16	3.1020408163265305	31.959183673469386	16.53061224489796	2.3922069515551647	3	24	90	6.0	116.0	60.0	22	3.0	29.0	15.0	49	0	0.01562356948852539	200	2.140470504760742	98	51.0	
3311240417.143054	54.04	3.0425531914893615	30.23404255319149	15.638297872340425	2.3922069515551647	4	28	90	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	250	2.1560940742492676	127	49.2	
1.2046985366659975e+32	53.1	3.020408163265306	29.591836734693878	15.306122448979592	2.3922069515551647	5	29	90	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624284744262695	300	2.1717183589935303	158	47.333333333333336	
1.7517813125773492e+20	61.18	3.0	29.0	15.0	2.3922069515551647	6	32	90	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015623807907104492	350	2.1873421669006348	182	48.0	
2922537081868811.5	61.6	3.02	29.58	15.3	2.3922069515551647	7	33	67	4	58	30	22	3	29	15	55	0	0.015624046325683594	400	2.2029662132263184	215	46.25	
6.285905730395754e+20	60.7	3.0	29.0	15.0	2.3922069515551647	8	35	67	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015624761581420898	450	2.2185909748077393	251	44.22222222222222	
1.2303336923173372e+20	59.8	3.0	29.0	15.0	2.3922069515551647	9	39	67	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015623331069946289	500	2.2342143058776855	284	43.2	
462636043792186.4	55.3	3.0	29.0	15.0	2.389632926770323	10	39	67	3	29	15	22	3	29	15	55	0	0.015623331069946289	550	2.249837636947632	316	42.54545454545454	
287433465661912.2	54.4	3.0	29.0	15.0	2.389632926770323	11	39	67	3	29	15	22	3	29	15	55	0	0.015624761581420898	600	2.2654623985290527	352	41.333333333333336	
106.79129395415417	63.4	3.0	29.0	15.0	2.372717122506989	12	40	67	3	29	15	22	3	29	15	55	0	0.0	650	2.2654623985290527	386	40.61538461538462	
72909.66206190678	61.6	3.0	29.0	15.0	2.3599932281582787	13	42	67	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.03124713897705078	700	2.2967095375061035	413	41.0	
77818.82890018531	63.4	3.0	29.0	15.0	2.3473010098270457	14	46	67	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.0	750	2.2967095375061035	445	40.666666666666664	
56881.70765939887	65.2	3.0	29.0	15.0	2.3473010098270457	15	48	67	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015624284744262695	800	2.312333822250366	477	40.37500000000001	
688.830815555165	67.0	3.0	29.0	15.0	2.3472974683636387	16	51	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015623807907104492	850	2.3279576301574707	503	40.8235294117647	
10558821.114161711	67.0	3.0	29.0	15.0	2.347295697631935	17	53	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015624284744262695	900	2.3435819149017334	530	41.11111111111111	
59982.549586189685	67.0	3.0	29.0	15.0	2.347295697631935	18	55	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.01562356948852539	950	2.359205484390259	560	41.05263157894738	
1100051.112660321	67.0	3.0	29.0	15.0	2.347295697631935	19	56	67	3	29	15	67	3	29	15	55	0	0.015625476837158203	1000	2.374830961227417	589	41.1	
5679.468173492279	67.0	3.0	29.0	15.0	2.347295697631935	20	57	67	3	29	15	67	3	29	15	55	0	0.01562356948852539	1050	2.3904545307159424	618	41.142857142857146	
865.4729019869919	67.0	3.0	29.0	15.0	2.347295697631935	21	59	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.031248092651367188	1100	2.4217026233673096	645	41.36363636363637	
1223.86597488732	67.0	3.0	29.0	15.0	2.347295697631935	22	60	67	3	29	15	67	3	29	15	55	0	0.01562356948852539	1150	2.437326192855835	681	40.78260869565218	
1154.0575041780892	67.0	3.0	29.0	15.0	2.347295697631935	23	62	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015624284744262695	1200	2.4529504776000977	714	40.5	
1349.2656229912227	67.0	3.0	29.0	15.0	2.347295697631935	24	63	67	3	29	15	67	3	29	15	55	0	0.015623331069946289	1250	2.468573808670044	743	40.559999999999995	
16401.96347825021	67.0	3.0	29.0	15.0	2.347295697631935	25	64	67	3	29	15	67	3	29	15	55	0	0.015622854232788086	1300	2.484196662902832	769	40.84615384615384	
1170213621.7637553	67.0	3.0	29.0	15.0	2.347295697631935	26	68	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015625715255737305	1350	2.4998223781585693	791	41.407407407407405	
5972.744156011985	67.0	3.0	29.0	15.0	2.347295697631935	27	71	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.0	1400	2.4998223781585693	814	41.85714285714286	
724.473371627367	67.0	3.0	29.0	15.0	2.347295697631935	28	71	67	3	29	15	67	3	29	15	55	0	0.015623807907104492	1450	2.515446186065674	841	42.00000000000001	
727.8511409681842	67.0	3.0	29.0	15.0	2.347295697631935	29	74	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015623331069946289	1500	2.53106951713562	868	42.13333333333333	
1215.365963112436	67.0	3.0	29.0	15.0	2.347295697631935	30	77	67	3.0	29.0	15.0	67	3.0	29.0	15.0	55	0	0.015624761581420898	1550	2.546694278717041	891	42.516129032258064	
