ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.77957225801745e+38	99.2	6.42	128.18	66.3	65.09009409546543	0	0	180	10	232	120	22	3	29	15	29	0	1.8436253070831299	50	1.8436253070831299	21	58.0	
9.297362758096753e+28	98.72	4.636363636363637	76.45454545454545	39.54545454545455	65.09009409546543	1	7	157	8.0	174.0	90.0	22	3.0	29.0	15.0	48	0	0.031247377395629883	100	1.8748726844787598	45	55.0	
1.420018442552518e+42	98.24	3.9361702127659575	56.148936170212764	29.04255319148936	65.09009409546543	2	10	157	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015623331069946289	150	1.890496015548706	78	48.0	
3.054951060798293e+34	117.46	3.94	56.26	29.1	65.09009409546543	3	10	157	5	87	45	45	3	29	15	61	0	0.03124856948852539	200	1.9217445850372314	120	40.0	
3.0985868027060467e+28	118.38	3.86	53.94	27.9	65.09009409546543	4	10	157	7	145	75	45	3	29	15	65	0	0.015623331069946289	250	1.9373679161071777	159	36.4	
1.1708851409407526e+38	119.28	3.68	48.72	25.2	65.09009409546543	5	10	157	7	145	75	45	3	29	15	66	0	0.015624284744262695	300	1.9529922008514404	201	33.0	
6.416637082485805e+18	142.16	3.48	42.92	22.2	60.05659691712037	6	10	157	7	145	75	45	3	29	15	66	0	0.031247854232788086	350	1.9842400550842285	240	31.42857142857143	
1245983921.040486	151.16	3.38	40.02	20.7	45.73899338841333	7	10	157	5	87	45	45	3	29	15	66	0	0.01562356948852539	400	1.999863624572754	278	30.5	
2.2954694838476983e+22	149.36	3.54	44.66	23.1	45.73899338841333	8	10	157	7	145	75	45	3	29	15	68	0	0.015623807907104492	450	2.0154874324798584	315	30.0	
2.2964579938620366e+26	153.4	3.38	40.02	20.7	40.574595820173386	9	10	157	7	145	75	67	3	29	15	69	0	0.01562356948852539	500	2.031111001968384	349	30.200000000000003	
6.426322731155674e+20	153.4	3.38	40.02	20.7	40.574595820173386	10	10	157	7	145	75	67	3	29	15	70	0	0.015623807907104492	550	2.0467348098754883	387	29.63636363636364	
1.0247999754102518e+17	157.0	3.44	41.76	21.6	40.574595820173386	11	10	157	7	145	75	157	3	29	15	70	0	0.03124856948852539	600	2.0779833793640137	428	28.666666666666657	
892923170554.3589	157.0	3.36	39.44	20.4	40.24042842871631	12	10	157	4	58	30	157	3	29	15	72	0	0.015623807907104492	650	2.093607187271118	462	28.92307692307692	
3.3324608660376964e+22	157.0	3.38	40.02	20.7	40.01026477427993	13	10	157	7	145	75	157	3	29	15	73	0	0.015624046325683594	700	2.1092312335968018	501	28.42857142857143	
1.2420420261736543e+22	157.0	3.64	47.56	24.6	33.430230749937444	14	10	157	5	87	45	157	3	29	15	78	0	0.031247615814208984	750	2.1404788494110107	538	28.266666666666666	
1.280018498447898e+18	157.0	3.48	42.92	22.2	33.430230749937444	15	10	157	4	58	30	157	3	29	15	83	0	0.015623807907104492	800	2.1561026573181152	573	28.375	
1.0801212945910118e+19	157.0	3.56	45.24	23.4	33.43008178429809	16	10	157	5	87	45	157	3	29	15	84	0	0.015623807907104492	850	2.1717264652252197	614	27.764705882352942	
2048498676.0587826	157.0	3.64	47.56	24.6	33.43008178429809	17	10	157	5	87	45	157	3	29	15	90	0	0.03124833106994629	900	2.202974796295166	647	28.111111111111114	
7.2574025870887e+18	157.0	3.62	46.98	24.3	33.43008178429809	18	10	157	4	58	30	157	3	29	15	93	0	0.01562356948852539	950	2.2185983657836914	687	27.684210526315795	
4.094306042553206e+39	157.0	3.62	46.98	24.3	33.43008178429809	19	10	157	5	87	45	157	3	29	15	97	0	0.03124833106994629	1000	2.2498466968536377	726	27.400000000000006	
110273014120470.55	157.0	3.56	45.24	23.4	26.197652479401782	20	10	157	5	87	45	157	3	29	15	99	0	0.015623331069946289	1050	2.265470027923584	769	26.76190476190476	
47936537140.677826	157.0	3.5	43.5	22.5	26.197652479401782	21	10	157	5	87	45	157	3	29	15	99	0	0.031249284744262695	1100	2.2967193126678467	805	26.818181818181813	
2.793777320550088e+31	157.0	3.46	42.34	21.9	26.197652479401782	22	10	157	4	58	30	157	3	29	15	100	0	0.015622615814208984	1150	2.3123419284820557	843	26.695652173913047	
3.110204705055603e+27	157.0	3.44	41.76	21.6	26.07832141377037	23	10	157	5	87	45	157	3	29	15	102	0	0.031248092651367188	1200	2.343590021133423	885	26.25	
13608000213.791359	157.0	3.18	34.22	17.7	26.07832141377037	24	10	157	4	58	30	157	3	29	15	103	0	0.015624523162841797	1250	2.3592145442962646	921	26.319999999999993	
16731630616.55785	157.0	3.16	33.64	17.4	26.07832141377037	25	10	157	5	87	45	157	3	29	15	104	0	0.01562356948852539	1300	2.37483811378479	957	26.384615384615387	
2082678463.7824976	157.0	3.26	36.54	18.9	26.07832141377037	26	10	157	5	87	45	157	3	29	15	104	0	0.015623807907104492	1350	2.3904619216918945	990	26.66666666666667	
194.12716291982898	157.0	3.1	31.9	16.5	25.24267416177877	27	10	157	4	58	30	157	3	29	15	104	0	0.01562356948852539	1400	2.40608549118042	1023	26.92857142857143	
509404387.9598018	157.0	3.22	35.38	18.3	24.245343540888193	28	10	157	5	87	45	157	3	29	15	106	0	0.031249523162841797	1450	2.4373350143432617	1059	26.965517241379317	
114821123.32418586	157.0	3.14	33.06	17.1	24.245343540888193	29	10	157	4	58	30	157	3	29	15	106	0	0.015622615814208984	1500	2.4529576301574707	1092	27.200000000000003	
51.59559536872959	157.0	3.08	31.32	16.2	24.245343540888193	30	10	157	4	58	30	157	3	29	15	106	0	0.015624284744262695	1550	2.4685819149017334	1126	27.354838709677423	
1554600.2703372675	157.0	3.26	36.54	18.9	24.245343540888193	31	10	157	4	58	30	157	3	29	15	107	0	0.015624523162841797	1600	2.484206438064575	1161	27.4375	
5169480938.900912	157.0	3.26	36.54	18.9	24.245343540888193	32	10	157	4	58	30	157	3	29	15	107	0	0.03124690055847168	1650	2.515453338623047	1192	27.757575757575765	
1103692597817778.1	157.0	3.12	32.48	16.8	24.245343540888193	33	10	157	4	58	30	157	3	29	15	109	0	0.015623331069946289	1700	2.531076669692993	1226	27.882352941176464	
15768856961.385553	157.0	3.12	32.48	16.8	24.245343540888193	34	10	157	4	58	30	157	3	29	15	110	0	0.015624523162841797	1750	2.546701192855835	1255	28.285714285714278	
133697454.57928169	157.0	3.16	33.64	17.4	24.245343540888193	35	10	157	4	58	30	157	3	29	15	111	0	0.015624761581420898	1800	2.562325954437256	1291	28.277777777777786	
171102503.0093855	157.0	3.2	34.8	18.0	24.245343540888193	36	10	157	4	58	30	157	3	29	15	112	0	0.015624284744262695	1850	2.5779502391815186	1321	28.594594594594597	
483961313.36949384	157.0	3.18	34.22	17.7	24.189165767063024	37	10	157	5	87	45	157	3	29	15	112	0	0.015622615814208984	1900	2.5935728549957275	1361	28.368421052631575	
1038.418709792816	157.0	3.14	33.06	17.1	24.189165767063024	38	10	157	4	58	30	157	3	29	15	112	0	0.03124833106994629	1950	2.624821186065674	1400	28.205128205128204	
1490.183616096209	157.0	3.2	34.8	18.0	24.189165767063024	39	10	157	4	58	30	157	3	29	15	112	0	0.01562356948852539	2000	2.640444755554199	1439	28.049999999999997	
12373831926.174786	157.0	3.28	37.12	19.2	24.189165767063024	40	10	157	4	58	30	157	3	29	15	114	0	0.015624046325683594	2050	2.656068801879883	1476	28.0	
641302002.6821476	157.0	3.24	35.96	18.6	24.189165767063024	41	10	157	5	87	45	157	3	29	15	115	0	0.015623331069946289	2100	2.671692132949829	1510	28.095238095238102	
281179.83063897607	157.0	3.18	34.22	17.7	24.189165767063024	42	10	157	4	58	30	157	3	29	15	115	0	0.015624284744262695	2150	2.687316417694092	1546	28.09302325581396	
3.223911429185889e+22	157.0	3.26	36.54	18.9	24.189165767063024	43	10	157	5	87	45	157	3	29	15	116	0	0.015624284744262695	2200	2.7029407024383545	1577	28.318181818181813	
8.35613257586375e+38	157.0	3.24	35.96	18.6	24.189165767063024	44	10	157	4	58	30	157	3	29	15	118	0	0.01562356948852539	2250	2.71856427192688	1614	28.266666666666666	
118186735.63078707	157.0	3.3	37.7	19.5	24.189165767063024	45	10	157	4	58	30	157	3	29	15	121	0	0.031247615814208984	2300	2.749811887741089	1647	28.39130434782608	
2066222721.3066905	157.0	3.28	37.12	19.2	24.139138750188923	46	10	157	5	87	45	157	3	29	15	122	0	0.015625715255737305	2350	2.765437602996826	1678	28.59574468085107	
18778.422096904276	157.0	3.22	35.38	18.3	24.139138750188923	47	10	157	4	58	30	157	3	29	15	124	0	0.015623807907104492	2400	2.7810614109039307	1709	28.79166666666667	
349.04252314624006	157.0	3.28	37.12	19.2	24.139138750188923	48	10	157	4	58	30	157	3	29	15	125	0	0.015622615814208984	2450	2.7966840267181396	1744	28.816326530612244	
966758942.7797558	157.0	3.38	40.02	20.7	24.139138750188923	49	10	157	5	87	45	157	3	29	15	125	0	0.015624284744262695	2500	2.8123083114624023	1783	28.680000000000007	
