ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.2277460610115156e+35	101.46	6.52	131.08	67.8	81.97587440496964	0	0	180	10	232	120	22	3	29	15	30	0	1.8592464923858643	50	1.8592464923858643	20	60.0	
3.783410899778465e+33	92.94	4.155555555555556	62.51111111111111	32.333333333333336	46.22208044597516	1	6	180	6.0	116.0	60.0	22	3.0	29.0	15.0	55	0	0.031248092651367188	100	1.8904945850372314	39	61.0	
6.881532284075625e+32	88.06	3.977777777777778	57.355555555555554	29.666666666666668	45.36200848483116	2	11	180	7.0	145.0	75.0	22	3.0	29.0	15.0	71	0	0.015624761581420898	150	1.9061193466186523	67	55.333333333333336	
4.203755622432329e+38	91.7	3.673469387755102	48.53061224489796	25.102040816326532	45.36200848483116	3	13	180	7.0	145.0	75.0	22	3.0	29.0	15.0	78	0	0.031247615814208984	200	1.9373669624328613	101	49.5	
5.733784195842445e+27	95.32	3.702127659574468	49.361702127659576	25.53191489361702	45.36200848483116	4	16	180	7.0	145.0	75.0	22	3.0	29.0	15.0	86	0	0.015623807907104492	250	1.9529907703399658	135	46.0	
66257871903075.76	85.44	3.693877551020408	49.12244897959184	25.408163265306122	34.292317382568534	5	18	180	7.0	145.0	75.0	22	3.0	29.0	15.0	88	0	0.031246662139892578	300	1.9842374324798584	170	43.333333333333336	
9.434856499201811e+28	97.64	3.32	38.28	19.8	34.292317382568534	6	18	180	5	87	45	45	3	29	15	91	0	0.015624046325683594	350	1.999861478805542	208	40.57142857142857	
4135.145403611169	79.2	3.32	38.28	19.8	28.12807313965244	7	18	180	4	58	30	45	3	29	15	95	0	0.015624046325683594	400	2.0154855251312256	242	39.5	
133062000505939.39	92.7	3.4	40.6	21.0	28.046715436537113	8	18	180	5	87	45	45	3	29	15	98	0	0.015625476837158203	450	2.031111001968384	277	38.44444444444445	
1.2721828051562507e+33	97.2	3.52	44.08	22.8	28.046715436537113	9	18	135	7	145	75	45	3	29	15	105	0	0.01562190055847168	500	2.0467329025268555	308	38.4	
1.0975694789583337e+37	102.6	3.34	38.86	20.1	28.046715436537113	10	18	135	4	58	30	45	3	29	15	108	0	0.03124833106994629	550	2.0779812335968018	340	38.18181818181819	
1.2460449533527786e+33	117.0	3.32	38.28	19.8	28.046715436537113	11	18	135	5	87	45	45	3	29	15	114	0	0.015624523162841797	600	2.0936057567596436	373	37.83333333333333	
881055472.3064184	117.0	3.12	32.48	16.8	28.046715436537113	12	18	135	4	58	30	45	3	29	15	116	0	0.015623331069946289	650	2.10922908782959	404	37.846153846153854	
2.261704730726931e+31	111.6	3.18	34.22	17.7	28.046715436537113	13	18	135	4	58	30	45	3	29	15	121	0	0.015623807907104492	700	2.1248528957366943	434	38.0	
60271304359821.33	100.8	3.2	34.8	18.0	28.046715436537113	14	18	135	4	58	30	45	3	29	15	126	0	0.015623807907104492	750	2.140476703643799	466	37.866666666666674	
50051824609140.48	81.0	3.4	40.6	21.0	28.046715436537113	15	18	135	5	87	45	45	3	29	15	130	0	0.015624284744262695	800	2.1561009883880615	500	37.5	
3.2585623888888954e+27	61.2	3.6	46.4	24.0	23.245321183283306	16	18	135	5	87	45	45	3	29	15	136	0	0.015624046325683594	850	2.171725034713745	537	36.82352941176471	
6.899962911120355e+27	55.8	3.82	52.78	27.3	23.245321183283306	17	18	135	5	87	45	45	3	29	15	140	0	0.015623807907104492	900	2.1873488426208496	578	35.77777777777777	
