ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.472388213108465e+35	98.74	6.4	127.6	66.0	2.470371159080624	0	0	180	10	232	120	22	3	29	15	31	0	1.9529922008514404	50	1.9529922008514404	19	62.0	
3.355617375000076e+33	69.44	3.891891891891892	54.86486486486486	28.37837837837838	2.470371159080624	1	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	44	0	0.031246662139892578	100	1.984238862991333	41	59.0	
4.672128107620473e+16	71.7	3.0	29.0	15.0	2.433023946145859	2	16	135	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.015623331069946289	150	1.9998621940612793	77	48.66666666666667	
3.4811449776813276e+36	76.2	3.2	34.8	18.0	2.433023946145859	3	16	135	6	116	60	22	3	29	15	50	0	0.015624523162841797	200	2.015486717224121	118	41.0	
52753814.62303778	82.14	3.28	37.12	19.2	2.4240263711470242	4	16	112	6	116	60	22	3	29	15	52	0	0.031247377395629883	250	2.046734094619751	163	34.8	
164029715999.7582	72.26	3.2653061224489797	36.69387755102041	18.979591836734695	2.3846877368109816	5	17	112	6.0	116.0	60.0	22	3.0	29.0	15.0	59	0	0.0156252384185791	300	2.06235933303833	200	33.33333333333334	
2.6582501845658878e+20	75.48	3.0	29.0	15.0	2.3806222512129827	6	17	112	3	29	15	22	3	29	15	60	0	0.015623331069946289	350	2.0779826641082764	241	31.14285714285714	
1.850089769301829e+24	78.62	3.25	36.25	18.75	2.3806222512129827	7	20	112	6.0	116.0	60.0	22	3.0	29.0	15.0	60	0	0.015624046325683594	400	2.09360671043396	284	29.0	
48981466622.15508	86.76	3.12	32.48	16.8	2.3806222512129827	8	20	112	6	116	60	22	3	29	15	63	0	0.01562356948852539	450	2.1092302799224854	328	27.111111111111114	
25471684177.038292	85.36	3.28	37.12	19.2	2.3508910514537664	9	20	112	6	116	60	22	3	29	15	63	0	0.031247377395629883	500	2.1404776573181152	374	25.200000000000003	
3.648984167193055e+18	85.42	3.36	39.44	20.4	2.3508910514537664	10	20	112	6	116	60	22	3	29	15	64	0	0.015625476837158203	550	2.1561031341552734	419	23.818181818181813	
9.732096124692483e+35	79.58	3.24	35.96	18.6	2.3508910514537664	11	20	112	6	116	60	22	3	29	15	65	0	0.031247377395629883	600	2.1873505115509033	465	22.5	
38814337.402938455	78.7	3.18	34.22	17.7	2.3221629417524423	12	20	112	6	116	60	22	3	29	15	65	0	0.0	650	2.1873505115509033	507	22.0	
