ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.675583700874857e+43	99.65	6.44	128.76	66.6	81.97587434769096	0	0	180	10	232	120	22	3	29	15	54	0	2.2967164516448975	100	2.2967164516448975	46	54.0	
2.7105793067366827e+38	86.13	4.146067415730337	62.235955056179776	32.19101123595506	45.1850140627721	1	12	180	9.0	203.0	105.0	22	3.0	29.0	15.0	83	0	0.04687190055847168	200	2.343588352203369	103	48.5	
1.2475896014924777e+31	77.35	3.7613636363636362	51.07954545454545	26.420454545454547	44.742705992175644	2	25	180	14.0	348.0	180.0	22	3.0	29.0	15.0	96	0	0.04687190055847168	300	2.390460252761841	159	47.0	
6.257515033842166e+25	84.32	3.4065934065934065	40.79120879120879	21.0989010989011	44.742705992175644	3	35	180	7.0	145.0	75.0	22	3.0	29.0	15.0	105	0	0.04687190055847168	400	2.4373321533203125	222	44.49999999999999	
9267288137294410.0	88.81	3.122448979591837	32.55102040816327	16.836734693877553	41.638690281169055	4	37	180	5.0	87.0	45.0	22	3.0	29.0	15.0	110	0	0.031247854232788086	500	2.4685800075531006	283	43.400000000000006	
4650697195671804.0	98.31	3.13265306122449	32.8469387755102	16.989795918367346	41.638690281169055	5	40	180	5.0	87.0	45.0	22	3.0	29.0	15.0	112	0	0.04687190055847168	600	2.5154519081115723	349	41.833333333333336	
1470084618240674.5	106.64	3.09	31.61	16.35	41.638690281169055	6	40	180	5	87	45	22	3	29	15	113	0	0.04687190055847168	700	2.562323808670044	416	40.57142857142857	
12751565.970398102	105.28	3.1	31.9	16.5	41.638690281169055	7	41	180	5	87	45	22	3	29	15	115	0	0.031247615814208984	800	2.593571424484253	481	39.87500000000001	
1.3196744054393006e+24	113.17	3.0707070707070705	31.050505050505052	16.060606060606062	40.43849280471773	8	42	180	4.0	58.0	30.0	22	3.0	29.0	15.0	117	0	0.04687190055847168	900	2.6404433250427246	547	39.22222222222223	
85810235.45642513	113.19	3.03	29.87	15.45	40.43849280471773	9	42	180	4	58	30	22	3	29	15	122	0	0.015624046325683594	1000	2.656067371368408	598	40.2	
717863692.6975948	100.8	3.01010101010101	29.292929292929294	15.151515151515152	39.34383784773842	10	43	180	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031247615814208984	1100	2.687314987182617	658	40.18181818181819	
8.843033664206965e+28	96.07	3.03	29.87	15.45	38.9948160982972	11	43	180	4	58	30	22	3	29	15	126	0	0.015624046325683594	1200	2.702939033508301	718	40.166666666666664	
8664991526841176.0	104.01	3.05	30.45	15.75	38.9948160982972	12	44	180	5	87	45	22	3	29	15	126	0	0.031247854232788086	1300	2.734186887741089	783	39.76923076923077	
769768579.8662947	94.34	3.09	31.61	16.35	38.9259554355637	13	44	180	5	87	45	22	3	29	15	130	0	0.04687190055847168	1400	2.7810587882995605	854	39.0	
439905149.19709086	99.01	3.08	31.32	16.2	37.41214030071654	14	44	180	5	87	45	22	3	29	15	136	0	0.031247615814208984	1500	2.8123064041137695	917	38.866666666666674	
1.7505459083253404e+16	101.23	3.05	30.45	15.75	37.03644130533287	15	44	180	4	58	30	45	3	29	15	138	0	0.031247615814208984	1600	2.8435540199279785	980	38.74999999999999	
8932971164953650.0	96.25	3.04	30.16	15.6	37.03644130533287	16	44	180	4	58	30	45	3	29	15	142	0	0.04687213897705078	1700	2.8904261589050293	1043	38.64705882352941	
2.6257998529203788e+16	87.26	3.08	31.32	16.2	24.84125300976138	17	44	180	5	87	45	45	3	29	15	144	0	0.031247377395629883	1800	2.921673536300659	1113	38.16666666666667	
3.674164082406973e+35	87.06	3.18	34.22	17.7	24.84125300976138	18	44	135	5	87	45	45	3	29	15	145	0	0.03124856948852539	1900	2.9529221057891846	1180	37.89473684210526	
59.75105231205796	96.08	3.07	31.03	16.05	24.84125300976138	19	44	135	4	58	30	45	3	29	15	145	0	0.031247854232788086	2000	2.9841699600219727	1243	37.849999999999994	
3.765078295133738e+28	96.49	3.12	32.48	16.8	24.84125300976138	20	44	135	4	58	30	45	3	29	15	148	0	0.04687142372131348	2100	3.031041383743286	1302	38.0	
8.224947346943794e+29	93.56	3.21	35.09	18.15	24.84125300976138	21	44	135	9	203	105	45	3	29	15	151	0	0.031248092651367188	2200	3.0622894763946533	1367	37.86363636363637	
1.7329972173262924e+16	90.83	3.13	32.77	16.95	24.84125300976138	22	44	135	5	87	45	45	3	29	15	151	0	0.04687142372131348	2300	3.109160900115967	1433	37.69565217391304	
91853.3507360031	87.45	3.05	30.45	15.75	24.84125300976138	23	44	135	4	58	30	45	3	29	15	152	0	0.031247854232788086	2400	3.140408754348755	1504	37.33333333333333	
8664982030075872.0	94.4	3.04	30.16	15.6	24.84125300976138	24	44	135	4	58	30	45	3	29	15	152	0	0.015624284744262695	2500	3.1560330390930176	1570	37.2	
1.7329964060017e+16	93.23	3.05	30.45	15.75	24.84125300976138	25	44	135	4	58	30	45	3	29	15	152	0	0.031247854232788086	2600	3.1872808933258057	1641	36.88461538461538	
5309.148044698694	86.44	3.01	29.29	15.15	24.84125300976138	26	44	135	4	58	30	45	3	29	15	152	0	0.031247615814208984	2700	3.2185285091400146	1709	36.7037037037037	
3.5367273591862292e+16	89.12	3.08	31.32	16.2	24.84125300976138	27	44	135	4	58	30	67	3	29	15	155	0	0.01562356948852539	2800	3.23415207862854	1771	36.75000000000001	
1.7329964060010406e+16	92.56	3.04	30.16	15.6	24.84125300976138	28	44	135	4	58	30	67	3	29	15	156	0	0.04687213897705078	2900	3.281024217605591	1840	36.55172413793103	
8664985624410611.0	93.32	3.05	30.45	15.75	24.84125300976138	29	44	135	4	58	30	67	3	29	15	157	0	0.015624284744262695	3000	3.2966485023498535	1906	36.46666666666667	
51826903.25490376	93.57	3.03	29.87	15.45	24.84125300976138	30	44	135	4	58	30	67	3	29	15	158	0	0.031247854232788086	3100	3.3278963565826416	1979	36.16129032258064	
8841819307555306.0	91.36	3.08	31.32	16.2	24.84125300976138	31	44	135	4	58	30	67	3	29	15	161	0	0.031247854232788086	3200	3.3591442108154297	2033	36.46875000000001	
4.416469397232943e+16	87.58	3.11	32.19	16.65	24.84125300976138	32	44	112	5	87	45	67	3	29	15	164	0	0.031247615814208984	3300	3.3903918266296387	2098	36.42424242424242	
5.285793127595201e+22	89.81	3.08	31.32	16.2	24.84125300976138	33	44	112	7	145	75	67	3	29	15	165	0	0.031247854232788086	3400	3.4216396808624268	2171	36.14705882352941	
1.2971982044605036e+16	88.64	3.05	30.45	15.75	24.84125300976138	34	44	112	4	58	30	67	3	29	15	165	0	0.031247854232788086	3500	3.452887535095215	2227	36.371428571428574	
1.3730556031667432e+16	86.84	3.05	30.45	15.75	24.84125300976138	35	44	112	4	58	30	67	3	29	15	166	0	0.0156252384185791	3600	3.468512773513794	2295	36.25000000000001	
15709022.811668618	85.49	3.07	31.03	16.05	24.16105344290728	36	44	112	4	58	30	67	3	29	15	168	0	0.04687047004699707	3700	3.515383243560791	2366	36.05405405405405	
1.7505014225257488e+16	89.97	3.12	32.48	16.8	23.395032218317045	37	44	112	4	58	30	67	3	29	15	170	0	0.031247615814208984	3800	3.546630859375	2432	36.0	
595209401.9626385	89.54	3.07	31.03	16.05	21.87378605785428	38	44	112	4	58	30	67	3	29	15	171	0	0.031247854232788086	3900	3.577878713607788	2493	36.07692307692307	
1080473018134366.5	91.53	3.06	30.74	15.9	21.87378605785428	39	44	112	4	58	30	67	3	29	15	172	0	0.04687237739562988	4000	3.624751091003418	2559	36.025	
8.664986873503273e+22	88.6	3.07	31.03	16.05	21.572699834924943	40	44	112	4	58	30	67	3	29	15	172	0	0.031247615814208984	4100	3.655998706817627	2620	36.09756097560975	
