ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.102938269671349e+37	102.8	6.58	132.82	68.7	2.509907312138696	0	0	180	10	232	120	22	3	29	15	26	0	1.8436238765716553	50	1.8436238765716553	24	52.0	
2.461286987187908e+23	29.82	3.3076923076923075	37.92307692307692	19.615384615384617	2.509907312138696	1	11	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.14061498641967773	100	1.984238862991333	48	52.0	
5.295398330484533e+21	30.74	3.163265306122449	33.734693877551024	17.448979591836736	2.4724301636911847	2	12	45	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.015624284744262695	150	1.9998631477355957	78	48.0	
9.116517508100867e+21	29.82	3.08	31.32	16.2	2.472359243551378	3	12	45	5	87	45	22	3	29	15	51	0	0.01562356948852539	200	2.015486717224121	111	44.49999999999999	
343781607.5133733	27.52	3.16	33.64	17.4	2.472359243551378	4	12	45	5	87	45	22	3	29	15	52	0	0.015624046325683594	250	2.0311107635498047	147	41.2	
7355586648101551.0	26.14	3.0816326530612246	31.367346938775512	16.224489795918366	2.472359243551378	5	14	45	5.0	87.0	45.0	22	3.0	29.0	15.0	52	0	0.031248092651367188	300	2.062358856201172	182	39.33333333333333	
3.341203796539556e+23	22.0	3.0	29.0	15.0	2.374495566768902	6	17	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.01562356948852539	350	2.0779824256896973	210	40.0	
31500064993217.668	22.0	3.0	29.0	15.0	2.374495566768902	7	20	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.0	400	2.0779824256896973	243	39.24999999999999	
21610212920995.914	22.0	3.0	29.0	15.0	2.374495566768902	8	24	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015624284744262695	450	2.09360671043396	272	39.55555555555556	
1774296658.687602	22.0	3.0	29.0	15.0	2.374495566768902	9	27	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015623807907104492	500	2.1092305183410645	307	38.6	
7.115526002328718e+35	22.0	3.0	29.0	15.0	2.3731317457303067	10	30	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015624284744262695	550	2.124854803085327	337	38.727272727272734	
829579315162756.1	22.0	3.0	29.0	15.0	2.3731317457303067	11	35	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015623331069946289	600	2.1404781341552734	363	39.5	
6925312369.124171	22.0	3.0	29.0	15.0	2.3731317457303067	12	37	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.0	650	2.1404781341552734	394	39.38461538461539	
7.767515922579174e+30	22.0	3.0	29.0	15.0	2.3731277074649477	13	38	22	3	29	15	22	3	29	15	54	0	0.015625476837158203	700	2.1561036109924316	433	38.142857142857146	
174076948110.9044	22.0	3.0	29.0	15.0	2.3731277074649477	14	41	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015622615814208984	750	2.1717262268066406	463	38.26666666666667	
