ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.052935378314569e+46	101.136	6.506	130.674	67.59	61.20341011983324	0	0	180	10	232	120	22	3	29	15	288	0	7.119662046432495	500	7.119662046432495	212	57.6	
2.436308806661661e+46	87.466	4.355294117647059	68.3035294117647	35.32941176470588	45.54331741312026	1	76	180	11.0	261.0	135.0	22	3.0	29.0	15.0	443	0	0.2430410385131836	1000	7.362703084945679	469	53.1	
1.7309456443567942e+46	96.74	4.080851063829787	60.34468085106383	31.21276595744681	45.54331741312026	2	107	180	11.0	261.0	135.0	22	3.0	29.0	15.0	533	0	0.2187347412109375	1500	7.581437826156616	784	47.73333333333334	
1.6532075978987746e+46	99.336	3.908333333333333	55.34166666666667	28.625	32.58492244795056	3	127	180	8.0	174.0	90.0	22	3.0	29.0	15.0	575	0	0.21167707443237305	2000	7.793114900588989	1155	42.25	
2.4360802331614755e+39	106.138	3.7757201646090537	51.49588477366255	26.635802469135804	31.77231375047807	4	141	180	8.0	174.0	90.0	22	3.0	29.0	15.0	600	0	0.2187352180480957	2500	8.011850118637085	1530	38.800000000000004	
3.6419040759373378e+47	107.732	3.6408163265306124	47.583673469387755	24.612244897959183	31.77231375047807	5	151	180	8.0	174.0	90.0	22	3.0	29.0	15.0	618	0	0.203110933303833	3000	8.214961051940918	1914	36.199999999999996	
8.568796474280376e+43	109.45	3.4705882352941178	42.64705882352941	22.058823529411764	31.77231375047807	6	158	180	7.0	145.0	75.0	22	3.0	29.0	15.0	638	0	0.18748807907104492	3500	8.402449131011963	2279	34.885714285714286	
9.333078742640099e+30	111.852	3.370221327967807	39.7364185110664	20.553319919517104	31.77231375047807	7	162	180	7.0	145.0	75.0	22	3.0	29.0	15.0	659	0	0.187485933303833	4000	8.589935064315796	2627	34.325	
9.310582209944568e+43	114.34	3.3393574297188753	38.84136546184739	20.09036144578313	31.567815166782896	8	165	180	6.0	116.0	60.0	22	3.0	29.0	15.0	673	0	0.21183490753173828	4500	8.801769971847534	2980	33.77777777777777	
9.27226697204328e+43	110.41	3.265593561368209	36.70221327967807	18.983903420523138	28.387854376405436	9	168	180	5.0	87.0	45.0	22	3.0	29.0	15.0	685	0	0.17186355590820312	5000	8.973633527755737	3320	33.599999999999994	
1.996117379436129e+28	109.672	3.2008032128514055	34.82329317269076	18.012048192771083	24.402094353686792	10	170	180	8.0	174.0	90.0	22	3.0	29.0	15.0	697	0	0.17186403274536133	5500	9.145497560501099	3653	33.58181818181818	
5.9581988760382856e+29	115.084	3.182364729458918	34.28857715430862	17.73547094188377	24.402094353686792	11	171	180	8.0	174.0	90.0	22	3.0	29.0	15.0	718	0	0.18748688697814941	6000	9.332984447479248	3985	33.58333333333333	
3.1762290556608478e+38	120.848	3.2344689378757514	35.79959919839679	18.517034068136272	24.402094353686792	12	172	180	7.0	145.0	75.0	22	3.0	29.0	15.0	731	0	0.18748784065246582	6500	9.520472288131714	4319	33.55384615384615	
5.230521502727638e+34	126.482	3.2048192771084336	34.93975903614458	18.072289156626507	24.254584709759087	13	174	180	7.0	145.0	75.0	22	3.0	29.0	15.0	751	0	0.14061450958251953	7000	9.661086797714233	4651	33.55714285714285	
3.5941914694541796e+32	127.438	3.172	33.988	17.58	24.145249119648575	14	174	180	8	174	90	22	3	29	15	764	0	0.1963176727294922	7500	9.857404470443726	4979	33.61333333333333	
2.13445311400026e+33	128.134	3.156	33.524	17.34	24.145249119648575	15	174	180	7	145	75	22	3	29	15	780	0	0.17186331748962402	8000	10.02926778793335	5297	33.78750000000001	
1.0989215816273266e+39	127.552	3.0925553319919517	31.6841046277666	16.388329979879277	24.145249119648575	16	177	180	7.0	145.0	75.0	22	3.0	29.0	15.0	795	0	0.18057823181152344	8500	10.209846019744873	5612	33.9764705882353	
5.147367726043605e+29	123.95	3.102	31.958	16.53	24.145249119648575	17	177	180	5	87	45	22	3	29	15	811	0	0.18748736381530762	9000	10.39733338356018	5922	34.2	
2.3234613351826723e+40	125.052	3.100200400801603	31.905811623246493	16.50300601202405	24.145249119648575	18	178	180	6.0	116.0	60.0	22	3.0	29.0	15.0	827	0	0.15623903274536133	9500	10.553572416305542	6261	34.09473684210526	
1.1574400443546733e+40	122.948	3.09	31.61	16.35	24.145249119648575	19	178	180	5	87	45	22	3	29	15	835	0	0.1638472080230713	10000	10.717419624328613	6582	34.17999999999999	
9.198975373587071e+29	123.532	3.094188376753507	31.731462925851705	16.412825651302605	24.12138727624497	20	179	180	5.0	87.0	45.0	22	3.0	29.0	15.0	847	0	0.14061594009399414	10500	10.858035564422607	6886	34.41904761904762	
