ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.6212238968327103e+35	101.9	6.54	131.66	68.1	73.76242920371467	0	0	180	10	232	120	22	3	29	15	31	0	1.812375783920288	50	1.812375783920288	19	62.0	
5.396336403083491e+18	51.1	3.888888888888889	54.77777777777778	28.333333333333332	73.76242920371467	1	15	90	6.0	116.0	60.0	22	3.0	29.0	15.0	46	0	0.0156252384185791	100	1.8280010223388672	33	67.0	
4.623057887055518e+24	68.66	3.8	52.2	27.0	73.76242920371467	2	15	90	6	116	60	45	3	29	15	51	0	0.015622615814208984	150	1.8436236381530762	39	74.0	
1.0850059238209151e+24	66.9	3.86	53.94	27.9	73.76242920371467	3	15	90	6	116	60	45	3	29	15	53	0	0.031247615814208984	200	1.8748712539672852	42	79.0	
77854685.70696813	60.54	3.88	54.52	28.2	73.76242920371467	4	15	90	5	87	45	45	3	29	15	53	0	0.015624761581420898	250	1.890496015548706	42	83.2	
10562568.83516839	61.32	3.6	46.4	24.0	73.76242920371467	5	15	90	5	87	45	45	3	29	15	53	0	0.031247615814208984	300	1.921743631362915	42	86.0	
1750295.7108831	60.4	3.22	35.38	18.3	73.76242920371467	6	15	67	5	87	45	45	3	29	15	53	0	0.015624523162841797	350	1.9373681545257568	42	88.0	
3913.092953444133	62.6	3.1	31.9	16.5	73.76242920371467	7	15	67	5	87	45	45	3	29	15	53	0	0.015623331069946289	400	1.9529914855957031	42	89.5	
81.78485726691788	62.6	3.04	30.16	15.6	73.76242920371467	8	15	67	5	87	45	45	3	29	15	53	0	0.015624046325683594	450	1.9686155319213867	42	90.66666666666667	
81.78485726691788	62.6	3.04	30.16	15.6	73.76242920371467	9	15	67	5	87	45	45	3	29	15	53	0	0.01562356948852539	500	1.984239101409912	42	91.6	
81.78485726691788	59.52	3.04	30.16	15.6	73.76242920371467	10	15	67	5	87	45	45	3	29	15	53	0	0.015624046325683594	550	1.9998631477355957	42	92.36363636363636	
2635.9902547183947	59.08	3.08	31.32	16.2	73.76242920371467	11	15	67	5	87	45	45	3	29	15	53	0	0.015623807907104492	600	2.0154869556427	42	93.0	
5229012.81705643	61.72	3.24	35.96	18.6	73.76242920371467	12	15	67	5	87	45	45	3	29	15	53	0	0.015624761581420898	650	2.031111717224121	42	93.53846153846153	
1358.8875559926562	63.04	3.06	30.74	15.9	73.76242920371467	13	15	67	5	87	45	45	3	29	15	53	0	0.015623092651367188	700	2.0467348098754883	42	94.0	
81.78485726691788	63.92	3.04	30.16	15.6	73.76242920371467	14	15	67	5	87	45	45	3	29	15	53	0	0.031248092651367188	750	2.0779829025268555	42	94.4	
2635.9902547183947	64.8	3.08	31.32	16.2	73.76242920371467	15	15	67	5	87	45	45	3	29	15	53	0	0.015625	800	2.0936079025268555	42	94.75	
1358.8875559926562	65.24	3.06	30.74	15.9	73.76242920371467	16	15	67	5	87	45	45	3	29	15	53	0	0.015623092651367188	850	2.1092309951782227	42	95.05882352941177	
81.78485726691788	65.24	3.04	30.16	15.6	73.76242920371467	17	15	67	5	87	45	45	3	29	15	53	0	0.015623807907104492	900	2.124854803085327	42	95.33333333333333	
81.78485726691788	63.48	3.04	30.16	15.6	73.76242920371467	18	15	67	5	87	45	45	3	29	15	53	0	0.015623331069946289	950	2.1404781341552734	42	95.57894736842105	
5190.195652169872	60.4	3.12	32.48	16.8	73.76242920371467	19	15	67	5	87	45	45	3	29	15	53	0	0.031247854232788086	1000	2.1717259883880615	42	95.8	
2635.9902547183947	58.64	3.08	31.32	16.2	73.76242920371467	20	15	67	5	87	45	45	3	29	15	53	0	0.015625715255737305	1050	2.187351703643799	42	96.0	
5190.195652169872	63.48	3.12	32.48	16.8	73.76242920371467	21	15	67	5	87	45	45	3	29	15	53	0	0.015622854232788086	1100	2.202974557876587	42	96.18181818181819	
6467.29835089561	65.24	3.14	33.06	17.1	73.76242920371467	22	15	67	5	87	45	45	3	29	15	53	0	0.015623807907104492	1150	2.2185983657836914	42	96.34782608695652	
7744.40104962135	66.56	3.16	33.64	17.4	73.76242920371467	23	15	67	5	87	45	45	3	29	15	53	0	0.015623807907104492	1200	2.234222173690796	42	96.5	
3913.092953444133	66.56	3.1	31.9	16.5	73.76242920371467	24	15	67	5	87	45	45	3	29	15	53	0	0.0	1250	2.234222173690796	42	96.64	
2635.9902547183947	65.68	3.08	31.32	16.2	73.76242920371467	25	15	67	5	87	45	45	3	29	15	53	0	0.015625	1300	2.249847173690796	42	96.76923076923077	
81.78485726691788	63.48	3.04	30.16	15.6	73.76242920371467	26	15	67	5	87	45	45	3	29	15	53	0	0.0	1350	2.249847173690796	42	96.88888888888889	
81.78485726691788	65.68	3.04	30.16	15.6	73.76242920371467	27	15	67	5	87	45	45	3	29	15	53	0	0.031247377395629883	1400	2.281094551086426	42	97.0	
81.78485726691788	65.68	3.04	30.16	15.6	73.76242920371467	28	15	67	5	87	45	45	3	29	15	53	0	0.015623092651367188	1450	2.296717643737793	42	97.10344827586206	
