ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.9412730152795483e+44	101.46	6.52	131.08	67.8	45.60732695883537	0	0	180	10	232	120	22	3	29	15	32	0	1.8592479228973389	50	1.8592479228973389	18	64.0	
2.4026185186589714e+22	38.32	3.6744186046511627	48.55813953488372	25.11627906976744	45.60732695883537	1	8	90	7.0	145.0	75.0	22	3.0	29.0	15.0	38	0	0.031247854232788086	100	1.890495777130127	53	47.0	
216398382038.4946	44.2	3.3617021276595747	39.48936170212766	20.425531914893618	45.60732695883537	2	11	90	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.031247615814208984	150	1.921743392944336	91	39.33333333333333	
1.74958410969492e+20	45.94	3.4130434782608696	40.97826086956522	21.195652173913043	45.1660974611435	3	16	90	7.0	145.0	75.0	22	3.0	29.0	15.0	46	0	0.015624761581420898	200	1.9373681545257568	129	35.5	
7.512513140730919e+31	39.16	3.1333333333333333	32.86666666666667	17.0	44.628149517219505	4	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	47	0	0.015623807907104492	250	1.9529919624328613	169	32.39999999999999	
3.6641058402950794e+39	41.46	3.0816326530612246	31.367346938775512	16.224489795918366	41.81097720783605	5	24	90	7.0	145.0	75.0	22	3.0	29.0	15.0	49	0	0.031248092651367188	300	1.9842400550842285	212	29.33333333333333	
1354563202600.5247	24.72	3.090909090909091	31.636363636363637	16.363636363636363	35.99769245205668	6	31	90	7.0	145.0	75.0	22	3.0	29.0	15.0	50	0	0.015624523162841797	350	1.9998645782470703	248	29.142857142857153	
4026767.1732580587	31.52	3.0	29.0	15.0	34.127604624765645	7	38	90	3.0	29.0	15.0	22	3.0	29.0	15.0	50	0	0.0	400	1.9998645782470703	287	28.25	
386895891.6759107	28.8	3.0833333333333335	31.416666666666668	16.25	32.40928876123961	8	41	90	7.0	145.0	75.0	22	3.0	29.0	15.0	51	0	0.015622138977050781	450	2.015486717224121	330	26.66666666666667	
2235423069.0932937	23.36	3.0	29.0	15.0	32.40928876123961	9	51	90	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015624284744262695	500	2.031111001968384	364	27.200000000000003	
3065.1868028401495	22.0	3.0	29.0	15.0	25.287567432934118	10	56	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.031248092651367188	550	2.062359094619751	404	26.545454545454547	
225462917.3854864	22.0	3.0	29.0	15.0	24.803720833454555	11	61	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	600	2.0779826641082764	448	25.33333333333333	
1639710279.3656986	22.0	3.0	29.0	15.0	24.803720833454555	12	70	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	650	2.0936062335968018	486	25.23076923076924	
7148309.692322082	22.0	3.0	29.0	15.0	24.52665417233437	13	75	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015624523162841797	700	2.1092307567596436	526	24.85714285714286	
17252796358.981426	22.0	3.0	29.0	15.0	22.725343975175736	14	79	22	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.031249046325683594	750	2.140479803085327	564	24.799999999999997	
1903528294.53473	22.0	3.0	29.0	15.0	22.2257083448296	15	86	22	3.0	29.0	15.0	22	3.0	29.0	15.0	53	0	0.015622377395629883	800	2.156102180480957	603	24.625	
1803118048.1191974	22.0	3.0	29.0	15.0	22.2257083448296	16	91	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.03125	850	2.187352180480957	641	24.588235294117638	
3763143720.1767187	22.0	3.0	29.0	15.0	22.2257083448296	17	96	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015623092651367188	900	2.202975273132324	680	24.444444444444443	
23861367.391688995	22.0	3.0	29.0	15.0	21.49319273771894	18	100	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.01562356948852539	950	2.2185988426208496	723	23.894736842105274	
420938229.9828047	22.0	3.0	29.0	15.0	21.49319273771894	19	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.01562643051147461	1000	2.234225273132324	762	23.799999999999997	
3.582833910515272e+30	22.0	3.0	29.0	15.0	21.49319273771894	20	106	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015622138977050781	1050	2.249847412109375	807	23.14285714285714	
2028656057.2946439	22.0	3.0	29.0	15.0	21.49319273771894	21	111	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015622138977050781	1100	2.265469551086426	848	22.909090909090907	
2063830542.489516	22.0	3.0	29.0	15.0	21.49319273771894	22	115	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015624284744262695	1150	2.2810938358306885	889	22.695652173913032	
1755286313.722428	22.0	3.0	29.0	15.0	21.49319273771894	23	123	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015624523162841797	1200	2.2967183589935303	925	22.916666666666657	
1797648228.0982244	22.0	3.0	29.0	15.0	21.49319273771894	24	125	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015623092651367188	1250	2.3123414516448975	966	22.72	
7.301502088225835e+37	22.0	3.0	29.0	15.0	21.49319273771894	25	128	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015624046325683594	1300	2.327965497970581	1010	22.307692307692307	
19265432.966571853	22.0	3.0	29.0	15.0	21.49319273771894	26	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015623807907104492	1350	2.3435893058776855	1047	22.444444444444443	
4121190611.623988	22.0	3.0	29.0	15.0	21.43671868051184	27	140	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015624284744262695	1400	2.3592135906219482	1090	22.14285714285714	
530038366.07104754	22.0	3.0	29.0	15.0	21.43671868051184	28	149	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.0	1450	2.3592135906219482	1125	22.41379310344827	
465223334.2552669	22.0	3.0	29.0	15.0	21.43671868051184	29	155	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015623807907104492	1500	2.3748373985290527	1162	22.53333333333333	
8977358.657010088	22.0	3.0	29.0	15.0	21.43671868051184	30	164	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624046325683594	1550	2.3904614448547363	1199	22.645161290322577	
1475237.9624974467	22.0	3.0	29.0	15.0	21.43671868051184	31	170	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624284744262695	1600	2.406085729598999	1236	22.75	
2099.352898720778	22.0	3.0	29.0	15.0	21.43671868051184	32	176	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.03124856948852539	1650	2.4373342990875244	1277	22.60606060606061	
760210093881125.0	22.0	3.0	29.0	15.0	21.43671868051184	33	179	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624284744262695	1700	2.452958583831787	1319	22.411764705882348	
197727411.2597985	22.0	3.0	29.0	15.0	21.43671868051184	34	186	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624284744262695	1750	2.46858286857605	1350	22.857142857142847	
1546595.1920879371	22.0	3.0	29.0	15.0	21.43671868051184	35	192	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015622615814208984	1800	2.484205484390259	1386	23.0	
15538.869176255674	22.0	3.0	29.0	15.0	21.43671868051184	36	194	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015625476837158203	1850	2.499830961227417	1429	22.756756756756758	
3096996586090.186	22.0	3.0	29.0	15.0	21.43671868051184	37	196	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015622615814208984	1900	2.515453577041626	1474	22.42105263157896	
3429532332.679383	22.0	3.0	29.0	15.0	21.43671868051184	38	199	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015624761581420898	1950	2.531078338623047	1517	22.205128205128204	
24000127.602078415	22.0	3.0	29.0	15.0	21.43671868051184	39	208	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.031247377395629883	2000	2.5623257160186768	1551	22.450000000000003	
54.48516430272626	22.0	3.0	29.0	15.0	21.43671868051184	40	209	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015623092651367188	2050	2.577948808670044	1593	22.292682926829272	
24227530759.672558	22.0	3.0	29.0	15.0	21.43671868051184	41	212	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624523162841797	2100	2.5935733318328857	1633	22.23809523809524	
3568735.069185636	22.0	3.0	29.0	15.0	21.43671868051184	42	216	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015623092651367188	2150	2.609196424484253	1673	22.186046511627907	
1995828.5037744713	22.0	3.0	29.0	15.0	21.43671868051184	43	223	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624523162841797	2200	2.6248209476470947	1706	22.454545454545453	
2045502184.3216019	22.0	3.0	29.0	15.0	21.43671868051184	44	228	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015623807907104492	2250	2.640444755554199	1745	22.444444444444443	
1845642.2188588856	22.0	3.0	29.0	15.0	21.43671868051184	45	237	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.031247854232788086	2300	2.6716926097869873	1778	22.695652173913032	
217169.44392588324	22.0	3.0	29.0	15.0	21.43671868051184	46	238	22	3	29	15	22	3	29	15	64	0	0.015623807907104492	2350	2.687316417694092	1816	22.723404255319153	
2045961183.8486278	22.0	3.0	29.0	15.0	21.43671868051184	47	243	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624761581420898	2400	2.7029411792755127	1857	22.625	
113250.74520483102	22.0	3.0	29.0	15.0	21.43671868051184	48	247	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015623331069946289	2450	2.718564510345459	1901	22.40816326530613	
1.2731702746714297e+33	22.0	3.0	29.0	15.0	21.43671868051184	49	255	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.031248807907104492	2500	2.7498133182525635	1938	22.480000000000004	
82299.327772873	22.0	3.0	29.0	15.0	21.43671868051184	50	258	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015622615814208984	2550	2.7654359340667725	1979	22.392156862745097	
6013.843857569915	22.0	3.0	29.0	15.0	21.43671868051184	51	261	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015624046325683594	2600	2.781059980392456	2017	22.42307692307692	
2.4741379859129135e+19	22.0	3.0	29.0	15.0	21.43671868051184	52	265	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.031248092651367188	2650	2.8123080730438232	2057	22.37735849056604	
5041.368820356791	22.0	3.0	29.0	15.0	21.43671868051184	53	266	22	3	29	15	22	3	29	15	66	0	0.01562356948852539	2700	2.8279316425323486	2101	22.18518518518519	
1668413012.5566034	22.0	3.0	29.0	15.0	21.43671868051184	54	271	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015623807907104492	2750	2.843555450439453	2142	22.10909090909091	
2.988518117011597e+34	22.0	3.0	29.0	15.0	21.43671868051184	55	276	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015623807907104492	2800	2.8591792583465576	2177	22.25	
