ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.467582540730568e+41	100.78	6.49	130.21	67.35	2.472430840442792	0	0	180	10	232	120	22	3	29	15	56	0	2.437335252761841	100	2.437335252761841	44	56.0	
1.2671671370993293e+27	64.96	4.10126582278481	60.936708860759495	31.518987341772153	2.4690196496172088	1	22	180	8.0	174.0	90.0	22	3.0	29.0	15.0	71	0	0.031245946884155273	200	2.468581199645996	107	46.5	
4.830524834531846e+21	68.12	3.5520833333333335	45.010416666666664	23.28125	2.4690196496172088	2	27	180	9.0	203.0	105.0	22	3.0	29.0	15.0	75	0	0.046872854232788086	300	2.515454053878784	173	42.333333333333336	
1.1815839670694695e+24	65.59	3.127659574468085	32.702127659574465	16.914893617021278	2.4328664900615635	3	33	180	6.0	116.0	60.0	22	3.0	29.0	15.0	76	0	0.03124713897705078	400	2.546701192855835	229	42.75	
469029063821939.2	56.59	3.08	31.32	16.2	2.4328664900615635	4	34	180	6	116	60	22	3	29	15	80	0	0.03124856948852539	500	2.5779497623443604	293	41.400000000000006	
2655426163836.2427	40.39	3.01010101010101	29.292929292929294	15.151515151515152	2.4325197441103437	5	36	180	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031246662139892578	600	2.609196424484253	350	41.666666666666664	
1.9302280380265803e+27	46.0	3.0106382978723403	29.30851063829787	15.159574468085106	2.430642670939612	6	42	180	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.04687237739562988	700	2.656068801879883	410	41.42857142857142	
2.633142888960153e+27	40.39	3.0303030303030303	29.87878787878788	15.454545454545455	2.430642670939612	7	43	135	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.031248092651367188	800	2.68731689453125	484	39.5	
1.9364454199523213e+21	31.33	3.0303030303030303	29.87878787878788	15.454545454545455	2.430642670939612	8	44	135	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031247377395629883	900	2.71856427192688	553	38.55555555555556	
3726906133478117.5	30.85	3.0408163265306123	30.183673469387756	15.612244897959183	2.3607040106585453	9	47	135	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.031248092651367188	1000	2.749812364578247	621	37.9	
2.70415831304261e+22	28.57	3.0	29.0	15.0	2.3607040106585453	10	54	135	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.031247854232788086	1100	2.781060218811035	685	37.727272727272734	
2.6022802654141226e+27	24.03	3.0	29.0	15.0	2.3607040106585453	11	59	135	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.03124713897705078	1200	2.812307357788086	754	37.16666666666667	
296799456086576.06	34.43	3.0	29.0	15.0	2.357661504902447	12	64	135	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.03124856948852539	1300	2.8435559272766113	817	37.153846153846146	
1.2377395658980148e+23	34.43	3.0	29.0	15.0	2.357661504902447	13	67	135	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.031248807907104492	1400	2.874804735183716	883	36.92857142857143	
2.4099947285175276e+19	42.34	3.0	29.0	15.0	2.354733278951228	14	67	135	3	29	15	22	3	29	15	99	0	0.03124690055847168	1500	2.9060516357421875	957	36.199999999999996	
397942018106051.94	42.34	3.0208333333333335	29.604166666666668	15.3125	2.354733278951228	15	71	135	5.0	87.0	45.0	22	3.0	29.0	15.0	101	0	0.04687237739562988	1600	2.9529240131378174	1021	36.18749999999999	
17266585095983.062	47.99	3.0	29.0	15.0	2.354733278951228	16	77	135	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.031247615814208984	1700	2.9841716289520264	1087	36.05882352941177	
2.82132423326639e+20	44.6	3.0	29.0	15.0	2.3477774139784073	17	80	135	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.031247377395629883	1800	3.0154190063476562	1138	36.77777777777778	
2.337662536277255e+28	58.16	3.0625	30.8125	15.9375	2.3477774139784073	18	84	135	5.0	87.0	45.0	22	3.0	29.0	15.0	105	0	0.031247854232788086	1900	3.0466668605804443	1200	36.8421052631579	
11193633709027.994	59.29	3.0408163265306123	30.183673469387756	15.612244897959183	2.3477771242223096	19	86	135	5.0	87.0	45.0	22	3.0	29.0	15.0	109	0	0.04687237739562988	2000	3.093539237976074	1259	37.050000000000004	
2.450543420465928e+24	58.16	3.0202020202020203	29.585858585858585	15.303030303030303	2.347776874066212	20	88	135	5.0	87.0	45.0	22	3.0	29.0	15.0	111	0	0.031247854232788086	2100	3.1247870922088623	1322	37.04761904761905	
2.1341788356531816e+16	58.16	3.0625	30.8125	15.9375	2.3477768537832873	21	93	135	5.0	87.0	45.0	22	3.0	29.0	15.0	114	0	0.031247615814208984	2200	3.1560347080230713	1394	36.63636363636363	
2.445571241244929e+17	66.07	3.0412371134020617	30.195876288659793	15.618556701030927	2.3477768537832873	22	97	135	5.0	87.0	45.0	22	3.0	29.0	15.0	116	0	0.031248092651367188	2300	3.1872828006744385	1458	36.608695652173914	
3198939592235.252	52.51	3.0202020202020203	29.585858585858585	15.303030303030303	2.3477768537832873	23	99	135	5.0	87.0	45.0	22	3.0	29.0	15.0	116	0	0.015622615814208984	2400	3.2029054164886475	1521	36.625	
1048378631479.5485	55.9	3.080808080808081	31.343434343434343	16.21212121212121	2.3477768537832873	24	101	135	5.0	87.0	45.0	22	3.0	29.0	15.0	117	0	0.031249523162841797	2500	3.2341549396514893	1583	36.68	
237323269282496.16	50.25	3.0416666666666665	30.208333333333332	15.625	2.3477768537832873	25	106	135	5.0	87.0	45.0	22	3.0	29.0	15.0	118	0	0.046871185302734375	2600	3.2810261249542236	1648	36.61538461538461	
3780875839852.738	40.08	3.021276595744681	29.617021276595743	15.319148936170214	2.3477768537832873	26	113	135	5.0	87.0	45.0	22	3.0	29.0	15.0	118	0	0.031248092651367188	2700	3.312274217605591	1706	36.81481481481481	
