ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.395863251920148e+39	100.32	6.47	129.63	67.05	2.4581437060631646	0	0	180	10	232	120	22	3	29	15	56	0	2.3279645442962646	100	2.3279645442962646	44	56.0	
6.778325121840301e+34	29.13	3.135135135135135	32.91891891891892	17.027027027027028	2.4429925345493677	1	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.2499828338623047	200	2.5779473781585693	101	49.5	
7.858604651414672e+19	28.9	3.011111111111111	29.322222222222223	15.166666666666666	2.3746003720887927	2	36	45	4.0	58.0	30.0	22	3.0	29.0	15.0	75	0	0.015624523162841797	300	2.593571901321411	181	39.666666666666664	
1271906651.9376032	29.82	3.042105263157895	30.221052631578946	15.631578947368421	2.327073177397899	3	41	45	4.0	58.0	30.0	22	3.0	29.0	15.0	80	0	0.04687166213989258	400	2.6404435634613037	257	35.75	
2.8141806928764536e+38	31.89	3.0105263157894737	29.305263157894736	15.157894736842104	2.327073177397899	4	47	45	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.03124690055847168	500	2.6716904640197754	345	31.0	
2.2148439390000148e+25	32.12	3.020618556701031	29.5979381443299	15.309278350515465	2.327073177397899	5	51	45	4.0	58.0	30.0	22	3.0	29.0	15.0	89	0	0.03124856948852539	600	2.702939033508301	421	29.83333333333333	
1693954.3339191976	31.43	3.031578947368421	29.91578947368421	15.473684210526315	2.327073177397899	6	57	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.015624046325683594	700	2.7185630798339844	502	28.285714285714278	
5.58257092696635e+38	31.43	3.032608695652174	29.945652173913043	15.48913043478261	2.327073177397899	7	65	45	4.0	58.0	30.0	22	3.0	29.0	15.0	96	0	0.031247377395629883	800	2.7498104572296143	584	27.0	
109641904.78007299	34.42	3.087912087912088	31.54945054945055	16.318681318681318	2.29532229143376	8	75	45	5.0	87.0	45.0	22	3.0	29.0	15.0	101	0	0.04687213897705078	900	2.796682596206665	661	26.555555555555557	
1662710476144.7122	35.57	3.03125	29.90625	15.46875	2.29532229143376	9	79	45	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.03124713897705078	1000	2.827929735183716	743	25.700000000000003	
