ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.3133870933408608e+46	101.0	6.5	130.5	67.5	2.4724308172269653	0	0	180	10	232	120	22	3	29	15	52	0	2.671691417694092	100	2.671691417694092	48	52.0	
2.8423392207801758e+35	28.9	3.1392405063291138	33.037974683544306	17.088607594936708	2.4389938061817733	1	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.14061617851257324	200	2.812307596206665	103	48.5	
2.031364675690084e+32	26.83	3.010869565217391	29.315217391304348	15.16304347826087	2.379063546057664	2	31	45	4.0	58.0	30.0	22	3.0	29.0	15.0	61	0	0.031246662139892578	300	2.8435542583465576	165	44.99999999999999	
1.359836970998262e+28	26.14	3.0	29.0	15.0	2.379063536470419	3	37	45	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.03124856948852539	400	2.874802827835083	223	44.25	
1.1981100382214862e+29	24.76	3.0	29.0	15.0	2.358335058780816	4	39	45	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.031249046325683594	500	2.9060518741607666	286	42.800000000000004	
3.3399404187325283e+34	24.07	3.0	29.0	15.0	2.358335058780816	5	44	45	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.031246185302734375	600	2.937298059463501	348	42.00000000000001	
8672090958715.003	23.61	3.0	29.0	15.0	2.358335058780816	6	48	45	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.03124856948852539	700	2.9685466289520264	401	42.714285714285715	
1.2276968144731851e+31	22.23	3.0	29.0	15.0	2.3485656209908803	7	54	45	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.04687190055847168	800	3.015418529510498	457	42.875	
1.3814069808996648e+24	22.0	3.0	29.0	15.0	2.3485656209908803	8	60	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.03124690055847168	900	3.0466654300689697	515	42.77777777777778	
1.7881861794149804e+32	22.0	3.0	29.0	15.0	2.3485656209908803	9	64	22	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.046872854232788086	1000	3.093538284301758	573	42.7	
