ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0501964645872465e+37	101.46	6.52	131.08	67.8	77.17189520068492	0	0	180	10	232	120	22	3	29	15	29	0	2.0311105251312256	50	2.0311105251312256	21	58.0	
3.4258075115184144e+16	33.96	3.75	50.75	26.25	77.17189520068492	1	7	45	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.06249594688415527	100	2.093606472015381	27	73.0	
2.109121802980723e+16	34.42	3.25	36.25	18.75	77.17189520068492	2	10	45	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015624284744262695	150	2.1092307567596436	27	82.0	
2620559813253085.5	33.04	3.127659574468085	32.702127659574465	16.914893617021278	77.17189520068492	3	14	45	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.031246662139892578	200	2.140477418899536	27	86.5	
82.375799416274	34.42	3.26	36.54	18.9	77.17189520068492	4	14	45	5	87	45	22	3	29	15	43	0	0.015624046325683594	250	2.1561014652252197	27	89.2	
81.89888072994559	33.04	3.02	29.58	15.3	77.17189520068492	5	14	45	4	58	30	22	3	29	15	43	0	0.015625715255737305	300	2.171727180480957	27	91.0	
81.89888072994559	32.58	3.02	29.58	15.3	77.17189520068492	6	14	45	4	58	30	22	3	29	15	43	0	0.015624284744262695	350	2.1873514652252197	27	92.28571428571429	
82.13734007310978	34.88	3.14	33.06	17.1	77.17189520068492	7	15	45	5	87	45	22	3	29	15	43	0	0.01562356948852539	400	2.202975034713745	27	93.25	
81.89888072994559	32.58	3.02	29.58	15.3	77.17189520068492	8	16	45	4	58	30	22	3	29	15	43	0	0.015622138977050781	450	2.218597173690796	27	94.0	
82.375799416274	33.04	3.26	36.54	18.9	77.17189520068492	9	17	45	5	87	45	22	3	29	15	43	0	0.015624523162841797	500	2.2342216968536377	27	94.6	
81.97836717766698	34.42	3.06	30.74	15.9	77.17189520068492	10	18	45	5	87	45	22	3	29	15	43	0	0.015623331069946289	550	2.249845027923584	27	95.0909090909091	
81.97836717766698	38.1	3.06	30.74	15.9	77.17189520068492	11	18	45	5	87	45	22	3	29	15	43	0	0.01562356948852539	600	2.2654685974121094	27	95.5	
81.97836717766698	39.02	3.06	30.74	15.9	77.17189520068492	12	19	45	5	87	45	22	3	29	15	43	0	0.015624284744262695	650	2.281092882156372	27	95.84615384615384	
81.97836717766698	38.1	3.06	30.74	15.9	77.17189520068492	13	20	45	5	87	45	22	3	29	15	43	0	0.015624046325683594	700	2.2967169284820557	27	96.14285714285714	
81.97836717766698	39.48	3.06	30.74	15.9	77.17189520068492	14	20	45	5	87	45	22	3	29	15	43	0	0.015623092651367188	750	2.312340021133423	27	96.4	
81.97836717766698	39.02	3.06	30.74	15.9	77.17189520068492	15	20	45	5	87	45	22	3	29	15	43	0	0.015624284744262695	800	2.3279643058776855	27	96.625	
82.4552858639954	44.08	3.3	37.7	19.5	77.17189520068492	16	20	45	5	87	45	22	3	29	15	43	0	0.0	850	2.3279643058776855	27	96.82352941176471	
82.0578536253884	44.54	3.1	31.9	16.5	77.17189520068492	17	20	45	5	87	45	22	3	29	15	43	0	0.015623807907104492	900	2.34358811378479	27	97.0	
81.97836717766698	45.0	3.06	30.74	15.9	77.17189520068492	18	20	45	5	87	45	45	3	29	15	43	0	0.015624284744262695	950	2.3592123985290527	27	97.15789473684211	
81.97836717766698	45.0	3.06	30.74	15.9	77.17189520068492	19	20	45	5	87	45	45	3	29	15	43	0	0.01562356948852539	1000	2.374835968017578	27	97.3	
81.89888072994559	45.0	3.02	29.58	15.3	77.17189520068492	20	20	45	4	58	30	45	3	29	15	43	0	0.0	1050	2.374835968017578	27	97.42857142857143	
82.0578536253884	45.0	3.1	31.9	16.5	77.17189520068492	21	20	45	5	87	45	45	3	29	15	43	0	0.015624046325683594	1100	2.3904600143432617	27	97.54545454545455	
82.13734007310978	45.0	3.14	33.06	17.1	77.17189520068492	22	20	45	5	87	45	45	3	29	15	43	0	0.031247854232788086	1150	2.42170786857605	27	97.65217391304348	
82.69374520715961	45.0	3.42	41.18	21.3	77.17189520068492	23	20	45	5	87	45	45	3	29	15	43	0	0.015624046325683594	1200	2.4373319149017334	27	97.75	
82.4552858639954	45.0	3.3	37.7	19.5	77.17189520068492	24	20	45	5	87	45	45	3	29	15	43	0	0.031247615814208984	1250	2.4685795307159424	27	97.84	
82.2963129685526	45.0	3.22	35.38	18.3	77.17189520068492	25	20	45	5	87	45	45	3	29	15	43	0	0.015623807907104492	1300	2.484203338623047	27	97.92307692307692	
81.89888072994559	45.0	3.02	29.58	15.3	77.17189520068492	26	20	45	4	58	30	45	3	29	15	43	0	0.015623807907104492	1350	2.4998271465301514	27	98.0	
81.97836717766698	45.0	3.06	30.74	15.9	77.17189520068492	27	20	45	5	87	45	45	3	29	15	43	0	0.0	1400	2.4998271465301514	27	98.07142857142857	
81.89888072994559	45.0	3.02	29.58	15.3	77.17189520068492	28	20	45	4	58	30	45	3	29	15	43	0	0.015624284744262695	1450	2.515451431274414	27	98.13793103448276	
82.0578536253884	45.0	3.1	31.9	16.5	77.17189520068492	29	20	45	5	87	45	45	3	29	15	43	0	0.015624284744262695	1500	2.5310757160186768	27	98.2	
81.89888072994559	45.0	3.02	29.58	15.3	77.17189520068492	30	20	45	4	58	30	45	3	29	15	43	0	0.015623331069946289	1550	2.546699047088623	27	98.25806451612904	
