ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.300719677614931e+29	100.32	6.47	129.63	67.05	67.0504946869466	0	0	180	10	232	120	22	3	29	15	67	0	2.3435890674591064	100	2.3435890674591064	33	67.0	
1.6420446002601736e+46	31.43	3.3	37.7	19.5	60.77598391330566	1	21	45	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.09374237060546875	200	2.437331438064575	94	53.0	
2.110339134766226e+35	30.74	3.120879120879121	32.505494505494504	16.813186813186814	45.518443538072006	2	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.04687237739562988	300	2.484203815460205	168	43.99999999999999	
3.875632670403424e+35	31.66	3.087912087912088	31.54945054945055	16.318681318681318	45.518443538072006	3	40	45	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.031247854232788086	400	2.515451669692993	244	39.0	
1.963454118711668e+27	32.12	3.10989010989011	32.18681318681319	16.64835164835165	45.518443538072006	4	50	45	5.0	87.0	45.0	22	3.0	29.0	15.0	94	0	0.031247615814208984	500	2.546699285507202	326	34.8	
1.2055814013756244e+20	36.49	3.131868131868132	32.824175824175825	16.978021978021978	45.41738925667914	5	59	45	5.0	87.0	45.0	22	3.0	29.0	15.0	100	0	0.04687213897705078	600	2.593571424484253	397	33.83333333333334	
1.2639468113735494e+16	37.64	3.1237113402061856	32.58762886597938	16.855670103092784	45.21607617137887	6	62	45	5.0	87.0	45.0	22	3.0	29.0	15.0	104	0	0.031247854232788086	700	2.624819278717041	475	32.14285714285714	
1.5113916153992908e+40	35.8	3.152173913043478	33.41304347826087	17.282608695652176	44.01412200531818	7	71	45	5.0	87.0	45.0	22	3.0	29.0	15.0	110	0	0.031247854232788086	800	2.656067132949829	549	31.375	
3.947732999018289e+18	33.04	3.080808080808081	31.343434343434343	16.21212121212121	44.01412200531818	8	73	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.04687213897705078	900	2.70293927192688	634	29.555555555555557	
19444797039502.766	31.66	3.0425531914893615	30.23404255319149	15.638297872340425	44.01412200531818	9	79	45	4.0	58.0	30.0	22	3.0	29.0	15.0	119	0	0.031247615814208984	1000	2.734186887741089	714	28.60000000000001	
2.931652847583133e+39	31.89	3.021276595744681	29.617021276595743	15.319148936170214	41.79366031250823	10	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.031247854232788086	1100	2.765434741973877	798	27.454545454545453	
