ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.080499405770724e+48	101.226	6.51	130.79	67.65	45.80334766323419	0	0	180	10	232	120	22	3	29	15	299	0	6.733912706375122	500	6.733912706375122	201	59.8	
1.7974812095285604e+44	84.9	4.2125	64.1625	33.1875	45.80334766323419	1	100	180	10.0	232.0	120.0	22	3.0	29.0	15.0	441	0	0.2187356948852539	1000	6.952648401260376	443	55.7	
4.187506096138722e+44	86.224	3.6387665198237884	47.52422907488987	24.58149779735683	45.80334766323419	2	146	180	9.0	203.0	105.0	22	3.0	29.0	15.0	495	0	0.17186284065246582	1500	7.124511241912842	750	50.0	
2.377142940342873e+44	86.76	3.2848101265822787	37.25949367088607	19.272151898734176	45.80334766323419	3	173	180	8.0	174.0	90.0	22	3.0	29.0	15.0	521	0	0.2031114101409912	2000	7.327622652053833	1073	46.35	
1.11666590018424e+31	77.698	3.135523613963039	32.93018480492813	17.032854209445585	31.406227738137133	4	186	180	9.0	203.0	105.0	22	3.0	29.0	15.0	532	0	0.15623903274536133	2500	7.483861684799194	1392	44.32000000000001	
2.2010982189953406e+30	76.298	3.090349075975359	31.62012320328542	16.35523613963039	31.406227738137133	5	200	180	8.0	174.0	90.0	22	3.0	29.0	15.0	546	0	0.14061546325683594	3000	7.62447714805603	1698	43.400000000000006	
8.433875969539546e+36	83.232	3.130612244897959	32.78775510204082	16.959183673469386	31.406227738137133	6	211	180	9.0	203.0	105.0	22	3.0	29.0	15.0	560	0	0.15623927116394043	3500	7.780716419219971	1998	42.91428571428572	
1.3322341012000024e+29	77.254	3.0655737704918034	30.901639344262296	15.98360655737705	31.406227738137133	7	223	180	7.0	145.0	75.0	22	3.0	29.0	15.0	577	0	0.15623927116394043	4000	7.936955690383911	2275	43.125	
2.575137490676871e+40	78.474	3.052738336713996	30.529411764705884	15.791075050709939	31.406227738137133	8	230	180	6.0	116.0	60.0	22	3.0	29.0	15.0	592	0	0.15623903274536133	4500	8.093194723129272	2556	43.2	
1.560045637966688e+39	76.88	3.042944785276074	30.245398773006134	15.644171779141104	31.406227738137133	9	241	180	9.0	203.0	105.0	22	3.0	29.0	15.0	605	0	0.15623903274536133	5000	8.249433755874634	2837	43.26	
8.944876119580549e+36	82.116	3.096707818930041	31.804526748971192	16.450617283950617	27.430678525596324	10	256	180	9.0	203.0	105.0	22	3.0	29.0	15.0	620	0	0.18748784065246582	5500	8.4369215965271	3133	43.03636363636364	
9.406351817373153e+40	86.1	3.058467741935484	30.695564516129032	15.877016129032258	25.53430958151413	11	261	180	5.0	87.0	45.0	22	3.0	29.0	15.0	630	0	0.17186355590820312	6000	8.608785152435303	3427	42.883333333333326	
3.4402320218861373e+40	87.026	3.091463414634146	31.652439024390244	16.371951219512194	25.0698531868074	12	270	180	9.0	203.0	105.0	22	3.0	29.0	15.0	638	0	0.17186188697814941	6500	8.780647039413452	3725	42.69230769230769	
9.191306840255554e+36	83.238	3.0344827586206895	30.0	15.517241379310345	24.70157235643679	13	278	180	6.0	116.0	60.0	22	3.0	29.0	15.0	643	0	0.15624165534973145	7000	8.936888694763184	4028	42.45714285714286	
1.0920277902388344e+31	85.714	3.082995951417004	31.40688259109312	16.24493927125506	24.36064527637902	14	285	180	6.0	116.0	60.0	22	3.0	29.0	15.0	653	0	0.18748807907104492	7500	9.124376773834229	4320	42.400000000000006	
1.7455837762147351e+40	82.328	3.105691056910569	32.0650406504065	16.585365853658537	24.36064527637902	15	293	180	9.0	203.0	105.0	22	3.0	29.0	15.0	660	0	0.18748784065246582	8000	9.311864614486694	4626	42.175	
7.481756899713655e+38	78.388	3.066666666666667	30.933333333333334	16.0	24.36064527637902	16	299	180	6.0	116.0	60.0	22	3.0	29.0	15.0	665	0	0.15623998641967773	8500	9.468104600906372	4951	41.75294117647059	
5.505785995653103e+39	82.092	3.0565656565656565	30.64040404040404	15.848484848484848	24.243337898210562	17	305	180	9.0	203.0	105.0	22	3.0	29.0	15.0	667	0	0.15623760223388672	9000	9.624342203140259	5254	41.62222222222223	
1.0352011541755852e+31	79.558	3.079107505070994	31.294117647058822	16.18661257606491	24.243337898210562	18	312	180	9.0	203.0	105.0	22	3.0	29.0	15.0	669	0	0.1874864101409912	9500	9.81182861328125	5572	41.347368421052636	
3.694794588925874e+38	82.132	3.0698151950718686	31.024640657084188	16.04722792607803	24.213342001361646	19	326	180	6.0	116.0	60.0	22	3.0	29.0	15.0	670	0	0.15624022483825684	10000	9.968068838119507	5881	41.190000000000005	
8.3279773717657e+36	91.752	3.0637860082304527	30.849794238683128	15.95679012345679	24.213342001361646	20	341	180	5.0	87.0	45.0	22	3.0	29.0	15.0	674	0	0.203110933303833	10500	10.17117977142334	6183	41.114285714285714	
1.04368640953768e+31	104.204	3.0920245398773005	31.66871165644172	16.380368098159508	24.170735925322703	21	353	180	6.0	116.0	60.0	22	3.0	29.0	15.0	675	0	0.18748712539672852	11000	10.358666896820068	6502	40.89090909090909	
1.733666478949573e+37	111.686	3.073170731707317	31.121951219512194	16.097560975609756	24.170735925322703	22	362	180	6.0	116.0	60.0	22	3.0	29.0	15.0	678	0	0.15623807907104492	11500	10.514904975891113	6819	40.70434782608696	
1.4415937560975667e+34	111.726	3.0846774193548385	31.455645161290324	16.27016129032258	24.14628137963715	23	367	180	5.0	87.0	45.0	22	3.0	29.0	15.0	682	0	0.17186379432678223	12000	10.686768770217896	7132	40.56666666666666	
1490138535.8566034	109.7	3.076767676767677	31.226262626262628	16.151515151515152	24.14628137963715	24	373	180	6.0	116.0	60.0	22	3.0	29.0	15.0	685	0	0.14061522483825684	12500	10.827383995056152	7447	40.42400000000001	
8.158699187161251e+36	103.966	3.0786290322580645	31.280241935483872	16.179435483870968	24.14628137963715	25	377	180	6.0	116.0	60.0	22	3.0	29.0	15.0	690	0	0.18748807907104492	13000	11.014872074127197	7759	40.315384615384616	
10634947938271.082	110.824	3.0875763747454177	31.539714867617107	16.313645621181262	24.14628137963715	26	387	180	5.0	87.0	45.0	22	3.0	29.0	15.0	691	0	0.1874864101409912	13500	11.202358484268188	8090	40.074074074074076	
2.570719202028601e+28	112.216	3.1151515151515152	32.339393939393936	16.727272727272727	24.14628137963715	27	393	180	5.0	87.0	45.0	22	3.0	29.0	15.0	697	0	0.17186260223388672	14000	11.374221086502075	8411	39.92142857142858	
