ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.0933295245076973e+39	100.32	6.47	129.63	67.05	81.96175145188568	0	0	180	10	232	120	22	3	29	15	57	0	2.51827335357666	100	2.51827335357666	43	57.0	
8.215857426552764e+46	47.26	3.823529411764706	52.88235294117647	27.352941176470587	69.16391182410834	1	16	90	6.0	116.0	60.0	22	3.0	29.0	15.0	73	0	0.07802772521972656	200	2.5963010787963867	104	48.0	
295111941.39250684	41.11	3.2916666666666665	37.458333333333336	19.375	68.72318334925939	2	20	90	6.0	116.0	60.0	22	3.0	29.0	15.0	78	0	0.03855013847351074	300	2.6348512172698975	173	42.333333333333336	
1.1188090848606448e+35	45.46	3.263157894736842	36.63157894736842	18.94736842105263	59.8644699509304	3	25	90	5.0	87.0	45.0	22	3.0	29.0	15.0	87	0	0.031247615814208984	400	2.6660988330841064	232	42.00000000000001	
4.957269783151262e+17	50.43	3.3516483516483517	39.1978021978022	20.274725274725274	45.18915568731279	4	35	90	7.0	145.0	75.0	22	3.0	29.0	15.0	89	0	0.03124713897705078	500	2.6973459720611572	300	40.0	
162750380.99323478	48.19	3.14	33.06	17.1	43.98009625293261	5	36	90	6	116	60	22	3	29	15	91	0	0.03873467445373535	600	2.7360806465148926	365	39.16666666666667	
9.273490608404003e+34	46.67	3.05	30.45	15.75	43.98009625293261	6	37	90	4	58	30	22	3	29	15	93	0	0.031248092651367188	700	2.7673287391662598	423	39.57142857142857	
8281465.130244484	44.94	3.02	29.58	15.3	43.95703680783112	7	38	90	4	58	30	22	3	29	15	93	0	0.03125	800	2.7985787391662598	481	39.87500000000001	
8.148231646338165e+27	44.96	3.01	29.29	15.15	42.02008528226947	8	38	67	4	58	30	22	3	29	15	96	0	0.031246662139892578	900	2.8298254013061523	552	38.66666666666667	
1733653590.5301857	43.85	3.080808080808081	31.343434343434343	16.21212121212121	41.99955021510582	9	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.03124713897705078	1000	2.861072540283203	611	38.9	
7.731669354603767e+28	45.0	3.14	33.06	17.1	28.772283591548884	10	39	45	4	58	30	45	3	29	15	101	0	0.04687166213989258	1100	2.9079442024230957	679	38.272727272727266	
7.315902035965344e+21	45.0	3.15	33.35	17.25	28.772283591548884	11	39	45	4	58	30	45	3	29	15	102	0	0.03789782524108887	1200	2.9458420276641846	743	38.083333333333336	
8.520087573038432e+20	45.0	3.2	34.8	18.0	28.772283591548884	12	39	45	4	58	30	45	3	29	15	104	0	0.02247142791748047	1300	2.968313455581665	817	37.153846153846146	
