ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.150625001633649e+38	101.0	6.5	130.5	67.5	78.74732016717756	0	0	180	10	232	120	22	3	29	15	33	0	1.6873834133148193	50	1.6873834133148193	17	66.0	
5.4739869813117546e+29	56.86	3.7560975609756095	50.926829268292686	26.341463414634145	78.74732016717756	1	9	90	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.04687237739562988	100	1.7342557907104492	28	72.0	
9.237353217523797e+28	52.86	3.4318181818181817	41.52272727272727	21.477272727272727	78.74732016717756	2	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.015624284744262695	150	1.749880075454712	31	79.33333333333333	
138658498.40662834	49.26	3.395348837209302	40.46511627906977	20.930232558139537	78.74732016717756	3	23	90	4.0	58.0	30.0	22	3.0	29.0	15.0	60	0	0.015623092651367188	200	1.765503168106079	33	83.5	
81.94558463945681	55.18	3.5434782608695654	44.76086956521739	23.152173913043477	78.74732016717756	4	28	90	4.0	58.0	30.0	22	3.0	29.0	15.0	63	0	0.015624284744262695	250	1.7811274528503418	33	86.8	
81.89396009702935	46.24	3.75	50.75	26.25	78.74732016717756	5	34	90	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015624284744262695	300	1.7967517375946045	33	89.0	
81.89970791556946	47.2	3.8541666666666665	53.770833333333336	27.8125	78.74732016717756	6	37	90	4.0	58.0	30.0	22	3.0	29.0	15.0	71	0	0.01562356948852539	350	1.8123753070831299	33	90.57142857142857	
81.90513013899705	52.64	3.92	55.68	28.8	78.74732016717756	7	37	90	4	58	30	22	3	29	15	72	0	0.01562356948852539	400	1.8279988765716553	33	91.75	
81.8975676512489	48.1	3.9166666666666665	55.583333333333336	28.75	78.74732016717756	8	39	90	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.0156252384185791	450	1.8436241149902344	33	92.66666666666667	
81.90341226624719	45.88	3.979591836734694	57.40816326530612	29.693877551020407	78.74732016717756	9	40	90	4.0	58.0	30.0	22	3.0	29.0	15.0	77	0	0.03124690055847168	500	1.874871015548706	33	93.4	
81.90472730462179	48.14	3.98	57.42	29.7	78.74732016717756	10	40	90	4	58	30	22	3	29	15	78	0	0.03124690055847168	550	1.9061179161071777	33	94.0	
81.89594045730051	44.5	3.8958333333333335	54.979166666666664	28.4375	78.74732016717756	11	42	90	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.03124856948852539	600	1.9373664855957031	33	94.5	
81.89058262356804	44.94	3.869565217391304	54.21739130434783	28.043478260869566	78.74732016717756	12	46	90	4.0	58.0	30.0	22	3.0	29.0	15.0	89	0	0.03124713897705078	650	1.968613624572754	33	94.92307692307692	
81.90061431225864	45.42	3.938775510204082	56.224489795918366	29.081632653061224	78.74732016717756	13	47	90	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.031247854232788086	700	1.999861478805542	33	95.28571428571429	
81.90204243460697	44.98	3.9591836734693877	56.816326530612244	29.387755102040817	78.74732016717756	14	48	90	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.031250953674316406	750	2.0311124324798584	33	95.6	
81.8975676512489	44.96	3.9166666666666665	55.583333333333336	28.75	78.74732016717756	15	50	90	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.015625	800	2.0467374324798584	33	95.875	
81.90061431225864	49.48	3.938775510204082	56.224489795918366	29.081632653061224	78.74732016717756	16	52	90	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.015621662139892578	850	2.062359094619751	33	96.11764705882354	
81.89058262356804	48.54	3.869565217391304	54.21739130434783	28.043478260869566	78.74732016717756	17	56	90	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.031248092651367188	900	2.093607187271118	33	96.33333333333333	
81.89912409763431	48.12	3.9183673469387754	55.63265306122449	28.775510204081634	78.74732016717756	18	58	90	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.015622138977050781	950	2.109229326248169	33	96.52631578947368	
81.90061431225864	45.42	3.9583333333333335	56.791666666666664	29.375	78.74732016717756	19	60	90	4.0	58.0	30.0	22	3.0	29.0	15.0	111	0	0.031247615814208984	1000	2.140476942062378	33	96.7	
81.8975676512489	43.16	3.9166666666666665	55.583333333333336	28.75	78.74732016717756	20	62	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.031248807907104492	1050	2.1717257499694824	33	96.85714285714286	
81.90061431225864	43.62	3.938775510204082	56.224489795918366	29.081632653061224	78.74732016717756	21	63	45	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.031247854232788086	1100	2.2029736042022705	33	97.0	
81.89058262356804	42.24	3.869565217391304	54.21739130434783	28.043478260869566	78.74732016717756	22	67	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.015625	1150	2.2185986042022705	33	97.1304347826087	
81.89912409763431	43.62	3.9183673469387754	55.63265306122449	28.775510204081634	78.74732016717756	23	69	45	4.0	58.0	30.0	22	3.0	29.0	15.0	127	0	0.015622615814208984	1200	2.2342212200164795	33	97.25	
