ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.421091839253576e+44	99.87	6.45	129.05	66.75	81.10356372467113	0	0	180	10	232	120	22	3	29	15	59	0	2.4373342990875244	100	2.4373342990875244	41	59.0	
6.397715923135758e+49	47.15	3.7564102564102564	50.93589743589744	26.346153846153847	74.72921144208003	1	23	90	7.0	145.0	75.0	22	3.0	29.0	15.0	83	0	0.062494754791259766	200	2.499829053878784	86	57.0	
2.6744731567225075e+49	42.21	3.2209302325581395	35.406976744186046	18.313953488372093	74.72921144208003	2	37	90	6.0	116.0	60.0	22	3.0	29.0	15.0	87	0	0.04687237739562988	300	2.546701431274414	145	51.666666666666664	
2.3781246921510723e+49	42.91	3.061224489795918	30.775510204081634	15.918367346938776	74.72921144208003	3	40	90	5.0	87.0	45.0	22	3.0	29.0	15.0	91	0	0.031247615814208984	400	2.577949047088623	213	46.75	
2.0385057538594532e+16	39.75	3.0721649484536084	31.09278350515464	16.082474226804123	69.0179344218056	4	44	90	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.031247615814208984	500	2.609196662902832	276	44.8	
2.3530918241246056e+49	36.35	3.1666666666666665	33.833333333333336	17.5	45.19815291950738	5	49	90	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.03124690055847168	600	2.6404435634613037	346	42.333333333333336	
2.5830270869861984e+49	39.17	3.130434782608696	32.78260869565217	16.956521739130434	45.19815291950738	6	58	90	5.0	87.0	45.0	22	3.0	29.0	15.0	94	0	0.03125	700	2.6716935634613037	412	41.142857142857146	
2.1273902004235652e+16	41.9	3.0714285714285716	31.071428571428573	16.071428571428573	45.10045156209101	7	60	90	4.0	58.0	30.0	22	3.0	29.0	15.0	97	0	0.04687023162841797	800	2.7185637950897217	472	41.0	
37822503690061.64	36.45	3.0760869565217392	31.206521739130434	16.141304347826086	45.10045156209101	8	68	90	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.03124856948852539	900	2.749812364578247	532	40.888888888888886	
29840466484.76807	37.57	3.0303030303030303	29.87878787878788	15.454545454545455	42.93867558392652	9	69	67	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.046871185302734375	1000	2.7966835498809814	599	40.1	
55.44417556267391	33.95	3.0	29.0	15.0	42.93867558392652	10	78	67	3.0	29.0	15.0	22	3.0	29.0	15.0	103	0	0.031249046325683594	1100	2.827932596206665	654	40.54545454545454	
1.4385527719109668e+23	33.73	3.0106382978723403	29.30851063829787	15.159574468085106	38.152717999230944	11	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	105	0	0.04687190055847168	1200	2.8748044967651367	720	40.0	
24100282.251494497	33.73	3.0309278350515463	29.896907216494846	15.463917525773196	38.152717999230944	12	88	45	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.031248807907104492	1300	2.906053304672241	775	40.38461538461539	
34735725377748.35	33.73	3.0202020202020203	29.585858585858585	15.303030303030303	38.152717999230944	13	90	45	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.04687023162841797	1400	2.952923536300659	835	40.35714285714286	
1407661974.8733482	38.1	3.03	29.87	15.45	37.8155902927369	14	90	45	4	58	30	22	3	29	15	113	0	0.031248092651367188	1500	2.9841716289520264	897	40.2	
9.502839465080179e+18	36.95	3.04040404040404	30.171717171717173	15.606060606060606	35.074023345922186	15	92	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.01562356948852539	1600	2.9997951984405518	954	40.37500000000001	
40665310104530.17	40.63	3.010204081632653	29.29591836734694	15.153061224489797	35.074023345922186	16	95	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.04687190055847168	1700	3.0466670989990234	1023	39.8235294117647	
1037240649.123074	42.93	3.01	29.29	15.15	32.48762855033424	17	95	45	4	58	30	22	3	29	15	113	0	0.031247854232788086	1800	3.0779149532318115	1084	39.77777777777778	
34041814455268.395	44.08	3.04	30.16	15.6	27.49276627082748	18	95	45	4	58	30	22	3	29	15	114	0	0.03124856948852539	1900	3.109163522720337	1162	38.8421052631579	
102122141698910.48	44.31	3.09	31.61	16.35	27.49276627082748	19	95	45	4	58	30	22	3	29	15	115	0	0.031247615814208984	2000	3.140411138534546	1230	38.5	
8.189012496510004e+29	41.78	3.07	31.03	16.05	27.49276627082748	20	96	45	4	58	30	22	3	29	15	115	0	0.031247854232788086	2100	3.171658992767334	1300	38.095238095238095	
170204585124526.06	40.86	3.08	31.32	16.2	26.762446619585482	21	97	45	4	58	30	22	3	29	15	115	0	0.046871185302734375	2200	3.2185301780700684	1357	38.31818181818182	
103152745161295.52	40.63	3.080808080808081	31.343434343434343	16.21212121212121	24.63846736766318	22	99	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.04687356948852539	2300	3.2654037475585938	1427	37.95652173913043	
70186996040645.65	36.26	3.0510204081632653	30.479591836734695	15.76530612244898	24.63846736766318	23	102	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.031247377395629883	2400	3.2966511249542236	1495	37.708333333333336	
68769002217207.41	37.18	3.0303030303030303	29.87878787878788	15.454545454545455	23.71843286169723	24	104	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.031247615814208984	2500	3.3278987407684326	1573	37.08	
34040335532150.105	39.94	3.01	29.29	15.15	23.71843286169723	25	105	45	4	58	30	22	3	29	15	116	0	0.03124833106994629	2600	3.359147071838379	1640	36.92307692307693	
34384104320782.332	39.94	3.0505050505050506	30.464646464646464	15.757575757575758	23.71843286169723	26	107	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.04687142372131348	2700	3.4060184955596924	1697	37.14814814814815	
34735939127782.73	38.79	3.010204081632653	29.29591836734694	15.153061224489797	23.71843286169723	27	110	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.03124833106994629	2800	3.4372668266296387	1757	37.25000000000001	
78342884.77536692	39.71	3.05	30.45	15.75	22.023393988871398	28	111	45	4	58	30	22	3	29	15	116	0	0.015623331069946289	2900	3.452890157699585	1821	37.206896551724135	
68080514301795.9	41.09	3.04	30.16	15.6	22.023393988871398	29	111	45	4	58	30	22	3	29	15	117	0	0.03124856948852539	3000	3.4841387271881104	1892	36.93333333333333	
68080611734833.66	42.24	3.03	29.87	15.45	21.76475723891706	30	111	45	4	58	30	22	3	29	15	117	0	0.04687047004699707	3100	3.5310091972351074	1957	36.87096774193548	
