ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.030302654075951e+30	101.0	6.5	130.5	67.5	78.44144818303525	0	0	180	10	232	120	22	3	29	15	63	0	2.593571424484253	100	2.593571424484253	37	63.0	
4.3586888177570774e+25	33.5	3.3529411764705883	39.23529411764706	20.294117647058822	78.44144818303525	1	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.14061570167541504	200	2.734187126159668	91	54.5	
1.2903929981189619e+33	33.27	3.197530864197531	34.72839506172839	17.962962962962962	78.44144818303525	2	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.031247615814208984	300	2.765434741973877	137	54.333333333333336	
2.5303901538708206e+26	36.95	3.108695652173913	32.15217391304348	16.630434782608695	77.36813760699567	3	61	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.04687166213989258	400	2.8123064041137695	203	49.25000000000001	
7.889673701053876e+26	33.73	3.0416666666666665	30.208333333333332	15.625	60.55895301605088	4	66	45	5.0	87.0	45.0	22	3.0	29.0	15.0	77	0	0.03124833106994629	500	2.843554735183716	269	46.199999999999996	
5.421613095015656e+23	33.04	3.0531914893617023	30.54255319148936	15.797872340425531	60.55895301605088	5	73	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031247615814208984	600	2.874802350997925	332	44.666666666666664	
19469925271728.797	29.59	3.0	29.0	15.0	60.55895301605088	6	77	45	3.0	29.0	15.0	22	3.0	29.0	15.0	80	0	0.031247615814208984	700	2.906049966812134	398	43.14285714285714	
1.0476608709466573e+21	28.21	3.061224489795918	30.775510204081634	15.918367346938776	32.97923809878587	7	80	45	5.0	87.0	45.0	22	3.0	29.0	15.0	82	0	0.04687213897705078	800	2.9529221057891846	461	42.37499999999999	
5.790860743927478e+22	26.37	3.0105263157894737	29.305263157894736	15.157894736842104	31.79924919840505	8	86	45	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.031247854232788086	900	2.9841699600219727	521	42.11111111111111	
1.0475655130175097e+19	29.59	3.0412371134020617	30.195876288659793	15.618556701030927	31.625998170961676	9	90	45	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.04687190055847168	1000	3.0310418605804443	592	40.800000000000004	
2974057353323955.5	30.51	3.042105263157895	30.221052631578946	15.631578947368421	30.74365561285769	10	96	45	5.0	87.0	45.0	22	3.0	29.0	15.0	92	0	0.03124833106994629	1100	3.0622901916503906	659	40.090909090909086	
142039722432659.84	33.73	3.0721649484536084	31.09278350515464	16.082474226804123	25.40793543107911	11	99	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.03124713897705078	1200	3.0935373306274414	721	39.916666666666664	
2.3920716251700242e+32	36.49	3.05	30.45	15.75	25.40793543107911	12	99	45	5	87	45	22	3	29	15	96	0	0.04687237739562988	1300	3.1404097080230713	783	39.76923076923077	
1.8741732473658007e+18	35.34	3.020618556701031	29.5979381443299	15.309278350515465	25.40793543107911	13	102	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.01562356948852539	1400	3.1560332775115967	857	38.78571428571429	
8.662862283373416e+24	33.73	3.020618556701031	29.5979381443299	15.309278350515465	25.40793543107911	14	106	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.03124833106994629	1500	3.187281608581543	918	38.800000000000004	
8.848426428045225e+20	33.96	3.0714285714285716	31.071428571428573	16.071428571428573	25.073301898190827	15	108	45	5.0	87.0	45.0	22	3.0	29.0	15.0	100	0	0.03124856948852539	1600	3.2185301780700684	980	38.74999999999999	
1.6128753292756774e+23	34.42	3.0	29.0	15.0	25.064402082757827	16	109	45	3	29	15	22	3	29	15	101	0	0.04687070846557617	1700	3.2654008865356445	1047	38.411764705882355	
133098096320257.45	34.65	3.05	30.45	15.75	24.56609560498296	17	110	45	5	87	45	22	3	29	15	102	0	0.031247615814208984	1800	3.2966485023498535	1107	38.5	
1.0647181441413602e+21	32.12	3.05	30.45	15.75	24.56609560498296	18	111	45	5	87	45	22	3	29	15	102	0	0.031247854232788086	1900	3.3278963565826416	1176	38.10526315789474	
