ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.51814328185708e+47	101.36	6.516	130.964	67.74	2.3914725862952126	0	0	180	10	232	120	22	3	29	15	302	0	6.780785799026489	500	6.780785799026489	198	60.4	
7.522356476296302e+35	81.576	4.2301790281329925	64.67519181585678	33.452685421994886	2.3914725862952126	1	109	180	10.0	232.0	120.0	22	3.0	29.0	15.0	466	0	0.2187347412109375	1000	6.999520540237427	411	58.900000000000006	
3.093062277092539e+34	87.642	3.723913043478261	49.993478260869566	25.858695652173914	2.3914725862952126	2	149	180	8.0	174.0	90.0	22	3.0	29.0	15.0	537	0	0.17186498641967773	1500	7.1713855266571045	704	53.06666666666667	
3.477844511587955e+30	94.058	3.4176954732510287	41.11316872427984	21.265432098765434	2.3805115994303057	3	163	180	10.0	232.0	120.0	22	3.0	29.0	15.0	570	0	0.18748736381530762	2000	7.358872890472412	1025	48.75000000000001	
9.66665655520684e+41	97.618	3.239350912778905	35.94117647058823	18.59026369168357	2.3805115994303057	4	170	180	9.0	203.0	105.0	22	3.0	29.0	15.0	595	0	0.14061427116394043	2500	7.4994871616363525	1341	46.36	
7.0725126026284e+25	95.386	3.0625	30.8125	15.9375	2.3805115994303057	5	174	180	7.0	145.0	75.0	22	3.0	29.0	15.0	606	0	0.15623855590820312	3000	7.655725717544556	1647	45.099999999999994	
1.10874496521809e+29	99.192	3.0801603206412826	31.324649298597194	16.20240480961924	2.3493230064857245	6	175	180	7.0	145.0	75.0	22	3.0	29.0	15.0	620	0	0.17186403274536133	3500	7.827589750289917	1968	43.77142857142857	
1.1178925893143954e+29	100.728	3.096192384769539	31.789579158316634	16.442885771543086	2.3493230064857245	7	176	180	8.0	174.0	90.0	22	3.0	29.0	15.0	638	0	0.12499070167541504	4000	7.952580451965332	2278	43.05	
4.3759303352758554e+23	100.772	3.0801603206412826	31.324649298597194	16.20240480961924	2.3374076574112057	8	177	180	5.0	87.0	45.0	22	3.0	29.0	15.0	662	0	0.14061546325683594	4500	8.093195915222168	2602	42.17777777777778	
2.4640383802707182e+27	105.598	3.0943775100401605	31.73694779116466	16.41566265060241	2.3325294935390337	9	179	180	7.0	145.0	75.0	22	3.0	29.0	15.0	691	0	0.14061689376831055	5000	8.233812808990479	2892	42.16	
2.9162563064864256e+19	106.982	3.0705645161290325	31.046370967741936	16.058467741935484	2.3325294935390337	10	183	180	5.0	87.0	45.0	22	3.0	29.0	15.0	711	0	0.1718616485595703	5500	8.405674457550049	3206	41.709090909090904	
361846299610094.0	107.966	3.110441767068273	32.20281124497992	16.656626506024097	2.3225299313378116	11	185	180	8.0	174.0	90.0	22	3.0	29.0	15.0	742	0	0.12499237060546875	6000	8.530666828155518	3503	41.61666666666667	
1290130.6818321845	106.11	3.0705645161290325	31.046370967741936	16.058467741935484	2.2873611186649208	12	189	180	5.0	87.0	45.0	22	3.0	29.0	15.0	765	0	0.12499022483825684	6500	8.655657052993774	3819	41.246153846153845	
1.115577030715379e+29	105.152	3.0861723446893787	31.498997995991985	16.292585170340683	2.2872410038110633	13	190	180	8.0	174.0	90.0	22	3.0	29.0	15.0	782	0	0.15623950958251953	7000	8.811896562576294	4123	41.1	
1.1415756479566273e+29	104.82	3.1144578313253013	32.31927710843374	16.716867469879517	1.1433785417972075	14	192	180	8.0	174.0	90.0	22	3.0	29.0	15.0	809	0	0.17186427116394043	7500	8.983760833740234	4443	40.76	
688903378.2193831	104.486	3.068273092369478	30.97991967871486	16.02409638554217	1.1433785417972075	15	194	180	6.0	116.0	60.0	22	3.0	29.0	15.0	834	0	0.15623807907104492	8000	9.13999891281128	4753	40.5875	
4419308.888604078	107.386	3.0543259557344062	30.575452716297786	15.814889336016096	0.920957001441164	16	197	180	5.0	87.0	45.0	22	3.0	29.0	15.0	848	0	0.17186307907104492	8500	9.311861991882324	5056	40.51764705882353	
2.1298136187929635e+37	108.62	3.074898785425101	31.172064777327936	16.12348178137652	0.8596978229137539	17	203	180	8.0	174.0	90.0	22	3.0	29.0	15.0	865	0	0.15624117851257324	9000	9.468103170394897	5361	40.43333333333333	
18905451.855579313	111.752	3.0502008032128516	30.455823293172692	15.75301204819277	0.6064825644029885	18	205	180	5.0	87.0	45.0	22	3.0	29.0	15.0	884	0	0.14061522483825684	9500	9.608718395233154	5661	40.410526315789475	
3938618.2290700823	109.266	3.080482897384306	31.334004024144868	16.207243460764587	0.5969556333625907	19	208	180	9.0	203.0	105.0	22	3.0	29.0	15.0	915	0	0.10936546325683594	10000	9.71808385848999	5977	40.23	
3.855986171314875e+31	112.392	3.070140280561122	31.034068136272545	16.052104208416832	0.5969556333625907	20	209	180	5.0	87.0	45.0	22	3.0	29.0	15.0	936	0	0.17186379432678223	10500	9.889947652816772	6284	40.15238095238095	
2.9578189552986483e+32	107.816	3.066532258064516	30.929435483870968	15.997983870967742	0.4840770374783376	21	213	180	5.0	87.0	45.0	22	3.0	29.0	15.0	966	0	0.17186307907104492	11000	10.061810731887817	6566	40.309090909090905	
2695335679335480.0	109.372	3.070140280561122	31.034068136272545	16.052104208416832	0.379857504725593	22	214	180	5.0	87.0	45.0	22	3.0	29.0	15.0	991	0	0.17186474800109863	11500	10.233675479888916	6866	40.29565217391304	
136589435.213943	113.03	3.0721442885771544	31.092184368737474	16.082164328657313	0.379857504725593	23	215	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1025	0	0.15623807907104492	12000	10.389913558959961	7146	40.449999999999996	
67502263.11562158	110.99	3.0963855421686746	31.795180722891565	16.44578313253012	0.36298937332786146	24	217	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1063	0	0.15623927116394043	12500	10.546152830123901	7418	40.656000000000006	
73308418.77619565	109.522	3.1062124248496996	32.08016032064128	16.593186372745492	0.36298937332786146	25	218	180	6.0	116.0	60.0	22	3.0	29.0	15.0	1099	0	0.15623903274536133	13000	10.702391862869263	7690	40.84615384615384	
52561691.955080934	110.938	3.07429718875502	31.15461847389558	16.1144578313253	0.3590143753740128	26	220	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1132	0	0.15624022483825684	13500	10.85863208770752	7970	40.96296296296297	
4377624.845499139	108.416	3.044	30.276	15.66	0.34789718267489067	27	220	180	5	87	45	22	3	29	15	1161	0	0.17186355590820312	14000	11.030495643615723	8241	41.135714285714286	
87553.91188804834	109.71	3.0521042084168335	30.511022044088175	15.781563126252506	0.34789718267489067	28	221	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1195	0	0.14061450958251953	14500	11.171110153198242	8490	41.44827586206896	
1.0143296120453172e+28	113.144	3.0783132530120483	31.271084337349397	16.174698795180724	0.34789718267489067	29	223	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1228	0	0.17186474800109863	15000	11.34297490119934	8747	41.686666666666675	
1867963681536.1326	114.296	3.0885311871227366	31.567404426559357	16.327967806841045	0.32476250894614733	30	226	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1265	0	0.14061355590820312	15500	11.483588457107544	9001	41.92903225806452	
171058695.8503409	117.548	3.084507042253521	31.450704225352112	16.267605633802816	0.32476250894614733	31	229	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1295	0	0.12499189376831055	16000	11.608580350875854	9276	42.025	
16860149869758.81	119.68	3.084	31.436	16.26	0.32476250894614733	32	229	180	8	174	90	22	3	29	15	1328	0	0.14061737060546875	16500	11.749197721481323	9530	42.242424242424235	
6.89841229407361e+20	120.222	3.078470824949698	31.27565392354125	16.177062374245473	0.32476250894614733	33	232	180	5.0	87.0	45.0	22	3.0	29.0	15.0	1370	0	0.17186307907104492	17000	11.921060800552368	9786	42.43529411764706	
1160302188639.2625	120.85	3.1102204408817635	32.19639278557114	16.65330661322645	0.32476250894614733	34	233	180	9.0	203.0	105.0	22	3.0	29.0	15.0	1405	0	0.17186212539672852	17500	12.092922925949097	10056	42.53714285714286	
46230.68207540626	120.054	3.108651911468813	32.15090543259557	16.62977867203219	0.32476250894614733	35	236	180	6.0	116.0	60.0	22	3.0	29.0	15.0	1443	0	0.18748688697814941	18000	12.280409812927246	10325	42.63888888888889	
6.921857878342654e+22	117.09	3.1737373737373735	34.03838383838384	17.606060606060606	0.32476250894614733	36	241	180	8.0	174.0	90.0	22	3.0	29.0	15.0	1480	0	0.18748760223388672	18500	12.467897415161133	10579	42.81621621621622	
200046491.2449508	121.786	3.1666666666666665	33.833333333333336	17.5	0.315102637909009	37	243	180	6.0	116.0	60.0	22	3.0	29.0	15.0	1522	0	0.14061498641967773	19000	12.60851240158081	10847	42.910526315789475	
12421313.234263087	122.02	3.146586345381526	33.25100401606426	17.198795180722893	0.315102637909009	38	245	180	8.0	174.0	90.0	22	3.0	29.0	15.0	1560	0	0.14061689376831055	19500	12.749129295349121	11113	43.01025641025641	
20827388955484.246	123.248	3.18436873747495	34.346693386773545	17.76553106212425	0.315102637909009	39	246	180	9.0	203.0	105.0	22	3.0	29.0	15.0	1602	0	0.1718616485595703	20000	12.920990943908691	11378	43.11000000000001	
1.6353274764962385e+27	125.778	3.1987951807228914	34.765060240963855	17.981927710843372	0.315102637909009	40	248	180	9.0	203.0	105.0	22	3.0	29.0	15.0	1632	0	0.17186236381530762	20500	13.092853307723999	11636	43.239024390243905	
6.471709125037443e+27	127.244	3.172	33.988	17.58	0.315102637909009	41	248	180	8	174	90	22	3	29	15	1668	0	0.17186522483825684	21000	13.264718532562256	11892	43.371428571428574	
4.699799860365198e+17	131.198	3.228	35.612	18.42	0.315102637909009	42	249	180	9	203	105	22	3	29	15	1713	0	0.1874866485595703	21500	13.452205181121826	12139	43.53953488372093	
63000009107439.93	129.382	3.128	32.712	16.92	0.315102637909009	43	249	180	9	203	105	22	3	29	15	1752	0	0.14061427116394043	22000	13.592819452285767	12398	43.64545454545454	
12527542.971071493	127.058	3.15	33.35	17.25	0.2521034982812622	44	249	180	9	203	105	90	3	29	15	1792	0	0.15624022483825684	22500	13.749059677124023	12669	43.69333333333333	
46868729.20137917	129.174	3.186	34.394	17.79	0.2521034982812622	45	249	180	9	203	105	90	3	29	15	1830	0	0.15623950958251953	23000	13.905299186706543	12936	43.75652173913044	
1.8596362004271288e+25	129.494	3.172	33.988	17.58	0.2521034982812622	46	249	180	9	203	105	90	3	29	15	1860	0	0.17186284065246582	23500	14.077162027359009	13202	43.821276595744685	
51173633.09196172	130.368	3.17	33.93	17.55	0.2521034982812622	47	249	180	5	87	45	90	3	29	15	1894	0	0.1874861717224121	24000	14.264648199081421	13484	43.81666666666667	
1.3128615630759628e+16	131.014	3.18	34.22	17.7	0.2521034982812622	48	249	180	6	116	60	90	3	29	15	1944	0	0.15623974800109863	24500	14.42088794708252	13753	43.86530612244898	
427018.7809210573	131.154	3.15	33.35	17.25	0.2521034982812622	49	249	180	6	116	60	90	3	29	15	1976	0	0.12499141693115234	25000	14.545879364013672	14024	43.903999999999996	
