ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.487105903240874e+45	100.82	6.492	130.268	67.38	38.887416044681316	0	0	180	10	232	120	22	3	29	15	292	0	7.123305320739746	500	7.123305320739746	208	58.4	
3.7268397757419955e+49	52.648	3.905940594059406	55.272277227722775	28.58910891089109	32.49187581377241	1	96	90	8.0	174.0	90.0	22	3.0	29.0	15.0	423	0	0.34372711181640625	1000	7.467032432556152	474	52.6	
2.7612432806838765e+49	55.874	3.6674008810572687	48.35462555066079	25.01101321585903	32.49187581377241	2	142	90	8.0	174.0	90.0	22	3.0	29.0	15.0	493	0	0.2187345027923584	1500	7.685766935348511	831	44.599999999999994	
3.5959927090862125e+47	56.87	3.4717391304347824	42.68043478260869	22.07608695652174	32.49187581377241	3	182	90	7.0	145.0	75.0	22	3.0	29.0	15.0	530	0	0.20311236381530762	2000	7.888879299163818	1228	38.6	
4.49744573411697e+38	59.222	3.434322033898305	41.595338983050844	21.514830508474578	32.49187581377241	4	211	90	6.0	116.0	60.0	22	3.0	29.0	15.0	574	0	0.20311212539672852	2500	8.091991424560547	1627	34.92	
1.8771537370888487e+44	62.866	3.4488517745302714	42.01670146137787	21.73277661795407	32.49187581377241	5	232	90	6.0	116.0	60.0	22	3.0	29.0	15.0	625	0	0.1718616485595703	3000	8.263853073120117	2022	32.599999999999994	
9.098670940299677e+33	63.84	3.376518218623482	39.91902834008097	20.647773279352226	32.49187581377241	6	239	90	6.0	116.0	60.0	22	3.0	29.0	15.0	662	0	0.20311260223388672	3500	8.466965675354004	2450	30.0	
4.56350388456629e+28	62.084	3.3786610878661087	39.98117154811715	20.679916317991633	32.49187581377241	7	262	90	6.0	116.0	60.0	22	3.0	29.0	15.0	702	0	0.18748784065246582	4000	8.65445351600647	2857	28.57499999999999	
1.591503510472791e+40	62.452	3.375257731958763	39.88247422680412	20.628865979381445	32.49187581377241	8	277	90	8.0	174.0	90.0	22	3.0	29.0	15.0	737	0	0.17186284065246582	4500	8.826316356658936	3276	27.200000000000003	
1.6376106082691094e+43	63.764	3.39918533604888	40.57637474541752	20.9877800407332	18.468348086805864	9	286	90	8.0	174.0	90.0	22	3.0	29.0	15.0	769	0	0.18748855590820312	5000	9.013804912567139	3698	26.039999999999992	
