ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.089404490433062e+41	100.82	6.492	130.268	67.38	2.318995859758045	0	0	180	10	232	120	22	3	29	15	285	0	3.765376567840576	500	3.765376567840576	215	57.0	
5.413796043310988e+40	89.216	4.270833333333333	65.85416666666667	34.0625	2.318995859758045	1	69	180	10.0	232.0	120.0	22	3.0	29.0	15.0	421	0	0.10936737060546875	1000	3.874743938446045	504	49.6	
4.571874868636054e+37	98.024	3.8991416309012874	55.07510729613734	28.487124463519315	2.318995859758045	2	103	180	9.0	203.0	105.0	22	3.0	29.0	15.0	509	0	0.10936808586120605	1500	3.984112024307251	857	42.86666666666667	
5.5298340265360005e+45	104.692	3.668067226890756	48.37394957983193	25.021008403361346	2.318995859758045	3	127	180	9.0	203.0	105.0	22	3.0	29.0	15.0	569	0	0.10936665534973145	2000	4.093478679656982	1252	37.4	
5.238550984624758e+37	108.1	3.5386178861788617	44.61991869918699	23.079268292682926	2.318995859758045	4	135	180	9.0	203.0	105.0	22	3.0	29.0	15.0	628	0	0.09374451637268066	2500	4.187223196029663	1647	34.11999999999999	
3.953677096148774e+39	107.316	3.3836734693877553	40.1265306122449	20.755102040816325	2.318995859758045	5	145	180	7.0	145.0	75.0	22	3.0	29.0	15.0	665	0	0.09374332427978516	3000	4.280966520309448	2060	31.33333333333333	
1.2236560718885657e+30	109.874	3.3374233128834354	38.785276073619634	20.061349693251532	2.318995859758045	6	157	180	8.0	174.0	90.0	22	3.0	29.0	15.0	692	0	0.07811975479125977	3500	4.359086275100708	2477	29.228571428571428	
4.30314995660034e+41	109.876	3.3906882591093117	40.32995951417004	20.860323886639677	2.318995859758045	7	163	180	8.0	174.0	90.0	22	3.0	29.0	15.0	733	0	0.09374332427978516	4000	4.452829599380493	2887	27.825000000000003	
5.864781782290299e+31	110.704	3.2414486921529173	36.00201207243461	18.621730382293762	2.2995639408675608	8	166	180	8.0	174.0	90.0	22	3.0	29.0	15.0	766	0	0.09374403953552246	4500	4.546573638916016	3306	26.53333333333333	
8.44679284329999e+36	105.808	3.2464646464646463	36.147474747474746	18.696969696969695	2.2995639408675608	9	171	180	8.0	174.0	90.0	22	3.0	29.0	15.0	787	0	0.07811880111694336	5000	4.624692440032959	3731	25.379999999999995	
2.1103153725936675e+34	104.736	3.2383838383838386	35.913131313131316	18.575757575757574	2.289661501942439	10	176	180	8.0	174.0	90.0	22	3.0	29.0	15.0	810	0	0.09374380111694336	5500	4.718436241149902	4157	24.41818181818182	
2.4868022838808744e+32	107.974	3.237424547283702	35.885311871227366	18.561368209255534	2.289661501942439	11	180	180	8.0	174.0	90.0	22	3.0	29.0	15.0	843	0	0.07811975479125977	6000	4.796555995941162	4577	23.71666666666667	
1.618355202369221e+43	107.564	3.3044354838709675	37.828629032258064	19.566532258064516	2.289661501942439	12	184	180	8.0	174.0	90.0	22	3.0	29.0	15.0	884	0	0.09374332427978516	6500	4.890299320220947	4984	23.323076923076925	
1.3581591351517005e+33	106.432	3.2925851703406814	37.48496993987976	19.38877755511022	2.289661501942439	13	185	180	8.0	174.0	90.0	22	3.0	29.0	15.0	915	0	0.09374427795410156	7000	4.984043598175049	5398	22.885714285714286	
1.0315708430852647e+41	106.994	3.280241935483871	37.127016129032256	19.203629032258064	2.289661501942439	14	189	180	9.0	203.0	105.0	22	3.0	29.0	15.0	965	0	0.07811975479125977	7500	5.062163352966309	5811	22.519999999999996	
1.382320428990451e+27	109.886	3.374245472837022	39.85311871227364	20.613682092555333	2.2896615019307314	15	192	180	9.0	203.0	105.0	22	3.0	29.0	15.0	1005	0	0.0937354564666748	8000	5.155898809432983	6222	22.224999999999994	
2.4760003050194766e+31	110.304	3.2625250501002006	36.61322645290581	18.937875751503007	2.2896615019307314	16	193	180	8.0	174.0	90.0	22	3.0	29.0	15.0	1046	0	0.09374356269836426	8500	5.249642372131348	6642	21.858823529411765	
