ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.340394680669001e+42	101.0	6.5	130.5	67.5	2.4724202049752724	0	0	180	10	232	120	22	3	29	15	63	0	2.499828577041626	100	2.499828577041626	37	63.0	
6.635094654877889e+43	84.17	4.3604651162790695	68.45348837209302	35.406976744186046	2.3507562169332616	1	14	180	9.0	203.0	105.0	22	3.0	29.0	15.0	95	0	0.031247854232788086	200	2.531076431274414	91	54.5	
4.619876807536781e+43	79.9	3.912087912087912	55.45054945054945	28.681318681318682	2.3507562169332616	2	24	180	9.0	203.0	105.0	22	3.0	29.0	15.0	107	0	0.062496185302734375	300	2.5935726165771484	154	48.66666666666667	
4.0102220744903367e+43	85.77	3.6	46.4	24.0	2.3507562169332616	3	30	180	7.0	145.0	75.0	22	3.0	29.0	15.0	111	0	0.031247377395629883	400	2.6248199939727783	222	44.49999999999999	
8.354034236600091e+31	85.36	3.5833333333333335	45.916666666666664	23.75	2.298147220733024	4	34	180	8.0	174.0	90.0	22	3.0	29.0	15.0	115	0	0.015624284744262695	500	2.640444278717041	290	42.00000000000001	
1.2745781256534406e+34	75.65	3.292929292929293	37.494949494949495	19.393939393939394	2.298147220733024	5	35	180	6.0	116.0	60.0	22	3.0	29.0	15.0	121	0	0.04687190055847168	600	2.6873161792755127	360	40.0	
1.2611615138047595e+34	62.11	3.2551020408163267	36.39795918367347	18.8265306122449	2.298147220733024	6	38	180	6.0	116.0	60.0	22	3.0	29.0	15.0	124	0	0.04687190055847168	700	2.7341880798339844	436	37.71428571428571	
1.2745781256317043e+34	53.97	3.1649484536082473	33.78350515463917	17.47422680412371	2.298147220733024	7	42	180	5.0	87.0	45.0	22	3.0	29.0	15.0	127	0	0.031248807907104492	800	2.765436887741089	498	37.74999999999999	
191309179050.06494	55.58	3.1530612244897958	33.43877551020408	17.29591836734694	2.2981472207081315	8	44	157	6.0	116.0	60.0	22	3.0	29.0	15.0	130	0	0.031246662139892578	900	2.7966835498809814	567	37.0	
2.906355171541007e+23	57.08	3.1	31.9	16.5	2.2981472207081315	9	44	157	5	87	45	22	3	29	15	135	0	0.031247854232788086	1000	2.8279314041137695	624	37.6	
7.943801270103095e+33	56.51	3.0816326530612246	31.367346938775512	16.224489795918366	2.2981472207081315	10	46	157	4.0	58.0	30.0	22	3.0	29.0	15.0	137	0	0.031247615814208984	1100	2.8591790199279785	691	37.18181818181818	
2.053211740893052e+21	51.59	3.1414141414141414	33.101010101010104	17.12121212121212	2.2981284551785364	11	48	157	5.0	87.0	45.0	22	3.0	29.0	15.0	137	0	0.031248092651367188	1200	2.8904271125793457	767	36.083333333333336	
5.572488904684681e+37	50.06	3.142857142857143	33.142857142857146	17.142857142857142	2.2981284551785364	12	50	157	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.04687213897705078	1300	2.9372992515563965	824	36.61538461538461	
1.1655074420073275e+42	48.33	3.28	37.12	19.2	2.288246867155585	13	51	90	5	87	45	22	3	29	15	144	0	0.03124713897705078	1400	2.9685463905334473	894	36.142857142857146	
8.632117889507912e+27	51.68	3.3333333333333335	38.666666666666664	20.0	2.288246867155585	14	52	90	5.0	87.0	45.0	45	3.0	29.0	15.0	148	0	0.03124833106994629	1500	2.9997947216033936	962	35.866666666666674	
3.744513715370812e+27	52.33	3.31	37.99	19.65	2.288246867155585	15	52	90	6	116	60	45	3	29	15	150	0	0.04687309265136719	1600	3.0466678142547607	1036	35.25	
3.6843582865320503e+27	48.98	3.27	36.83	19.05	2.2882468670838776	16	53	90	5	87	45	45	3	29	15	150	0	0.04687023162841797	1700	3.0935380458831787	1110	34.705882352941174	
3.9142162308587417e+24	49.64	3.3	37.7	19.5	2.2882468670838776	17	53	90	5	87	45	45	3	29	15	155	0	0.031247854232788086	1800	3.124785900115967	1184	34.222222222222214	
20431115191531.15	50.51	3.23	35.67	18.45	2.2882468670838776	18	54	90	5	87	45	45	3	29	15	157	0	0.046872854232788086	1900	3.171658754348755	1249	34.263157894736835	
7.131987498911663e+27	50.29	3.21	35.09	18.15	2.2882468670838776	19	54	90	5	87	45	45	3	29	15	162	0	0.04687070846557617	2000	3.218529462814331	1320	34.0	
6.439320972259268e+16	51.6	3.1	31.9	16.5	2.2882468670838776	20	54	67	4	58	30	45	3	29	15	166	0	0.031248807907104492	2100	3.2497782707214355	1386	34.0	
7.479185580197422e+28	51.6	3.17	33.93	17.55	2.288246867059975	21	54	67	4	58	30	45	3	29	15	170	0	0.031247854232788086	2200	3.2810261249542236	1449	34.136363636363626	
1469318843082849.0	51.6	3.1313131313131315	32.80808080808081	16.96969696969697	2.288246867050414	22	55	67	4.0	58.0	30.0	45	3.0	29.0	15.0	175	0	0.04687094688415527	2300	3.327897071838379	1515	34.1304347826087	
1777061.5841644935	49.62	3.07	31.03	16.05	2.28824478177778	23	55	67	4	58	30	45	3	29	15	176	0	0.031247854232788086	2400	3.359144926071167	1585	33.95833333333333	
4.701996561025387e+31	47.86	3.11	32.19	16.65	2.28824478177778	24	55	67	4	58	30	45	3	29	15	179	0	0.04687213897705078	2500	3.4060170650482178	1648	34.08	
57718685115.1354	46.98	3.1515151515151514	33.39393939393939	17.272727272727273	2.28824478177778	25	56	67	4.0	58.0	30.0	45	3.0	29.0	15.0	183	0	0.031248092651367188	2600	3.437265157699585	1715	34.03846153846153	
1.4397450645960368e+28	47.86	3.22	35.38	18.3	2.28824478177778	26	56	67	4	58	30	45	3	29	15	188	0	0.01562356948852539	2700	3.4528887271881104	1788	33.77777777777777	
4.7646768292682944e+26	47.64	3.11	32.19	16.65	2.28824478177778	27	56	67	4	58	30	45	3	29	15	189	0	0.03124833106994629	2800	3.4841370582580566	1857	33.67857142857143	
849665486.1861687	47.42	3.07	31.03	16.05	2.28824478177778	28	56	67	4	58	30	45	3	29	15	193	0	0.031247615814208984	2900	3.5153846740722656	1916	33.93103448275862	
524487.1349511525	46.98	3.12	32.48	16.8	2.28824478177778	29	56	67	4	58	30	45	3	29	15	199	0	0.031247377395629883	3000	3.5466320514678955	1984	33.866666666666674	
62.28525637881902	46.76	3.16	33.64	17.4	2.288071055729709	30	56	67	4	58	30	45	3	29	15	202	0	0.031247854232788086	3100	3.5778799057006836	2051	33.83870967741936	
3.5439418058931245e+28	46.54	3.191919191919192	34.56565656565657	17.87878787878788	2.288071055729709	31	57	67	4.0	58.0	30.0	45	3.0	29.0	15.0	204	0	0.015624046325683594	3200	3.593503952026367	2116	33.875	
3.985116632262854e+27	47.42	3.15	33.35	17.25	2.288071055729709	32	57	67	4	58	30	45	3	29	15	209	0	0.031247854232788086	3300	3.6247518062591553	2181	33.90909090909091	
89.60290043028914	45.66	3.13	32.77	16.95	2.288071055729709	33	57	67	4	58	30	45	3	29	15	211	0	0.04687190055847168	3400	3.671623706817627	2248	33.88235294117648	
4669275.656025676	46.76	3.2222222222222223	35.44444444444444	18.333333333333332	2.288071055729709	34	58	67	4.0	58.0	30.0	45	3.0	29.0	15.0	215	0	0.031248092651367188	3500	3.702871799468994	2313	33.914285714285725	
1.958562973940877e+29	45.88	3.306122448979592	37.87755102040816	19.591836734693878	2.288071055729709	35	61	67	4.0	58.0	30.0	45	3.0	29.0	15.0	221	0	0.015623807907104492	3600	3.7184956073760986	2376	34.0	
659389784.2304007	46.32	3.1616161616161618	33.686868686868685	17.424242424242426	2.288071055729709	36	63	67	4.0	58.0	30.0	45	3.0	29.0	15.0	225	0	0.031247615814208984	3700	3.7497432231903076	2439	34.08108108108108	
1.0966590344709327e+29	46.54	3.15	33.35	17.25	2.288071055729709	37	64	67	4	58	30	45	3	29	15	228	0	0.031247854232788086	3800	3.7809910774230957	2497	34.28947368421052	
2.0779780747375408e+27	48.52	3.17	33.93	17.55	2.288071055729709	38	65	67	4	58	30	45	3	29	15	230	0	0.031247854232788086	3900	3.812238931655884	2560	34.358974358974365	
8.016305123415581e+20	48.74	3.17	33.93	17.55	2.288071055729709	39	65	67	4	58	30	45	3	29	15	230	0	0.031247615814208984	4000	3.8434865474700928	2629	34.275000000000006	
1463111722448363.0	48.96	3.1616161616161618	33.686868686868685	17.424242424242426	2.288071055729709	40	66	67	6.0	116.0	60.0	45	3.0	29.0	15.0	235	0	0.03124833106994629	4100	3.874734878540039	2692	34.34146341463415	
4.513206510329346e+35	48.96	3.1414141414141414	33.101010101010104	17.12121212121212	2.288071055729709	41	67	67	6.0	116.0	60.0	45	3.0	29.0	15.0	237	0	0.04687166213989258	4200	3.9216065406799316	2751	34.5	
3.3941194530345657e+37	48.96	3.15	33.35	17.25	2.288071055729709	42	67	67	4	58	30	45	3	29	15	239	0	0.031247615814208984	4300	3.9528541564941406	2819	34.44186046511628	
7950.874683027554	49.18	3.19	34.51	17.85	2.288071055729709	43	68	67	4	58	30	45	3	29	15	241	0	0.03124833106994629	4400	3.984102487564087	2888	34.36363636363636	
2.1659533568906215e+31	48.3	3.27	36.83	19.05	2.288071055729709	44	68	67	4	58	30	45	3	29	15	242	0	0.04687166213989258	4500	4.0309741497039795	2961	34.2	
