ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.8577518308651024e+48	101.0	6.5	130.5	67.5	45.870298170342764	0	0	180	10	232	120	22	3	29	15	294	0	6.733913421630859	500	6.733913421630859	206	58.800000000000004	
1.0260440274538838e+44	41.984	3.5382513661202184	44.60928961748634	23.07377049180328	45.10045146814672	1	135	90	7.0	145.0	75.0	22	3.0	29.0	15.0	379	0	0.2343587875366211	1000	6.9682722091674805	434	56.6	
1.965556673870343e+33	45.964	3.223175965665236	35.472103004291846	18.34763948497854	45.10045146814672	2	169	90	6.0	116.0	60.0	22	3.0	29.0	15.0	407	0	0.14061522483825684	1500	7.108887434005737	736	50.93333333333334	
1.0051043780567154e+32	47.882	3.1596638655462184	33.63025210084034	17.394957983193276	42.70819443337873	3	193	90	6.0	116.0	60.0	22	3.0	29.0	15.0	428	0	0.12499165534973145	2000	7.233879089355469	1046	47.699999999999996	
1.1303368356483846e+31	49.56	3.1697722567287783	33.923395445134574	17.546583850931675	41.17076090620007	4	211	90	6.0	116.0	60.0	22	3.0	29.0	15.0	457	0	0.18748736381530762	2500	7.421366453170776	1336	46.56	
1.4591965712911415e+24	50.796	3.128834355828221	32.736196319018404	16.932515337423315	39.09736700245004	5	223	90	6.0	116.0	60.0	22	3.0	29.0	15.0	473	0	0.1874866485595703	3000	7.608853101730347	1628	45.733333333333334	
1.3868973161044432e+31	53.564	3.089430894308943	31.59349593495935	16.341463414634145	39.09736700245004	6	231	90	6.0	116.0	60.0	22	3.0	29.0	15.0	489	0	0.17186331748962402	3500	7.780716419219971	1936	44.68571428571428	
1.9659953329993622e+31	54.68	3.058467741935484	30.695564516129032	15.877016129032258	38.8268852010498	7	235	90	6.0	116.0	60.0	22	3.0	29.0	15.0	503	0	0.17186379432678223	4000	7.952580213546753	2230	44.25	
3.619351326483172e+36	55.002	3.0555555555555554	30.61111111111111	15.833333333333334	38.726354478950334	8	250	90	6.0	116.0	60.0	22	3.0	29.0	15.0	516	0	0.15623927116394043	4500	8.108819484710693	2514	44.13333333333333	
1.2576918564565608e+39	55.464	3.0672097759674135	30.94908350305499	16.008146639511203	34.98721107716444	9	259	90	6.0	116.0	60.0	22	3.0	29.0	15.0	530	0	0.17186284065246582	5000	8.28068232536316	2814	43.720000000000006	
4.08864405598781e+16	57.472	3.062753036437247	30.81983805668016	15.941295546558704	34.98721107716444	10	265	90	6.0	116.0	60.0	22	3.0	29.0	15.0	534	0	0.18748688697814941	5500	8.468169212341309	3079	44.01818181818182	
1.040304942367988e+17	61.032	3.0606060606060606	30.757575757575758	15.909090909090908	32.82760243843184	11	270	90	6.0	116.0	60.0	22	3.0	29.0	15.0	539	0	0.15623927116394043	6000	8.624408483505249	3394	43.43333333333334	
1.794517815462859e+25	59.83	3.0646464646464646	30.874747474747476	15.969696969696969	25.953132295967663	12	275	90	6.0	116.0	60.0	22	3.0	29.0	15.0	544	0	0.15623879432678223	6500	8.780647277832031	3690	43.230769230769226	
