ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.718484408868985e+45	101.0	6.5	130.5	67.5	2.459495756975514	0	0	180	10	232	120	22	3	29	15	62	0	2.4685816764831543	100	2.4685816764831543	38	62.0	
4.0825382186664965e+33	33.95	3.3766233766233764	39.922077922077925	20.649350649350648	2.44289388528383	1	24	67	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.12499117851257324	200	2.5935728549957275	103	48.5	
2.6233054135185504e+33	30.74	3.139784946236559	33.053763440860216	17.096774193548388	2.44289388528383	2	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.046871185302734375	300	2.640444040298462	165	44.99999999999999	
1.2690940935869635e+45	31.66	3.0851063829787235	31.46808510638298	16.27659574468085	2.37992502157402	3	38	45	5.0	87.0	45.0	22	3.0	29.0	15.0	71	0	0.03124833106994629	400	2.671692371368408	229	42.75	
3.507933155487964e+21	28.67	3.0412371134020617	30.195876288659793	15.618556701030927	2.3238780834439985	4	42	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.031247615814208984	500	2.702939987182617	290	42.00000000000001	
9234822319020.81	29.36	3.0416666666666665	30.208333333333332	15.625	2.3238780834439985	5	46	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.046871185302734375	600	2.7498111724853516	351	41.5	
2.3409545977558171e+30	26.6	3.0505050505050506	30.464646464646464	15.757575757575758	2.2910762499736577	6	48	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031249284744262695	700	2.7810604572296143	410	41.42857142857142	
22676939192977.883	27.06	3.0416666666666665	30.208333333333332	15.625	2.2910761355114624	7	52	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.04687309265136719	800	2.8279335498809814	473	40.87499999999999	
2.4933212287789933e+27	30.28	3.0638297872340425	30.851063829787233	15.957446808510639	2.291076135356707	8	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.04687070846557617	900	2.8748042583465576	526	41.55555555555556	
2.081554273091612e+21	33.73	3.0	29.0	15.0	2.2882468679431702	9	60	45	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.01562356948852539	1000	2.890427827835083	578	42.2	
21725750000295.46	34.42	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468679431702	10	62	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.04687142372131348	1100	2.9372992515563965	640	41.81818181818182	
1.049407965204124e+19	37.87	3.0606060606060606	30.757575757575758	15.909090909090908	2.288246867321707	11	63	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.03124713897705078	1200	2.9685463905334473	700	41.666666666666664	
