ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.6369034489219837e+48	101.9	6.54	131.66	68.1	81.97127623881765	0	0	180	10	232	120	22	3	29	15	29	0	1.7498795986175537	50	1.7498795986175537	21	58.0	
2.061464014336507e+28	62.2	4.111111111111111	61.22222222222222	31.666666666666668	81.97127623881765	1	24	90	6.0	116.0	60.0	22	3.0	29.0	15.0	46	0	0.062496185302734375	100	1.812375783920288	30	70.0	
1.1672819739298598e+28	57.38	4.113636363636363	61.29545454545455	31.704545454545453	81.86226771862665	2	31	90	7.0	145.0	75.0	22	3.0	29.0	15.0	66	0	0.01562356948852539	150	1.8279993534088135	48	68.0	
371100279172029.1	52.96	3.7777777777777777	51.55555555555556	26.666666666666668	50.63361102372072	3	36	90	7.0	145.0	75.0	22	3.0	29.0	15.0	76	0	0.031247854232788086	200	1.8592472076416016	79	60.5	
151618.84528947005	52.04	3.22	35.38	18.3	45.292072421403674	4	37	90	7	145	75	22	3	29	15	79	0	0.015624046325683594	250	1.8748712539672852	116	53.599999999999994	
3.906209574550797e+18	41.24	3.0833333333333335	31.416666666666668	16.25	45.292072421403674	5	39	90	5.0	87.0	45.0	22	3.0	29.0	15.0	81	0	0.015624761581420898	300	1.890496015548706	142	52.666666666666664	
76.75764516106405	38.54	3.06	30.74	15.9	40.80339367240159	6	39	90	5	87	45	22	3	29	15	82	0	0.015623807907104492	350	1.9061198234558105	173	50.57142857142857	
75.95719784662096	38.56	3.0816326530612246	31.367346938775512	16.224489795918366	40.80339367240159	7	41	45	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.015623807907104492	400	1.921743631362915	208	48.0	
69.44106365192305	36.26	3.08	31.32	16.2	40.80339367240159	8	41	45	5	87	45	22	3	29	15	85	0	0.0	450	1.921743631362915	239	46.88888888888889	
146000184.19963878	35.8	3.16	33.64	17.4	39.59365366927309	9	42	45	5	87	45	22	3	29	15	85	0	0.015624284744262695	500	1.9373679161071777	275	44.99999999999999	
2089224451.218766	38.56	3.32	38.28	19.8	39.59365366927309	10	42	45	5	87	45	22	3	29	15	89	0	0.031247615814208984	550	1.9686155319213867	308	43.99999999999999	
1917511.3822436072	38.1	3.106382978723404	32.08510638297872	16.595744680851062	37.72705047610594	11	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	91	0	0.015624284744262695	600	1.9842398166656494	336	43.99999999999999	
1404926.4350164696	38.1	3.04	30.16	15.6	37.07578539266624	12	46	45	5	87	45	22	3	29	15	91	0	0.0	650	1.9842398166656494	371	42.92307692307692	
207378640.805827	39.02	3.38	40.02	20.7	37.07578539266624	13	47	45	5	87	45	22	3	29	15	92	0	0.01562356948852539	700	1.9998633861541748	409	41.57142857142857	
1443058318.063074	39.02	3.2448979591836733	36.10204081632653	18.6734693877551	33.53790823766862	14	48	45	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.01562356948852539	750	2.0154869556427	439	41.46666666666666	
19440111.71199675	38.56	3.4583333333333335	42.291666666666664	21.875	33.53790823766862	15	51	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.015624046325683594	800	2.031111001968384	470	41.25	
49168767.496768735	41.78	3.52	44.08	22.8	27.396968892678785	16	51	45	5	87	45	22	3	29	15	97	0	0.031248092651367188	850	2.062359094619751	501	41.05882352941177	
20197950.684215054	42.7	3.75	50.75	26.25	27.396968892678785	17	54	45	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.01562356948852539	900	2.0779826641082764	535	40.55555555555556	
2130.306024640212	44.08	3.76	51.04	26.4	27.396968892678785	18	54	45	5	87	45	22	3	29	15	99	0	0.015625	950	2.0936076641082764	574	39.578947368421055	
