ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4489232349069417e+28	99.2	6.42	128.18	66.3	76.7653296547818	0	0	180	10	232	120	22	3	29	15	37	0	1.7654993534088135	50	1.7654993534088135	13	74.0	
4.690148245357904e+36	51.64	4.186046511627907	63.395348837209305	32.7906976744186	76.7653296547818	1	8	90	6.0	116.0	60.0	22	3.0	29.0	15.0	51	0	0.031247615814208984	100	1.7967469692230225	41	59.0	
8.123684211710869e+26	47.14	3.5238095238095237	44.19047619047619	22.857142857142858	76.7653296547818	2	17	90	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.03124690055847168	150	1.8279938697814941	77	48.66666666666667	
1.5658695652178656e+46	44.9	3.2916666666666665	37.458333333333336	19.375	59.244691214052374	3	19	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015624284744262695	200	1.8436181545257568	119	40.5	
3.6506113743398345e+47	43.58	3.4693877551020407	42.61224489795919	22.040816326530614	59.244691214052374	4	20	90	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.015624284744262695	250	1.8592424392700195	160	36.0	
7.027320609015512e+46	41.3	3.404255319148936	40.723404255319146	21.06382978723404	59.244691214052374	5	23	90	5.0	87.0	45.0	22	3.0	29.0	15.0	71	0	0.031247377395629883	300	1.8904898166656494	199	33.66666666666667	
1.252695656039374e+47	40.4	3.2653061224489797	36.69387755102041	18.979591836734695	59.244691214052374	6	24	45	5.0	87.0	45.0	22	3.0	29.0	15.0	75	0	0.015623807907104492	350	1.906113624572754	240	31.42857142857143	
3.2385581495281493e+47	39.94	3.347826086956522	39.08695652173913	20.217391304347824	50.19548086819514	7	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	79	0	0.0156252384185791	400	1.921738862991333	280	30.0	
6.26347828019687e+46	44.08	3.2857142857142856	37.285714285714285	19.285714285714285	50.19548086819514	8	29	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.031246423721313477	450	1.9529852867126465	324	28.0	
6.002500015092014e+46	43.16	3.4285714285714284	41.42857142857143	21.428571428571427	34.582494344053515	9	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.015624523162841797	500	1.9686098098754883	368	26.400000000000006	
9.6040000296352e+46	41.32	3.297872340425532	37.638297872340424	19.46808510638298	34.582494344053515	10	35	45	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.031247854232788086	550	1.9998576641082764	407	26.0	
9.6040000296352e+46	40.86	3.18	34.22	17.7	34.582494344053515	11	36	45	5	87	45	22	3	29	15	91	0	0.01562356948852539	600	2.0154812335968018	447	25.5	
6.130212784873777e+46	40.86	3.163265306122449	33.734693877551024	17.448979591836736	34.582494344053515	12	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	94	0	0.015624284744262695	650	2.0311055183410645	488	24.92307692307692	
3.131739140098435e+46	42.24	3.163265306122449	33.734693877551024	17.448979591836736	33.35921512929636	13	38	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.015624761581420898	700	2.0467302799224854	531	24.14285714285714	
4.103652604736161e+28	40.86	3.1875	34.4375	17.8125	33.35921512929636	14	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	102	0	0.015623092651367188	750	2.0623533725738525	572	23.733333333333334	
