ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1320904377452046e+44	101.134	6.506	130.674	67.59	45.266150499774234	0	0	180	10	232	120	22	3	29	15	301	0	7.01720666885376	500	7.01720666885376	199	60.199999999999996	
1.2613727625166568e+46	81.53	4.247002398081535	65.1630695443645	33.70503597122302	45.266150499774234	1	84	180	10.0	232.0	120.0	22	3.0	29.0	15.0	437	0	0.19034981727600098	1000	7.207556486129761	461	53.9	
1.4267634049662824e+46	77.786	3.7276785714285716	50.10267857142857	25.915178571428573	45.266150499774234	2	136	180	8.0	174.0	90.0	22	3.0	29.0	15.0	493	0	0.2343580722808838	1500	7.4419145584106445	765	49.0	
3.6899699366359176e+45	84.478	3.591880341880342	46.164529914529915	23.878205128205128	38.88412341805356	3	169	180	9.0	203.0	105.0	22	3.0	29.0	15.0	520	0	0.18748760223388672	2000	7.629402160644531	1096	45.199999999999996	
1.551687052788016e+46	88.75	3.4086242299794662	40.85010266940452	21.129363449691994	38.84968066407484	4	182	180	7.0	145.0	75.0	22	3.0	29.0	15.0	547	0	0.15623855590820312	2500	7.785640716552734	1430	42.800000000000004	
7.106087954350948e+32	91.642	3.450617283950617	42.0679012345679	21.75925925925926	38.84968066407484	5	196	180	8.0	174.0	90.0	22	3.0	29.0	15.0	572	0	0.18748760223388672	3000	7.973128318786621	1783	40.56666666666666	
1.5885894270287229e+46	93.488	3.5030549898167007	43.58859470468432	22.545824847250508	36.36770940768091	6	205	180	8.0	174.0	90.0	22	3.0	29.0	15.0	598	0	0.17303824424743652	3500	8.146166563034058	2150	38.57142857142857	
1.2417455779589899e+39	101.518	3.51417004048583	43.91093117408907	22.71255060728745	36.24590185896385	7	211	180	6.0	116.0	60.0	22	3.0	29.0	15.0	628	0	0.218735933303833	4000	8.36490249633789	2519	37.025	
6.251475102095739e+25	105.574	3.5890688259109313	46.082995951417004	23.836032388663966	30.79035319290797	8	218	180	9.0	203.0	105.0	22	3.0	29.0	15.0	651	0	0.2031104564666748	4500	8.568012952804565	2896	35.644444444444446	
2.4740532538569702e+37	111.628	3.641851106639839	47.61368209255533	24.627766599597585	19.824780604664223	9	221	180	7.0	145.0	75.0	45	3.0	29.0	15.0	685	0	0.206190824508667	5000	8.774203777313232	3280	34.39999999999999	
1.611188079273376e+28	118.836	3.6152304609218437	46.84168336673347	24.228456913827657	19.448738633070263	10	222	180	6.0	116.0	60.0	45	3.0	29.0	15.0	705	0	0.2031114101409912	5500	8.977315187454224	3657	33.509090909090915	
1.7038300701882746e+44	125.742	3.62374245472837	47.08853118712273	24.356136820925553	19.299167217501154	11	226	180	7.0	145.0	75.0	45	3.0	29.0	15.0	737	0	0.22109460830688477	6000	9.198409795761108	4049	32.516666666666666	
2.315419632136912e+38	123.72	3.624	47.096	24.36	19.299167217501154	12	226	180	7	145	75	45	3	29	15	767	0	0.15623927116394043	6500	9.354649066925049	4432	31.815384615384616	
3.4243507292248233e+28	125.704	3.672	48.488	25.08	17.05801281730296	13	226	180	7	145	75	45	3	29	15	791	0	0.18748736381530762	7000	9.542136430740356	4826	31.057142857142864	
4.072298917797908e+39	133.706	3.7134268537074147	49.68937875751503	25.701402805611224	16.746607351751727	14	227	180	8.0	174.0	90.0	45	3.0	29.0	15.0	824	0	0.2048783302307129	7500	9.74701476097107	5203	30.626666666666665	
6.805689384901808e+23	141.78	3.7349397590361444	50.31325301204819	26.02409638554217	16.746607351751727	15	229	180	7.0	145.0	75.0	45	3.0	29.0	15.0	851	0	0.2031106948852539	8000	9.950125455856323	5606	29.924999999999997	
5.41819605134804e+23	147.278	3.7374749498997994	50.38677354709419	26.062124248496993	16.332836540897645	16	230	180	7.0	145.0	75.0	45	3.0	29.0	15.0	880	0	0.2205495834350586	8500	10.170675039291382	6009	29.305882352941182	
