ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.114096306160001e+34	100.78	6.49	130.21	67.35	2.440932197448381	0	0	180	10	232	120	22	3	29	15	53	0	2.3435888290405273	100	2.3435888290405273	47	53.0	
4.7264384568089114e+30	43.31	3.5211267605633805	44.11267605633803	22.816901408450704	2.4089972626625067	1	30	90	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.06249523162841797	200	2.4060840606689453	94	53.0	
10490221.253673883	35.16	3.172043010752688	33.98924731182796	17.580645161290324	2.379897475541898	2	38	67	6.0	116.0	60.0	22	3.0	29.0	15.0	74	0	0.031248092651367188	300	2.4373321533203125	150	50.0	
81257.24145720495	37.21	3.0729166666666665	31.114583333333332	16.09375	2.3620306204342696	3	43	67	4.0	58.0	30.0	22	3.0	29.0	15.0	75	0	0.04687213897705078	400	2.4842042922973633	214	46.5	
1.7715886980307265e+23	31.05	3.0105263157894737	29.305263157894736	15.157894736842104	2.3507614206169083	4	49	67	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.031247377395629883	500	2.515451669692993	265	47.0	
8.152423014333118e+29	27.91	3.0224719101123596	29.651685393258425	15.337078651685394	2.3234673157779193	5	61	67	4.0	58.0	30.0	22	3.0	29.0	15.0	78	0	0.031247854232788086	600	2.5466995239257812	315	47.5	
1.0358384221953118e+31	31.3	3.0	29.0	15.0	2.3234673157779193	6	66	67	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.031248092651367188	700	2.5779476165771484	375	46.42857142857143	
447104.0049543243	26.99	3.0	29.0	15.0	2.2981493060754192	7	71	67	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.015623807907104492	800	2.593571424484253	434	45.75	
1.1881911110942878e+22	30.58	3.0	29.0	15.0	2.2981493060754192	8	73	67	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.04687190055847168	900	2.6404433250427246	495	44.99999999999999	
2.8143580645161424e+23	28.3	3.0	29.0	15.0	2.293905403636695	9	78	67	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.031247615814208984	1000	2.6716909408569336	553	44.699999999999996	
2.2995315642857155e+29	34.6	3.0	29.0	15.0	2.289661501241171	10	81	67	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.015624284744262695	1100	2.6873152256011963	620	43.63636363636364	
1.6558312155000014e+27	29.65	3.0	29.0	15.0	2.2882958396089443	11	84	67	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.031249523162841797	1200	2.718564748764038	684	43.00000000000001	
6.058687500000005e+26	27.85	3.0	29.0	15.0	2.2882958396089443	12	86	67	3.0	29.0	15.0	22	3.0	29.0	15.0	90	0	0.031245946884155273	1300	2.7498106956481934	744	42.769230769230774	
7.624239424800027e+23	28.3	3.0	29.0	15.0	2.288246871946829	13	90	67	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031248092651367188	1400	2.7810587882995605	802	42.714285714285715	
9.76068927101549e+34	25.6	3.0	29.0	15.0	2.2882468670520875	14	92	67	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.031247854232788086	1500	2.8123066425323486	862	42.53333333333333	
211.76925467588472	29.2	3.0	29.0	15.0	2.2882468670505336	15	101	67	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.03125786781311035	1600	2.843564510345459	912	43.00000000000001	
1.608591373555842e+20	35.95	3.0	29.0	15.0	2.288246867048502	16	106	67	3.0	29.0	15.0	22	3.0	29.0	15.0	98	0	0.03123950958251953	1700	2.8748040199279785	963	43.35294117647058	
1.7773222659323383e+20	45.4	3.0	29.0	15.0	2.288246867048502	17	114	67	3.0	29.0	15.0	22	3.0	29.0	15.0	98	0	0.031246185302734375	1800	2.906050205230713	1021	43.27777777777778	
8.859222617362174e+21	53.5	3.0	29.0	15.0	2.288246867048502	18	121	67	3.0	29.0	15.0	22	3.0	29.0	15.0	99	0	0.031247854232788086	1900	2.937298059463501	1077	43.315789473684205	
372.7059342754171	55.75	3.0	29.0	15.0	2.2882468670481435	19	126	67	3.0	29.0	15.0	22	3.0	29.0	15.0	100	0	0.031247615814208984	2000	2.96854567527771	1137	43.15	
6.965536209677422e+35	47.65	3.0	29.0	15.0	2.2882468670481435	20	133	67	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.0312497615814209	2100	2.999795436859131	1191	43.285714285714285	
1.2378560578345928e+30	52.15	3.0	29.0	15.0	2.2882468670481435	21	136	67	3.0	29.0	15.0	22	3.0	29.0	15.0	103	0	0.046869754791259766	2200	3.0466651916503906	1243	43.50000000000001	
149.51668184531118	55.3	3.0	29.0	15.0	2.288246867048024	22	143	67	3.0	29.0	15.0	22	3.0	29.0	15.0	105	0	0.031248092651367188	2300	3.077913284301758	1300	43.47826086956522	
1559348780488160.2	57.1	3.0	29.0	15.0	2.2882468670480236	23	145	67	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.031247854232788086	2400	3.109161138534546	1353	43.625	
249.53680532164844	60.25	3.0	29.0	15.0	2.2882468670480236	24	146	67	3	29	15	22	3	29	15	109	0	0.04687213897705078	2500	3.1560332775115967	1405	43.8	
158.18121576540096	60.7	3.0	29.0	15.0	2.2882468670480236	25	152	67	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.04687142372131348	2600	3.20290470123291	1452	44.15384615384615	
5253400.08872353	62.5	3.0	29.0	15.0	2.2882468670480236	26	160	67	3.0	29.0	15.0	22	3.0	29.0	15.0	114	0	0.031247854232788086	2700	3.2341525554656982	1502	44.370370370370374	
49549.975483938906	65.2	3.0	29.0	15.0	2.2882468670480236	27	162	67	3.0	29.0	15.0	22	3.0	29.0	15.0	116	0	0.04687237739562988	2800	3.281024932861328	1557	44.392857142857146	
376.06029759522846	67.0	3.0	29.0	15.0	2.2882468670480236	28	168	67	3.0	29.0	15.0	67	3.0	29.0	15.0	118	0	0.031248092651367188	2900	3.3122730255126953	1606	44.62068965517242	
457461.0902973012	67.0	3.0	29.0	15.0	2.2882468670480236	29	170	67	3.0	29.0	15.0	67	3.0	29.0	15.0	118	0	0.031247854232788086	3000	3.3435208797454834	1652	44.93333333333334	
356.7980398924286	67.0	3.0	29.0	15.0	2.2882468670480236	30	179	67	3.0	29.0	15.0	67	3.0	29.0	15.0	119	0	0.031247377395629883	3100	3.3747682571411133	1700	45.16129032258065	
96642.34079169751	67.0	3.0	29.0	15.0	2.2882468670480236	31	182	67	3.0	29.0	15.0	67	3.0	29.0	15.0	120	0	0.031248092651367188	3200	3.4060163497924805	1745	45.46875	
257.4002646738946	67.0	3.0	29.0	15.0	2.2882468670480236	32	187	67	3.0	29.0	15.0	67	3.0	29.0	15.0	122	0	0.04687309265136719	3300	3.4528894424438477	1791	45.72727272727273	
6819416.129121605	67.0	3.0	29.0	15.0	2.2882468670480236	33	196	67	3.0	29.0	15.0	67	3.0	29.0	15.0	122	0	0.031246662139892578	3400	3.4841361045837402	1841	45.85294117647059	
305.20335589797696	67.0	3.0	29.0	15.0	2.2882468670480236	34	201	67	3.0	29.0	15.0	67	3.0	29.0	15.0	123	0	0.031248092651367188	3500	3.5153841972351074	1888	46.05714285714285	
328.3934369447942	67.0	3.0	29.0	15.0	2.2882468670480236	35	206	67	3.0	29.0	15.0	67	3.0	29.0	15.0	125	0	0.015623807907104492	3600	3.531008005142212	1932	46.333333333333336	
603465.6788979626	67.0	3.0	29.0	15.0	2.2882468670480236	36	215	67	3.0	29.0	15.0	67	3.0	29.0	15.0	129	0	0.031248092651367188	3700	3.562256097793579	1971	46.729729729729726	
