ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.9879405885200025e+43	101.45	6.52	131.08	67.8	62.80635724757452	0	0	180	10	232	120	22	3	29	15	63	0	2.421708583831787	100	2.421708583831787	37	63.0	
4.371684944883218e+21	36.26	3.420289855072464	41.18840579710145	21.304347826086957	45.68920935707618	1	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.10936760902404785	200	2.531076192855835	83	58.5	
5.088099002498103e+21	36.49	3.247191011235955	36.168539325842694	18.707865168539325	45.641466165584774	2	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.031248092651367188	300	2.562324285507202	144	52.0	
2413893359.4340615	35.11	3.116279069767442	32.372093023255815	16.74418604651163	44.50645330270607	3	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.031248092651367188	400	2.5935723781585693	194	51.5	
9.391376770851287e+26	35.34	3.0927835051546393	31.690721649484537	16.391752577319586	44.50645330270607	4	61	45	4.0	58.0	30.0	22	3.0	29.0	15.0	107	0	0.03124713897705078	500	2.62481951713562	256	48.8	
3.1430336750630915e+21	36.03	3.0202020202020203	29.585858585858585	15.303030303030303	41.70576840631676	5	62	45	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.031247854232788086	600	2.656067371368408	322	46.333333333333336	
1.3558751001651816e+27	35.34	3.0510204081632653	30.479591836734695	15.76530612244898	41.56932033974588	6	65	45	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.031248092651367188	700	2.6873154640197754	384	45.14285714285714	
29473735.95694916	35.8	3.010204081632653	29.29591836734694	15.153061224489797	41.56932033974588	7	67	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.031247854232788086	800	2.7185633182525635	438	45.25	
97563701535556.48	36.72	3.0412371134020617	30.195876288659793	15.618556701030927	40.862635421100855	8	71	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.04687190055847168	900	2.765435218811035	497	44.777777777777786	
3.6148397652636634e+26	36.95	3.05	30.45	15.75	40.862635421100855	9	71	45	4	58	30	22	3	29	15	119	0	0.031247377395629883	1000	2.796682596206665	565	43.50000000000001	
3.7569621807232904e+40	34.65	3.0303030303030303	29.87878787878788	15.454545454545455	40.80408754193772	10	73	45	4.0	58.0	30.0	22	3.0	29.0	15.0	119	0	0.04687213897705078	1100	2.843554735183716	620	43.63636363636364	
1590364514834896.0	33.96	3.0	29.0	15.0	40.80408754193772	11	76	45	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.015624523162841797	1200	2.8591792583465576	684	43.00000000000001	
6057.316170645027	34.88	3.010204081632653	29.29591836734694	15.153061224489797	40.80408754193772	12	79	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.031247854232788086	1300	2.8904271125793457	745	42.69230769230769	
4.0467523518016375e+26	35.57	3.0202020202020203	29.585858585858585	15.303030303030303	40.777444894450845	13	81	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.03124833106994629	1400	2.921675443649292	807	42.35714285714286	
58.288521436732516	36.49	3.061224489795918	30.775510204081634	15.918367346938776	40.777444894450845	14	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	126	0	0.046871185302734375	1500	2.9685466289520264	860	42.666666666666664	
