ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.3778739283036626e+35	100.56	6.48	129.92	67.2	81.97587403157036	0	0	180	10	232	120	22	3	29	15	29	0	1.8279995918273926	50	1.8279995918273926	21	58.0	
1.007152759631478e+31	51.06	4.166666666666667	62.833333333333336	32.5	62.384485844686935	1	14	90	8.0	174.0	90.0	22	3.0	29.0	15.0	43	0	0.031248092651367188	100	1.8592476844787598	43	57.0	
5.372961130758896e+32	55.18	3.4186046511627906	41.13953488372093	21.27906976744186	60.61204751986303	2	21	90	8.0	174.0	90.0	22	3.0	29.0	15.0	50	0	0.031248807907104492	150	1.8904964923858643	79	47.333333333333336	
2.397774446226401e+24	59.66	3.2708333333333335	36.854166666666664	19.0625	59.8414107399805	3	23	90	8.0	174.0	90.0	22	3.0	29.0	15.0	54	0	0.015622615814208984	200	1.9061191082000732	122	39.0	
3.701226311414474e+47	61.9	3.44	41.76	21.6	53.187290605799426	4	23	90	8	174	90	45	3	29	15	56	0	0.03124833106994629	250	1.9373674392700195	165	34.0	
4.64965894833292e+20	63.94	3.6	46.4	24.0	40.445516479545006	5	23	90	6	116	60	45	3	29	15	69	0	0.01562356948852539	300	1.952991008758545	201	33.0	
4.3398641976242954e+19	66.56	3.26	36.54	18.9	40.445516479545006	6	23	67	6	116	60	45	3	29	15	72	0	0.015624046325683594	350	1.9686150550842285	245	30.0	
1.8523223822055156e+16	67.0	3.6122448979591835	46.755102040816325	24.183673469387756	29.45165558144992	7	24	67	6.0	116.0	60.0	67	3.0	29.0	15.0	77	0	0.031249284744262695	400	1.9998643398284912	288	28.0	
9794018367.081701	67.0	3.8	52.2	27.0	29.45165558144992	8	24	67	6	116	60	67	3	29	15	87	0	0.031246662139892578	450	2.031111001968384	327	27.33333333333333	
1.646361941804956e+33	67.0	3.64	47.56	24.6	29.45165558144992	9	24	67	5	87	45	67	3	29	15	92	0	0.015625	500	2.046736001968384	370	26.0	
2.501722868001573e+29	67.0	3.64	47.56	24.6	29.45165558144992	10	24	67	5	87	45	67	3	29	15	94	0	0.031246662139892578	550	2.0779826641082764	416	24.36363636363636	
11837777602308.867	67.0	3.8	52.2	27.0	29.45165558144992	11	24	67	5	87	45	67	3	29	15	101	0	0.015623807907104492	600	2.093606472015381	458	23.66666666666667	
3.0442829603589246e+23	67.0	3.94	56.26	29.1	29.45165558144992	12	24	67	5	87	45	67	3	29	15	104	0	0.03124833106994629	650	2.124854803085327	505	22.307692307692307	
3.0630760021569905e+35	67.0	4.16	62.64	32.4	29.45165558144992	13	24	67	6	116	60	67	3	29	15	109	0	0.015623807907104492	700	2.1404786109924316	548	21.714285714285722	
4.391766452554045e+19	67.0	4.14	62.06	32.1	29.45165558144992	14	24	67	6	116	60	67	3	29	15	112	0	0.03124833106994629	750	2.171726942062378	594	20.799999999999997	
4.775111520142107e+16	67.0	3.88	54.52	28.2	29.45165558144992	15	24	67	6	116	60	67	3	29	15	117	0	0.015623331069946289	800	2.187350273132324	639	20.125	
3.0459497725058266e+17	67.0	3.62	46.98	24.3	29.45165558144992	16	24	67	5	87	45	67	3	29	15	121	0	0.015624284744262695	850	2.202974557876587	678	20.235294117647058	
3.059378552026048e+27	67.0	3.6	46.4	24.0	29.45165558144992	17	24	67	6	116	60	67	3	29	15	123	0	0.031247615814208984	900	2.234222173690796	719	20.111111111111114	
337660642153048.6	67.0	3.76	51.04	26.4	29.45165558144992	18	24	67	6	116	60	67	3	29	15	127	0	0.01562356948852539	950	2.2498457431793213	761	19.89473684210526	
5.1466073859440334e+35	67.0	3.94	56.26	29.1	29.08458148364986	19	24	67	6	116	60	67	3	29	15	129	0	0.031247854232788086	1000	2.2810935974121094	806	19.39999999999999	
1.0001376021557212e+18	67.0	3.74	50.46	26.1	28.113094010513038	20	24	67	6	116	60	67	3	29	15	130	0	0.031247854232788086	1050	2.3123414516448975	852	18.85714285714286	
9.436964132935116e+32	67.0	3.58	45.82	23.7	28.113094010513038	21	24	67	5	87	45	67	3	29	15	132	0	0.015624284744262695	1100	2.32796573638916	896	18.545454545454547	
1.9984235247402676e+29	67.0	3.510204081632653	43.795918367346935	22.653061224489797	28.113093283429716	22	25	67	6.0	116.0	60.0	67	3.0	29.0	15.0	137	0	0.015624523162841797	1150	2.343590259552002	935	18.695652173913047	
2838509325.7383795	67.0	4.06	59.74	30.9	28.113093283429716	23	25	67	6	116	60	67	3	29	15	144	0	0.03124713897705078	1200	2.3748373985290527	973	18.91666666666667	
1.4536657424639296e+31	67.0	4.18	63.22	32.7	28.113093283429716	24	25	67	6	116	60	67	3	29	15	150	0	0.03124833106994629	1250	2.406085729598999	1012	19.040000000000006	
5.670232863225175e+37	67.0	4.08	60.32	31.2	27.916719028738424	25	25	67	6	116	60	67	3	29	15	156	0	0.015623092651367188	1300	2.421708822250366	1054	18.92307692307692	
1.4400114212254829e+19	67.0	4.24	64.96	33.6	27.916719028738424	26	25	67	6	116	60	67	3	29	15	159	0	0.03124856948852539	1350	2.4529573917388916	1101	18.444444444444443	
6.884137196655854e+35	67.0	4.1	60.9	31.5	27.916719028738424	27	25	67	6	116	60	67	3	29	15	162	0	0.03124713897705078	1400	2.4842045307159424	1148	18.0	
2.821753200238502e+27	67.0	4.914893617021277	84.53191489361703	43.723404255319146	27.916719028738424	28	29	67	6.0	116.0	60.0	67	3.0	29.0	15.0	165	0	0.031249046325683594	1450	2.515453577041626	1189	18.0	
4.366183776595746e+43	67.0	4.24	64.96	33.6	27.916719028738424	29	29	67	6	116	60	67	3	29	15	169	0	0.031247377395629883	1500	2.546700954437256	1234	17.733333333333334	
1.6465000642299408e+19	67.0	4.34	67.86	35.1	27.916719028738424	30	29	67	6	116	60	67	3	29	15	175	0	0.015623331069946289	1550	2.562324285507202	1276	17.677419354838705	
2.096928438573967e+35	67.0	4.86	82.94	42.9	27.916719028738424	31	30	67	6	116	60	67	3	29	15	179	0	0.031247854232788086	1600	2.5935721397399902	1321	17.4375	
8.354116251198475e+29	67.0	4.755102040816326	79.89795918367346	41.326530612244895	27.916719028738424	32	31	67	6.0	116.0	60.0	67	3.0	29.0	15.0	187	0	0.04687190055847168	1650	2.640444040298462	1362	17.454545454545453	
1829276325941055.2	67.0	4.755102040816326	79.89795918367346	41.326530612244895	27.916719028738424	33	32	67	6.0	116.0	60.0	67	3.0	29.0	15.0	196	0	0.03124833106994629	1700	2.671692371368408	1402	17.529411764705884	
1.2059047750924543e+31	67.0	4.46	71.34	36.9	27.916719028738424	34	32	67	6	116	60	67	3	29	15	203	0	0.031248092651367188	1750	2.7029404640197754	1445	17.42857142857143	
5.835331494010393e+26	67.0	4.510204081632653	72.79591836734694	37.6530612244898	27.916719028738424	35	33	67	6.0	116.0	60.0	67	3.0	29.0	15.0	207	0	0.031247854232788086	1800	2.7341883182525635	1489	17.277777777777786	
512021362025272.8	67.0	4.204081632653061	63.91836734693877	33.06122448979592	27.916719028738424	36	34	67	6.0	116.0	60.0	67	3.0	29.0	15.0	209	0	0.03124713897705078	1850	2.7654354572296143	1536	16.972972972972983	
9.571721203395485e+20	67.0	4.25	65.25	33.75	27.916719028738424	37	36	67	6.0	116.0	60.0	67	3.0	29.0	15.0	217	0	0.015623807907104492	1900	2.7810592651367188	1576	17.05263157894737	
8.904276698782695e+27	67.0	4.395833333333333	69.47916666666667	35.9375	27.916719028738424	38	38	67	6.0	116.0	60.0	67	3.0	29.0	15.0	223	0	0.03124833106994629	1950	2.812307596206665	1614	17.230769230769226	
6.57066827648062e+32	67.0	3.76	51.04	26.4	27.916719028738424	39	38	67	6	116	60	67	3	29	15	226	0	0.031247854232788086	2000	2.843555450439453	1656	17.200000000000003	
1.9813229503315345e+30	67.0	3.9166666666666665	55.583333333333336	28.75	27.916719028738424	40	40	67	6.0	116.0	60.0	67	3.0	29.0	15.0	230	0	0.031247615814208984	2050	2.874803066253662	1695	17.317073170731717	
1.4240880269549642e+34	67.0	4.244897959183674	65.10204081632654	33.673469387755105	27.916719028738424	41	41	67	6.0	116.0	60.0	67	3.0	29.0	15.0	232	0	0.031247854232788086	2100	2.90605092048645	1740	17.14285714285714	
8.88989482327077e+27	67.0	4.1020408163265305	60.95918367346939	31.53061224489796	27.916719028738424	42	43	67	6.0	116.0	60.0	67	3.0	29.0	15.0	240	0	0.031247854232788086	2150	2.9372987747192383	1777	17.34883720930233	
16146064.91172292	67.0	3.7916666666666665	51.958333333333336	26.875	27.916719028738424	43	45	67	6.0	116.0	60.0	67	3.0	29.0	15.0	245	0	0.015624046325683594	2200	2.952922821044922	1820	17.272727272727266	
3.350074583083002e+18	67.0	3.92	55.68	28.8	27.916719028738424	44	45	67	6	116	60	67	3	29	15	247	0	0.031247854232788086	2250	2.98417067527771	1861	17.28888888888889	
9.229652725290701e+45	67.0	3.9	55.1	28.5	27.916719028738424	45	45	67	6	116	60	67	3	29	15	255	0	0.01562356948852539	2300	2.9997942447662354	1900	17.391304347826093	
1.1432990895939507e+18	67.0	3.42	41.18	21.3	27.916719028738424	46	45	67	6	116	60	67	3	29	15	258	0	0.015624761581420898	2350	3.0154190063476562	1946	17.191489361702125	
2291340283490.722	67.0	3.44	41.76	21.6	27.874084343046654	47	45	67	5	87	45	67	3	29	15	261	0	0.03124690055847168	2400	3.046665906906128	1987	17.208333333333343	
274833.14265539945	67.0	3.6	46.4	24.0	27.874084343046654	48	45	67	6	116	60	67	3	29	15	265	0	0.015624761581420898	2450	3.062290668487549	2032	17.06122448979592	
1.8307036098655327e+29	67.0	3.84	53.36	27.6	25.234375059190665	49	45	67	6	116	60	67	3	29	15	269	0	0.03124713897705078	2500	3.0935378074645996	2077	16.92	
2508.1748580554217	67.0	3.94	56.26	29.1	25.234375059190665	50	45	67	6	116	60	67	3	29	15	274	0	0.0156252384185791	2550	3.1091630458831787	2114	17.098039215686285	
57293767293529.34	67.0	4.041666666666667	59.208333333333336	30.625	25.234375059190665	51	47	67	6.0	116.0	60.0	67	3.0	29.0	15.0	278	0	0.03124713897705078	2600	3.1404101848602295	2155	17.115384615384613	
300818379384.4679	67.0	3.7	49.3	25.5	25.234375059190665	52	47	67	6	116	60	67	3	29	15	282	0	0.03124713897705078	2650	3.1716573238372803	2198	17.05660377358491	
1.071447203069352e+37	67.0	3.22	35.38	18.3	25.234375059190665	53	47	67	6	116	60	67	3	29	15	284	0	0.015623807907104492	2700	3.1872811317443848	2241	17.0	
140276783.94628015	67.0	3.28	37.12	19.2	25.234375059190665	54	48	67	5	87	45	67	3	29	15	286	0	0.015624284744262695	2750	3.2029054164886475	2283	16.981818181818184	
154973923.0930559	67.0	3.46	42.34	21.9	25.234375059190665	55	48	67	6	116	60	67	3	29	15	286	0	0.03124856948852539	2800	3.234153985977173	2332	16.714285714285708	
2.3954792099700696e+16	67.0	3.46	42.34	21.9	24.260008728622434	56	48	67	5	87	45	67	3	29	15	286	0	0.01562356948852539	2850	3.2497775554656982	2379	16.526315789473685	
700626211767375.1	67.0	3.42	41.18	21.3	24.260008728622434	57	48	67	6	116	60	67	3	29	15	289	0	0.01562356948852539	2900	3.2654011249542236	2423	16.448275862068968	
19989422209891.547	67.0	3.16	33.64	17.4	24.21634401198599	58	48	67	5	87	45	67	3	29	15	293	0	0.0156252384185791	2950	3.2810263633728027	2465	16.44067796610169	
683325843383.0574	67.0	3.42	41.18	21.3	24.21634401198599	59	48	67	5	87	45	67	3	29	15	298	0	0.015623331069946289	3000	3.296649694442749	2503	16.566666666666663	
8.548127664449126e+18	67.0	3.38	40.02	20.7	24.21634401198599	60	48	67	5	87	45	67	3	29	15	300	0	0.031247854232788086	3050	3.327897548675537	2547	16.491803278688522	
1.0908896841983562e+25	67.0	3.38	40.02	20.7	24.21634401198599	61	48	67	5	87	45	67	3	29	15	303	0	0.01562356948852539	3100	3.3435211181640625	2586	16.58064516129032	
8.645179846458442e+17	67.0	3.62	46.98	24.3	24.21634401198599	62	48	67	6	116	60	67	3	29	15	303	0	0.015624046325683594	3150	3.359145164489746	2632	16.444444444444443	
17733585.61334654	67.0	3.48	42.92	22.2	24.21634401198599	63	48	67	5	87	45	67	3	29	15	305	0	0.031247615814208984	3200	3.390392780303955	2675	16.40625	
1.3251150191489458e+37	67.0	3.42	41.18	21.3	24.153769531847804	64	48	67	6	116	60	67	3	29	15	309	0	0.01562356948852539	3250	3.4060163497924805	2719	16.33846153846153	
11514788.541432979	67.0	3.28	37.12	19.2	24.153769531847804	65	48	67	5	87	45	67	3	29	15	310	0	0.015623807907104492	3300	3.421640157699585	2763	16.272727272727266	
6.247314772650175e+17	67.0	3.28	37.12	19.2	24.153769531847804	66	48	67	5	87	45	67	3	29	15	313	0	0.015624046325683594	3350	3.4372642040252686	2807	16.208955223880594	
