ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.034686324424083e+41	103.26	6.6	133.4	69.0	52.44409802058421	0	0	180	10	232	120	22	3	29	15	22	0	1.8436241149902344	50	1.8436241149902344	28	43.99999999999999	
2138482788560.8054	52.4	3.55	44.95	23.25	52.44409802058421	1	11	90	6.0	116.0	60.0	22	3.0	29.0	15.0	32	0	0.04687237739562988	100	1.8904964923858643	57	43.00000000000001	
1.3916234458721318e+26	51.08	3.6739130434782608	48.54347826086956	25.108695652173914	52.44409802058421	2	15	90	6.0	116.0	60.0	22	3.0	29.0	15.0	40	0	0.015623807907104492	150	1.9061203002929688	94	37.33333333333333	
2.4874755722409714e+26	53.36	3.595744680851064	46.276595744680854	23.93617021276596	52.44409802058421	3	18	90	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015625476837158203	200	1.921745777130127	137	31.5	
2.8266666716136683e+41	48.02	3.4285714285714284	41.42857142857143	21.428571428571427	52.44409802058421	4	20	90	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.03124690055847168	250	1.9529926776885986	182	27.200000000000003	
5.088018184207339e+26	43.04	3.260869565217391	36.56521739130435	18.91304347826087	52.44409802058421	5	25	90	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.015623807907104492	300	1.9686164855957031	221	26.33333333333333	
1875147485.803404	40.36	3.0425531914893615	30.23404255319149	15.638297872340425	52.44409802058421	6	29	90	4.0	58.0	30.0	22	3.0	29.0	15.0	46	0	0.031247377395629883	350	1.999863862991333	261	25.42857142857143	
9882688.942689681	41.76	3.0833333333333335	31.416666666666668	16.25	52.44409802058421	7	31	90	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.0	400	1.999863862991333	304	24.0	
4.3893843255446644e+38	41.32	3.0652173913043477	30.891304347826086	15.978260869565217	47.07761520001714	8	36	45	4.0	58.0	30.0	22	3.0	29.0	15.0	49	0	0.031247377395629883	450	2.031111240386963	346	23.111111111111114	
9.626937694990402e+19	38.1	3.0416666666666665	30.208333333333332	15.625	45.35279318905911	9	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.015624523162841797	500	2.0467357635498047	391	21.799999999999997	
1285799749.9839683	36.72	3.061224489795918	30.775510204081634	15.918367346938776	44.87425141010261	10	40	45	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	550	2.06235933303833	433	21.27272727272728	
208014891.9729502	40.86	3.125	32.625	16.875	44.87425141010261	11	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	52	0	0.031248092651367188	600	2.0936074256896973	476	20.66666666666667	
3.361677095295031e+26	41.78	3.18	34.22	17.7	34.152512680302	12	43	45	4	58	30	22	3	29	15	53	0	0.015624284744262695	650	2.10923171043396	522	19.692307692307693	
2.1715922065563983e+18	43.62	3.3333333333333335	38.666666666666664	20.0	33.76169833220256	13	45	45	4.0	58.0	30.0	22	3.0	29.0	15.0	56	0	0.01562356948852539	700	2.1248552799224854	566	19.14285714285714	
1.9115426265402022e+17	44.54	3.306122448979592	37.87755102040816	19.591836734693878	32.43247674533407	14	46	45	4.0	58.0	30.0	22	3.0	29.0	15.0	59	0	0.015625	750	2.1404802799224854	608	18.933333333333337	
151032514.86580947	45.0	3.34	38.86	20.1	32.43247674533407	15	46	45	4	58	30	45	3	29	15	63	0	0.031247854232788086	800	2.1717281341552734	652	18.5	
3.6199962603155386e+17	45.0	3.44	41.76	21.6	32.43247674533407	16	46	45	4	58	30	45	3	29	15	68	0	0.015622377395629883	850	2.1873505115509033	696	18.117647058823522	
2.030350662504108e+40	45.0	3.625	47.125	24.375	29.56064872599556	17	48	45	4.0	58.0	30.0	45	3.0	29.0	15.0	73	0	0.031247854232788086	900	2.2185983657836914	739	17.888888888888886	
1.5684078905820784e+38	45.0	3.5833333333333335	45.916666666666664	23.75	29.549132239181326	18	50	45	4.0	58.0	30.0	45	3.0	29.0	15.0	78	0	0.015625715255737305	950	2.2342240810394287	778	18.10526315789474	
8.768323618541287e+43	45.0	3.4375	41.6875	21.5625	29.549132239181326	19	52	45	4.0	58.0	30.0	45	3.0	29.0	15.0	83	0	0.031247854232788086	1000	2.265471935272217	819	18.10000000000001	
1.060980002838889e+38	45.0	3.5306122448979593	44.38775510204081	22.959183673469386	23.378648233587707	20	54	45	4.0	58.0	30.0	45	3.0	29.0	15.0	87	0	0.015622615814208984	1050	2.281094551086426	861	18.0	
119345538494.14574	45.0	3.4583333333333335	42.291666666666664	21.875	23.378648233587707	21	57	45	4.0	58.0	30.0	45	3.0	29.0	15.0	89	0	0.031248807907104492	1100	2.3123433589935303	904	17.818181818181827	
494095463.42522264	45.0	3.404255319148936	40.723404255319146	21.06382978723404	23.378648233587707	22	60	45	4.0	58.0	30.0	45	3.0	29.0	15.0	94	0	0.015623092651367188	1150	2.3279664516448975	942	18.086956521739125	
1870215745694.9568	45.0	3.36	39.44	20.4	23.378648233587707	23	60	45	4	58	30	45	3	29	15	94	0	0.031248092651367188	1200	2.3592145442962646	988	17.666666666666657	
592303761157807.6	45.0	3.22	35.38	18.3	23.378648233587707	24	61	45	4	58	30	45	3	29	15	95	0	0.015624523162841797	1250	2.3748390674591064	1034	17.28	
1.732247448994286e+24	45.0	3.26	36.54	18.9	23.378648233587707	25	61	45	4	58	30	45	3	29	15	97	0	0.015624523162841797	1300	2.3904635906219482	1079	17.0	
1.2986013939320978e+16	45.0	3.28	37.12	19.2	23.378648233587707	26	61	45	4	58	30	45	3	29	15	100	0	0.031247854232788086	1350	2.4217114448547363	1122	16.888888888888886	
18749828.733220953	45.0	3.2857142857142856	37.285714285714285	19.285714285714285	23.378648233587707	27	62	45	4.0	58.0	30.0	45	3.0	29.0	15.0	106	0	0.015622615814208984	1400	2.4373340606689453	1161	17.07142857142857	
17905840167.83776	45.0	3.3404255319148937	38.87234042553192	20.106382978723403	23.378648233587707	28	65	45	4.0	58.0	30.0	45	3.0	29.0	15.0	110	0	0.015624523162841797	1450	2.452958583831787	1201	17.172413793103445	
1217547506.161129	45.0	3.4081632653061225	40.83673469387755	21.122448979591837	23.378648233587707	29	67	45	4.0	58.0	30.0	45	3.0	29.0	15.0	113	0	0.03124833106994629	1500	2.4842069149017334	1242	17.200000000000003	
1.0036156081643277e+28	45.0	3.4489795918367347	42.02040816326531	21.73469387755102	23.378648233587707	30	69	45	4.0	58.0	30.0	45	3.0	29.0	15.0	113	0	0.01562356948852539	1550	2.499830484390259	1288	16.903225806451616	
102067985.13040131	45.0	3.4468085106382977	41.95744680851064	21.70212765957447	23.378648233587707	31	73	45	4.0	58.0	30.0	45	3.0	29.0	15.0	115	0	0.015623331069946289	1600	2.515453815460205	1329	16.9375	
1.0690223189724287e+28	45.0	3.3191489361702127	38.255319148936174	19.78723404255319	23.378648233587707	32	76	45	4.0	58.0	30.0	45	3.0	29.0	15.0	117	0	0.031247854232788086	1650	2.546701669692993	1372	16.848484848484844	
8.262750503277252e+24	45.0	3.36734693877551	39.6530612244898	20.510204081632654	23.378648233587707	33	77	45	4.0	58.0	30.0	45	3.0	29.0	15.0	119	0	0.015624284744262695	1700	2.562325954437256	1416	16.705882352941188	
1037198006.6668259	45.0	3.3	37.7	19.5	17.753737439535843	34	77	45	4	58	30	45	3	29	15	122	0	0.031247615814208984	1750	2.593573570251465	1459	16.62857142857142	
