ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.946037328587675e+46	100.91	6.496	130.384	67.44	2.3819985498810357	0	0	180	10	232	120	22	3	29	15	312	0	6.546427011489868	500	6.546427011489868	188	62.4	
2.9541279350954667e+37	31.43	3.3714285714285714	39.77142857142857	20.571428571428573	2.359784539565277	1	115	45	5.0	87.0	45.0	22	3.0	29.0	15.0	385	0	0.32810235023498535	1000	6.8745293617248535	487	51.300000000000004	
1.8795247456337483e+32	29.314	3.075892857142857	31.200892857142858	16.138392857142858	2.348634269450679	2	168	45	5.0	87.0	45.0	22	3.0	29.0	15.0	419	0	0.1562483310699463	1500	7.0307776927948	848	43.46666666666666	
5.807543299891147e+32	30.142	3.0586956521739133	30.702173913043477	15.880434782608695	2.289661501296195	3	209	45	5.0	87.0	45.0	22	3.0	29.0	15.0	445	0	0.15623021125793457	2000	7.187007904052734	1231	38.449999999999996	
7.384884401789357e+27	28.624	3.0556745182012848	30.614561027837258	15.835117773019272	2.289661501296195	4	243	45	5.0	87.0	45.0	22	3.0	29.0	15.0	469	0	0.10936832427978516	2500	7.2963762283325195	1619	35.24000000000001	
3.8406294250928303e+30	27.934	3.0325379609544467	29.94360086767896	15.488069414316703	2.289661501296195	5	283	45	5.0	87.0	45.0	22	3.0	29.0	15.0	484	0	0.15624070167541504	3000	7.452616930007935	2017	32.766666666666666	
1.8395145464463314e+23	27.198	3.0260303687635575	29.754880694143168	15.390455531453362	2.2868615606360967	6	323	45	4.0	58.0	30.0	22	3.0	29.0	15.0	500	0	0.1249990463256836	3500	7.577615976333618	2419	30.885714285714286	
4.484549382710024e+35	25.956	3.0177383592017737	29.514412416851442	15.266075388026607	2.2868615606196334	7	372	45	4.0	58.0	30.0	22	3.0	29.0	15.0	518	0	0.17185401916503906	4000	7.749469995498657	2802	29.950000000000003	
390393403967477.94	25.956	3.013215859030837	29.383259911894275	15.198237885462555	2.2868615606196334	8	419	45	4.0	58.0	30.0	22	3.0	29.0	15.0	532	0	0.17186212539672852	4500	7.921332120895386	3176	29.42222222222223	
1.0775082415921229e+20	26.186	3.019607843137255	29.568627450980394	15.294117647058824	2.2868615606196334	9	461	45	5.0	87.0	45.0	22	3.0	29.0	15.0	553	0	0.17186331748962402	5000	8.09319543838501	3564	28.72	
7.573848882091953e+25	26.554	3.013245033112583	29.3841059602649	15.198675496688741	2.2868615606196334	10	509	45	4.0	58.0	30.0	22	3.0	29.0	15.0	567	0	0.14061546325683594	5500	8.233810901641846	3956	28.072727272727278	
1.904157577005247e+20	26.14	3.0153846153846153	29.446153846153845	15.23076923076923	2.286861560619146	11	554	45	5.0	87.0	45.0	22	3.0	29.0	15.0	586	0	0.17186331748962402	6000	8.40567421913147	4353	27.450000000000003	
1.0292145545966046e+38	26.692	3.019438444924406	29.563714902807774	15.291576673866091	2.286861560619146	12	592	45	5.0	87.0	45.0	22	3.0	29.0	15.0	607	0	0.17186260223388672	6500	8.577536821365356	4739	27.0923076923077	
9.547873964716158e+35	26.186	3.0283842794759823	29.823144104803493	15.425764192139738	2.286861560619146	13	635	45	5.0	87.0	45.0	22	3.0	29.0	15.0	624	0	0.15624022483825684	7000	8.733777046203613	5117	26.900000000000006	
