ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.869037357740708e+42	102.13	6.55	131.95	68.25	74.24290042719134	0	0	180	10	232	120	22	3	29	15	60	0	2.562324047088623	100	2.562324047088623	40	60.0	
2.4016205606562734e+18	34.65	3.5733333333333333	45.626666666666665	23.6	74.24290042719134	1	25	45	5.0	87.0	45.0	22	3.0	29.0	15.0	82	0	0.15623927116394043	200	2.7185633182525635	84	58.0	
5.756526233245016e+38	36.72	3.25531914893617	36.40425531914894	18.829787234042552	41.46579146004921	2	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031248092651367188	300	2.7498114109039307	142	52.666666666666664	
28253711.510230545	36.49	3.0210526315789474	29.610526315789475	15.31578947368421	41.46579146004921	3	36	45	5.0	87.0	45.0	22	3.0	29.0	15.0	96	0	0.03124856948852539	400	2.781059980392456	198	50.5	
1.4106883825963306e+29	37.41	3.010204081632653	29.29591836734694	15.153061224489797	41.46579146004921	4	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.04687190055847168	500	2.8279318809509277	254	49.2	
832049558.5587338	40.63	3.0202020202020203	29.585858585858585	15.303030303030303	41.46579146004921	5	41	45	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.04687094688415527	600	2.874802827835083	307	48.83333333333333	
33810691903.095108	41.32	3.0505050505050506	30.464646464646464	15.757575757575758	41.46579146004921	6	42	45	5.0	87.0	45.0	22	3.0	29.0	15.0	107	0	0.01562643051147461	700	2.8904292583465576	367	47.57142857142858	
1302551083470.6304	39.02	3.0303030303030303	29.87878787878788	15.454545454545455	41.46579146004921	7	44	45	4.0	58.0	30.0	22	3.0	29.0	15.0	111	0	0.031245946884155273	800	2.921675205230713	429	46.375	
1.922252767185873e+27	36.49	3.0306122448979593	29.887755102040817	15.459183673469388	41.1378289907092	8	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	112	0	0.03124713897705078	900	2.9529223442077637	501	44.333333333333336	
880650524.3955704	34.88	3.0303030303030303	29.87878787878788	15.454545454545455	41.1378289907092	9	47	45	5.0	87.0	45.0	22	3.0	29.0	15.0	114	0	0.031248092651367188	1000	2.984170436859131	569	43.10000000000001	
1.5043978214397007e+33	34.65	3.0408163265306123	30.183673469387756	15.612244897959183	41.1378289907092	10	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	118	0	0.031249284744262695	1100	3.0154197216033936	634	42.36363636363636	
5.621072480037553e+37	34.88	3.03125	29.90625	15.46875	40.63057240863305	11	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	120	0	0.04687070846557617	1200	3.0622904300689697	701	41.583333333333336	
6.466032230771636e+36	36.03	3.04	30.16	15.6	40.63057240863305	12	53	45	5	87	45	22	3	29	15	123	0	0.031247377395629883	1300	3.0935378074645996	760	41.53846153846153	
1369021425.3988311	35.57	3.080808080808081	31.343434343434343	16.21212121212121	40.63057240863305	13	54	45	5.0	87.0	45.0	22	3.0	29.0	15.0	125	0	0.031249523162841797	1400	3.1247873306274414	822	41.28571428571428	
1261964059.3390102	38.33	3.0816326530612246	31.367346938775512	16.224489795918366	40.63057240863305	14	57	45	5.0	87.0	45.0	22	3.0	29.0	15.0	128	0	0.04687047004699707	1500	3.1716578006744385	884	41.06666666666666	
5.698163044330762e+33	39.02	3.0303030303030303	29.87878787878788	15.454545454545455	40.63057240863305	15	59	45	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.031247854232788086	1600	3.2029056549072266	944	41.0	
1191427060.8314254	39.25	3.07	31.03	16.05	40.63057240863305	16	59	45	5	87	45	22	3	29	15	131	0	0.031247854232788086	1700	3.2341535091400146	1007	40.764705882352935	
4.351091004963465e+41	40.17	3.01	29.29	15.15	40.63057240863305	17	59	45	4	58	30	22	3	29	15	135	0	0.03124856948852539	1800	3.26540207862854	1071	40.5	
4.489955611504852e+41	40.86	3.04040404040404	30.171717171717173	15.606060606060606	40.63057240863305	18	60	45	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.04687094688415527	1900	3.3122730255126953	1133	40.368421052631575	
4.321383551320425e+16	40.86	3.0	29.0	15.0	40.63057240863305	19	61	45	3.0	29.0	15.0	22	3.0	29.0	15.0	142	0	0.03124833106994629	2000	3.3435213565826416	1189	40.55	
1773201189.7794585	40.86	3.080808080808081	31.343434343434343	16.21212121212121	40.63057240863305	20	62	45	5.0	87.0	45.0	22	3.0	29.0	15.0	145	0	0.03124833106994629	2100	3.374769687652588	1247	40.61904761904762	
2.2381548318393695e+41	39.94	3.0816326530612246	31.367346938775512	16.224489795918366	35.91136026633046	21	65	45	5.0	87.0	45.0	22	3.0	29.0	15.0	145	0	0.031247615814208984	2200	3.406017303466797	1304	40.72727272727272	
2.3879947967959255e+18	39.94	3.0510204081632653	30.479591836734695	15.76530612244898	35.91136026633046	22	67	45	5.0	87.0	45.0	22	3.0	29.0	15.0	146	0	0.046871185302734375	2300	3.4528884887695312	1365	40.65217391304348	
2.718779418190232e+41	41.55	3.09	31.61	16.35	35.91136026633046	23	67	45	5	87	45	22	3	29	15	148	0	0.031247854232788086	2400	3.4841363430023193	1432	40.33333333333333	
10590705601.33832	43.16	3.12	32.48	16.8	35.91136026633046	24	67	45	5	87	45	22	3	29	15	150	0	0.03124713897705078	2500	3.51538348197937	1493	40.28	
1762813799.7736666	42.7	3.1	31.9	16.5	35.91136026633046	25	67	45	5	87	45	22	3	29	15	153	0	0.04687166213989258	2600	3.5622551441192627	1546	40.53846153846153	
4.3536615037452474e+36	43.39	3.1	31.9	16.5	35.91135497901441	26	67	45	5	87	45	22	3	29	15	154	0	0.031249046325683594	2700	3.5935041904449463	1605	40.55555555555556	
6.43736323950615e+21	43.62	3.111111111111111	32.22222222222222	16.666666666666668	35.91135497901441	27	68	45	5.0	87.0	45.0	22	3.0	29.0	15.0	155	0	0.03124713897705078	2800	3.624751329421997	1669	40.39285714285714	
2.0123866288539884e+41	44.08	3.11	32.19	16.65	29.92614240720481	28	68	45	5	87	45	22	3	29	15	157	0	0.04687213897705078	2900	3.671623468399048	1731	40.310344827586206	
7.116843711340206e+29	43.85	3.1	31.9	16.5	27.148678776834743	29	68	45	5	87	45	22	3	29	15	161	0	0.031247854232788086	3000	3.702871322631836	1793	40.233333333333334	
2.13742840004376e+20	43.85	3.05	30.45	15.75	27.148678776834743	30	68	45	5	87	45	22	3	29	15	162	0	0.03124833106994629	3100	3.7341196537017822	1858	40.064516129032256	
9.866354826729183e+30	43.16	3.05	30.45	15.75	27.148678776834743	31	68	45	5	87	45	22	3	29	15	163	0	0.03124690055847168	3200	3.765366554260254	1930	39.6875	
930870073.4822088	42.7	3.0505050505050506	30.464646464646464	15.757575757575758	26.687897713356396	32	69	45	5.0	87.0	45.0	22	3.0	29.0	15.0	164	0	0.03124856948852539	3300	3.7966151237487793	1991	39.666666666666664	
1068681421.8064309	43.16	3.05	30.45	15.75	26.687897713356396	33	69	45	5	87	45	22	3	29	15	167	0	0.04687166213989258	3400	3.843486785888672	2059	39.44117647058823	
1.176991443405954e+19	42.93	3.0202020202020203	29.585858585858585	15.303030303030303	22.44153326810007	34	70	45	4.0	58.0	30.0	22	3.0	29.0	15.0	168	0	0.04687309265136719	3500	3.890359878540039	2123	39.34285714285715	
2.413445626256953e+41	43.62	3.07	31.03	16.05	22.44153326810007	35	70	45	5	87	45	22	3	29	15	169	0	0.03125	3600	3.921609878540039	2189	39.19444444444444	
1720000448.161073	42.7	3.12	32.48	16.8	22.44153326810007	36	70	45	5	87	45	22	3	29	15	170	0	0.031243324279785156	3700	3.952853202819824	2256	39.02702702702703	
831979.3549134169	42.7	3.08	31.32	16.2	22.44153326810007	37	70	45	5	87	45	22	3	29	15	170	0	0.04687190055847168	3800	3.999725103378296	2319	38.973684210526315	
3440000057.651914	42.93	3.04	30.16	15.6	22.44153326810007	38	70	45	4	58	30	22	3	29	15	171	0	0.031247854232788086	3900	4.030972957611084	2382	38.92307692307693	
1666005022973079.8	44.08	3.1	31.9	16.5	22.44153326810007	39	71	45	5	87	45	22	3	29	15	171	0	0.031249046325683594	4000	4.062222003936768	2452	38.7	
3482841350.3278985	45.0	3.11	32.19	16.65	21.84288607973065	40	71	45	5	87	45	45	3	29	15	173	0	0.03124690055847168	4100	4.093468904495239	2520	38.53658536585366	
3.7687417041532424e+16	45.0	3.12	32.48	16.8	21.84288607973065	41	71	45	5	87	45	45	3	29	15	176	0	0.04687190055847168	4200	4.140340805053711	2585	38.45238095238095	
868769603.589869	45.0	3.08	31.32	16.2	18.404574358003284	42	71	45	5	87	45	45	3	29	15	178	0	0.031247854232788086	4300	4.171588659286499	2656	38.23255813953489	
