ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.7493691818236645e+46	99.87	6.45	129.05	66.75	47.594583894371155	0	0	180	10	232	120	22	3	29	15	64	0	2.7029380798339844	100	2.7029380798339844	36	64.0	
5.936993865086188e+39	46.51	3.8260869565217392	52.95652173913044	27.391304347826086	47.594583894371155	1	31	90	8.0	174.0	90.0	22	3.0	29.0	15.0	92	0	0.07812118530273438	200	2.7810592651367188	74	63.0	
3.0222828000986013e+44	51.07	3.5168539325842696	43.98876404494382	22.752808988764045	47.594583894371155	2	43	90	6.0	116.0	60.0	22	3.0	29.0	15.0	106	0	0.046871185302734375	300	2.827930450439453	127	57.666666666666664	
4.1072117941911476e+33	53.35	3.2580645161290325	36.483870967741936	18.870967741935484	47.594583894371155	3	50	90	6.0	116.0	60.0	22	3.0	29.0	15.0	110	0	0.03124833106994629	400	2.8591787815093994	185	53.75	
8.235904369204277e+34	56.08	3.2268041237113403	35.577319587628864	18.4020618556701	41.96054477358427	4	54	90	6.0	116.0	60.0	22	3.0	29.0	15.0	113	0	0.03124833106994629	500	2.8904271125793457	250	50.0	
5001699695790.577	52.02	3.125	32.625	16.875	41.96054477358427	5	59	90	8.0	174.0	90.0	22	3.0	29.0	15.0	118	0	0.04687190055847168	600	2.9372990131378174	313	47.833333333333336	
2588703564108.889	54.3	3.03	29.87	15.45	31.41058394236954	6	59	90	5	87	45	22	3	29	15	119	0	0.031245946884155273	700	2.9685449600219727	380	45.714285714285715	
7.343856758171335e+27	55.22	3.12	32.48	16.8	30.30935651394837	7	60	90	5	87	45	22	3	29	15	119	0	0.046872854232788086	800	3.0154178142547607	444	44.49999999999999	
1.5799469606228612e+35	58.61	3.1530612244897958	33.43877551020408	17.29591836734694	30.27695852758243	8	62	90	5.0	87.0	45.0	22	3.0	29.0	15.0	120	0	0.031248092651367188	900	3.046665906906128	507	43.666666666666664	
67596.54426164538	65.38	3.0	29.0	15.0	29.253184730787677	9	62	90	3	29	15	22	3	29	15	120	0	0.046871185302734375	1000	3.0935370922088623	569	43.10000000000001	
5.370565559108265e+21	73.29	3.08	31.32	16.2	29.253184730787677	10	62	90	5	87	45	22	3	29	15	121	0	0.03124856948852539	1100	3.1247856616973877	636	42.18181818181819	
7.74174010705085e+34	74.67	3.14	33.06	17.1	29.253184730787677	11	62	90	5	87	45	22	3	29	15	121	0	0.031247377395629883	1200	3.1560330390930176	696	42.00000000000001	
540000405121711.25	71.68	3.11	32.19	16.65	27.660886056145774	12	62	90	5	87	45	22	3	29	15	125	0	0.03124856948852539	1300	3.187281608581543	758	41.69230769230769	
7.981175368094866e+34	68.96	3.183673469387755	34.326530612244895	17.755102040816325	27.660886056145774	13	64	90	5.0	87.0	45.0	22	3.0	29.0	15.0	127	0	0.04687070846557617	1400	3.234152317047119	817	41.642857142857146	
5.424813695616849e+21	71.68	3.06	30.74	15.9	27.660886056145774	14	65	90	5	87	45	22	3	29	15	128	0	0.015624761581420898	1500	3.24977707862854	881	41.266666666666666	
485979698.9689855	71.66	3.03	29.87	15.45	25.187059257529356	15	65	90	5	87	45	22	3	29	15	129	0	0.04687166213989258	1600	3.2966487407684326	942	41.125	
10766772.283205451	68.06	3.07	31.03	16.05	25.0872084482874	16	66	90	5	87	45	22	3	29	15	130	0	0.031248807907104492	1700	3.327897548675537	1016	40.23529411764706	
5393012.0833497	64.66	3.06	30.74	15.9	25.0872084482874	17	66	90	5	87	45	22	3	29	15	131	0	0.03124713897705078	1800	3.359144687652588	1082	39.888888888888886	
2.246866070966196e+16	61.72	3.08	31.32	16.2	24.701786857368436	18	66	90	5	87	45	22	3	29	15	131	0	0.04687094688415527	1900	3.406015634536743	1152	39.368421052631575	
183114.1371133725	59.03	3.04	30.16	15.6	24.701786857368436	19	66	90	5	87	45	22	3	29	15	131	0	0.046872615814208984	2000	3.452888250350952	1216	39.2	
4.963896002340122e+24	65.1	3.06	30.74	15.9	24.41012572873983	20	67	90	5	87	45	22	3	29	15	131	0	0.031246662139892578	2100	3.4841349124908447	1278	39.142857142857146	
529091083297884.5	60.12	3.1313131313131315	32.80808080808081	16.96969696969697	24.41012572873983	21	69	90	5.0	87.0	45.0	22	3.0	29.0	15.0	131	0	0.04687356948852539	2200	3.53100848197937	1330	39.54545454545455	
1047600777728636.1	57.6	3.11	32.19	16.65	24.41012572873983	22	69	90	5	87	45	45	3	29	15	132	0	0.031247377395629883	2300	3.562255859375	1394	39.391304347826086	
2.366937176405627e+22	60.74	3.14	33.06	17.1	24.364903826259358	23	69	90	5	87	45	45	3	29	15	132	0	0.031247377395629883	2400	3.59350323677063	1462	39.083333333333336	
4.013488948698279e+16	59.17	3.16	33.64	17.4	24.12770585824515	24	69	90	5	87	45	45	3	29	15	132	0	0.015624284744262695	2500	3.6091275215148926	1517	39.32	
2095200690747927.8	58.69	3.1	31.9	16.5	24.12770585824515	25	69	90	5	87	45	45	3	29	15	133	0	0.04687142372131348	2600	3.655998945236206	1585	39.03846153846153	
1047600344901190.8	58.22	3.04	30.16	15.6	24.12770585824515	26	69	90	5	87	45	45	3	29	15	133	0	0.031247615814208984	2700	3.687246561050415	1654	38.74074074074074	
2095200689788963.2	58.89	3.1	31.9	16.5	24.12770585824515	27	69	90	5	87	45	45	3	29	15	133	0	0.046872615814208984	2800	3.734119176864624	1714	38.78571428571429	
1571400574392603.5	58.3	3.08	31.32	16.2	24.12770585824515	28	69	90	5	87	45	45	3	29	15	133	0	0.031246423721313477	2900	3.7653656005859375	1779	38.6551724137931	
11133672.986053899	61.88	3.05	30.45	15.75	24.12770585824515	29	69	90	5	87	45	45	3	29	15	133	0	0.04687237739562988	3000	3.8122379779815674	1841	38.63333333333333	
1047600415342160.1	60.25	3.07	31.03	16.05	24.12770585824515	30	69	90	5	87	45	45	3	29	15	133	0	0.03124833106994629	3100	3.8434863090515137	1908	38.45161290322581	
523800172548998.3	56.26	3.06	30.74	15.9	24.12770585824515	31	69	90	5	87	45	45	3	29	15	134	0	0.031247615814208984	3200	3.8747339248657227	1972	38.375	
1047600913553473.6	58.67	3.06	30.74	15.9	24.12770585824515	32	69	90	5	87	45	45	3	29	15	134	0	0.04687190055847168	3300	3.9216058254241943	2037	38.272727272727266	
1047600355952110.1	59.56	3.07	31.03	16.05	24.12770585824515	33	69	90	5	87	45	45	3	29	15	135	0	0.04687094688415527	3400	3.9684767723083496	2091	38.5	
2619000896093636.0	59.1	3.18	34.22	17.7	24.12770585824515	34	69	90	5	87	45	45	3	29	15	135	0	0.04687213897705078	3500	4.0153489112854	2153	38.48571428571429	
1571404674920873.2	61.53	3.09	31.61	16.35	24.12770585824515	35	69	90	5	87	45	45	3	29	15	135	0	0.031247377395629883	3600	4.04659628868103	2206	38.72222222222222	
1571400522921178.5	61.94	3.06	30.74	15.9	24.12770585824515	36	69	67	5	87	45	45	3	29	15	135	0	0.031248807907104492	3700	4.077845096588135	2262	38.86486486486487	
1571400523977722.5	57.54	3.1	31.9	16.5	24.12770585824515	37	69	67	5	87	45	45	3	29	15	135	0	0.04687213897705078	3800	4.1247172355651855	2322	38.89473684210526	
2095200689645700.5	58.42	3.18	34.22	17.7	24.12770585824515	38	70	67	5	87	45	45	3	29	15	135	0	0.031247854232788086	3900	4.155965089797974	2381	38.94871794871795	
1058185271040574.0	57.54	3.12	32.48	16.8	24.12770585824515	39	70	67	5	87	45	45	3	29	15	137	0	0.046872615814208984	4000	4.202837705612183	2446	38.849999999999994	
