ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.5467433142955795e+17	99.66	6.44	128.76	66.6	2.471311541981737	0	0	180	10	232	120	22	3	29	15	34	0	1.7811269760131836	50	1.7811269760131836	16	68.0	
1.2864762235696609e+23	40.14	3.230769230769231	35.69230769230769	18.46153846153846	2.4711606361537943	1	11	90	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.03124713897705078	100	1.8123741149902344	48	52.0	
3780319826.594476	34.74	3.1025641025641026	31.974358974358974	16.53846153846154	2.4711606361537943	2	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015624523162841797	150	1.8279986381530762	80	46.666666666666664	
4.49872176507387e+20	29.8	3.0	29.0	15.0	2.430513445061426	3	28	67	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.015624284744262695	200	1.8436229228973389	119	40.5	
4555614620.893264	31.2	3.0	29.0	15.0	2.430507488633343	4	33	45	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.031247377395629883	250	1.8748703002929688	157	37.2	
75513938.32367446	31.2	3.0	29.0	15.0	2.4302139072346542	5	35	45	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	300	1.8904941082000732	200	33.33333333333334	
8052191211830367.0	30.28	3.0	29.0	15.0	2.4302139072346542	6	39	45	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	350	1.9061181545257568	240	31.42857142857143	
7.524723729983494e+27	32.12	3.0	29.0	15.0	2.4302139072346542	7	43	45	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.015624284744262695	400	1.9217424392700195	280	30.0	
6.355622533100597e+34	32.12	3.0	29.0	15.0	2.4302139072346542	8	52	45	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.01562356948852539	450	1.937366008758545	315	30.0	
40288793.39026249	28.9	3.0	29.0	15.0	2.4302111999193525	9	56	45	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.031247615814208984	500	1.968613624572754	352	29.60000000000001	
320448.2031560021	29.36	3.0	29.0	15.0	2.4302111999193525	10	66	45	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.015624284744262695	550	1.9842379093170166	386	29.818181818181827	
26811153.720590834	31.2	3.0	29.0	15.0	2.4302111999193525	11	73	45	3.0	29.0	15.0	22	3.0	29.0	15.0	48	0	0.015623807907104492	600	1.999861717224121	425	29.166666666666657	
1.0851617663441873e+32	28.9	3.0	29.0	15.0	2.4302111999193525	12	74	45	3	29	15	22	3	29	15	48	0	0.031247615814208984	650	2.03110933303833	470	27.692307692307693	
159028.54883753523	33.04	3.0	29.0	15.0	2.4302103877247623	13	78	45	3.0	29.0	15.0	22	3.0	29.0	15.0	48	0	0.015624284744262695	700	2.0467336177825928	512	26.85714285714286	
