ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.7343794207475262e+46	100.91	6.496	130.384	67.44	47.20093241543024	0	0	180	10	232	120	22	3	29	15	295	0	7.079331636428833	500	7.079331636428833	205	59.0	
1.0887242563861033e+45	44.216	3.6503856041131106	47.861182519280206	24.75578406169666	47.20093241543024	1	111	90	8.0	174.0	90.0	22	3.0	29.0	15.0	409	0	0.2343580722808838	1000	7.313689708709717	470	53.0	
6.929193435860992e+38	47.288	3.3136363636363635	38.095454545454544	19.704545454545453	45.135833734903215	2	172	90	7.0	145.0	75.0	22	3.0	29.0	15.0	452	0	0.17367124557495117	1500	7.487360954284668	830	44.666666666666664	
1.4334523152403164e+31	54.152	3.248898678414097	36.21806167400881	18.733480176211454	41.25435116232448	3	219	90	8.0	174.0	90.0	22	3.0	29.0	15.0	495	0	0.1874866485595703	2000	7.674847602844238	1196	40.2	
2.6264469354693007e+32	52.878	3.2035010940919038	34.901531728665205	18.052516411378555	29.070972192987615	4	262	90	8.0	174.0	90.0	22	3.0	29.0	15.0	524	0	0.18748712539672852	2500	7.862334728240967	1589	36.44	
1.461441886939553e+31	54.192	3.180084745762712	34.222457627118644	17.701271186440678	29.070972192987615	5	291	90	7.0	145.0	75.0	22	3.0	29.0	15.0	559	0	0.17449450492858887	3000	8.036829233169556	1983	33.89999999999999	
1.7572889000380783e+36	53.69	3.111111111111111	32.22222222222222	16.666666666666668	29.070972192987615	6	315	90	8.0	174.0	90.0	22	3.0	29.0	15.0	582	0	0.189042329788208	3500	8.225871562957764	2392	31.65714285714286	
3.1158932637933265e+36	57.954	3.094017094017094	31.726495726495727	16.41025641025641	28.69797285457492	7	347	90	4.0	58.0	30.0	22	3.0	29.0	15.0	603	0	0.173722505569458	4000	8.399594068527222	2795	30.125	
1.3243340622918064e+31	62.942	3.1496881496881497	33.34095634095634	17.245322245322246	25.776912463637597	8	366	90	8.0	174.0	90.0	22	3.0	29.0	15.0	629	0	0.15624070167541504	4500	8.555834770202637	3212	28.62222222222222	
3.801569246724654e+31	67.378	3.145228215767635	33.211618257261414	17.178423236514522	25.776912463637597	9	385	90	7.0	145.0	75.0	22	3.0	29.0	15.0	653	0	0.187485933303833	5000	8.74332070350647	3623	27.539999999999992	
1.5242397572458299e+32	71.596	3.276639344262295	37.02254098360656	19.149590163934427	25.776912463637597	10	397	90	8.0	174.0	90.0	22	3.0	29.0	15.0	689	0	0.1619734764099121	5500	8.905294179916382	4045	26.454545454545453	
3.0443303294905902e+31	69.598	3.221311475409836	35.41803278688525	18.31967213114754	25.776912463637597	11	410	90	7.0	145.0	75.0	22	3.0	29.0	15.0	716	0	0.17186474800109863	6000	9.07715892791748	4459	25.683333333333337	
7.238029591130535e+39	70.858	3.2183673469387757	35.33265306122449	18.275510204081634	25.776912463637597	12	420	90	7.0	145.0	75.0	22	3.0	29.0	15.0	738	0	0.28122973442077637	6500	9.358388662338257	4883	24.876923076923077	
