ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.266317615227046e+37	101.46	6.52	131.08	67.8	61.20341011983324	0	0	180	10	232	120	22	3	29	15	60	0	2.2696714401245117	100	2.2696714401245117	40	60.0	
2.458953346558604e+28	58.02	3.950617283950617	56.5679012345679	29.25925925925926	61.20341011983324	1	19	90	6.0	116.0	60.0	22	3.0	29.0	15.0	91	0	0.06249523162841797	200	2.3321666717529297	64	68.0	
7.549004388564491e+27	59.36	3.5054945054945055	43.65934065934066	22.582417582417584	61.20341011983324	2	28	90	6.0	116.0	60.0	22	3.0	29.0	15.0	100	0	0.03124713897705078	300	2.3634138107299805	65	78.33333333333333	
22397.25292323016	68.87	3.3402061855670104	38.865979381443296	20.103092783505154	61.20341011983324	3	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	104	0	0.046875953674316406	400	2.410289764404297	67	83.25	
15130.391053592766	67.45	3.357894736842105	39.37894736842105	20.36842105263158	61.20341011983324	4	37	90	5.0	87.0	45.0	22	3.0	29.0	15.0	108	0	0.015624523162841797	500	2.4259142875671387	68	86.4	
113.42600070171835	71.24	3.474747474747475	42.76767676767677	22.12121212121212	61.20341011983324	5	38	90	5.0	87.0	45.0	22	3.0	29.0	15.0	113	0	0.031243562698364258	600	2.457157850265503	68	88.66666666666667	
81.7453602027141	67.14	3.4948453608247423	43.350515463917525	22.422680412371133	61.20341011983324	6	42	90	5.0	87.0	45.0	22	3.0	29.0	15.0	118	0	0.03124833106994629	700	2.488406181335449	68	90.28571428571429	
81.75125382396757	68.01	3.7395833333333335	50.447916666666664	26.09375	61.20341011983324	7	47	90	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.04687142372131348	800	2.5352776050567627	68	91.5	
81.75734405354197	72.99	3.97	57.13	29.55	61.20341011983324	8	47	90	4	58	30	22	3	29	15	118	0	0.046871185302734375	900	2.582148790359497	68	92.44444444444444	
81.75569862094012	70.97	3.9292929292929295	55.94949494949495	28.939393939393938	61.20341011983324	9	49	90	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.031249284744262695	1000	2.6133980751037598	68	93.2	
