ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.906484365852684e+41	101.0	6.5	130.5	67.5	2.295320037847219	0	0	180	10	232	120	22	3	29	15	302	0	6.968271493911743	500	6.968271493911743	198	60.4	
1.152726253390174e+48	92.038	4.413793103448276	70.0	36.206896551724135	2.295320037847219	1	94	180	12.0	290.0	150.0	22	3.0	29.0	15.0	446	0	0.17186307907104492	1000	7.140134572982788	450	55.0	
1.3749220674900055e+46	102.392	4.069327731092437	60.010504201680675	31.039915966386555	2.295320037847219	2	119	180	9.0	203.0	105.0	22	3.0	29.0	15.0	532	0	0.18748736381530762	1500	7.327621936798096	783	47.8	
4.685030974287277e+46	99.108	3.765072765072765	51.187110187110186	26.476091476091476	2.295320037847219	3	139	180	9.0	203.0	105.0	22	3.0	29.0	15.0	587	0	0.20311570167541504	2000	7.530737638473511	1123	43.85	
7.732846410362096e+39	100.648	3.5942622950819674	46.23360655737705	23.91393442622951	2.2939046865588586	4	151	180	8.0	174.0	90.0	22	3.0	29.0	15.0	618	0	0.21873044967651367	2500	7.749468088150024	1478	40.88	
7.515171654988977e+39	101.284	3.377016129032258	39.93346774193548	20.655241935483872	2.2939046865588586	5	155	180	9.0	203.0	105.0	22	3.0	29.0	15.0	649	0	0.14061665534973145	3000	7.890084743499756	1813	39.56666666666667	
1.5261895387686508e+38	101.232	3.2625250501002006	36.61322645290581	18.937875751503007	2.2939046865588586	6	156	180	8.0	174.0	90.0	22	3.0	29.0	15.0	681	0	0.2187354564666748	3500	8.10882019996643	2149	38.6	
1.363411771490502e+39	99.758	3.264646464646465	36.67474747474748	18.96969696969697	2.2939046865588586	7	161	180	7.0	145.0	75.0	22	3.0	29.0	15.0	707	0	0.15623736381530762	4000	8.265057563781738	2467	38.324999999999996	
1.3515933556236209e+39	96.866	3.2269076305220885	35.58032128514056	18.403614457831324	2.291076136101775	8	163	180	7.0	145.0	75.0	22	3.0	29.0	15.0	732	0	0.12499141693115234	4500	8.39004898071289	2772	38.4	
1.3630962777975088e+44	95.488	3.250501002004008	36.26452905811623	18.75751503006012	2.291076136101775	9	164	180	7.0	145.0	75.0	22	3.0	29.0	15.0	762	0	0.18748760223388672	5000	8.577536582946777	3100	38.0	
1.820895460930082e+30	93.596	3.224	35.496	18.36	2.289662165019372	10	164	180	6	116	60	22	3	29	15	789	0	0.17186331748962402	5500	8.749399900436401	3431	37.61818181818182	
2.0053694568168518e+27	92.252	3.2224448897795592	35.450901803607216	18.336673346693388	2.289662165019372	11	165	180	8.0	174.0	90.0	22	3.0	29.0	15.0	826	0	0.17186450958251953	6000	8.921264410018921	3756	37.4	
6.315492988103356e+26	91.998	3.2224448897795592	35.450901803607216	18.336673346693388	2.289662165019372	12	166	180	6.0	116.0	60.0	22	3.0	29.0	15.0	853	0	0.15623807907104492	6500	9.077502489089966	4078	37.26153846153846	
