ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.5438847908321083e+28	101.0	6.5	130.5	67.5	76.41420181587519	0	0	180	10	232	120	22	3	29	15	33	0	1.7498810291290283	50	1.7498810291290283	17	66.0	
1.797495093218928e+19	46.16	3.9714285714285715	57.17142857142857	29.571428571428573	76.41420181587519	1	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.03124690055847168	100	1.7811279296875	40	60.0	
1.989954150383756e+24	45.62	3.75	50.75	26.25	62.112885630091995	2	25	67	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.0156252384185791	150	1.796753168106079	67	55.333333333333336	
6232119497148247.0	48.82	3.5106382978723403	43.808510638297875	22.659574468085108	62.112885630091995	3	28	67	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015625	200	1.812378168106079	99	50.5	
2636484575670691.5	50.66	3.510204081632653	43.795918367346935	22.653061224489797	40.772847039034666	4	29	67	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.031247854232788086	250	1.8436260223388672	130	48.0	
1.2134598584810603e+28	47.62	3.48	42.92	22.2	40.772847039034666	5	29	67	5	87	45	22	3	29	15	61	0	0.015624046325683594	300	1.8592500686645508	164	45.333333333333336	
1335822861.7189603	51.14	3.44	41.76	21.6	40.772847039034666	6	30	67	5	87	45	22	3	29	15	63	0	0.0	350	1.8592500686645508	204	41.714285714285715	
2.569424244874235e+19	54.64	3.62	46.98	24.3	40.55968407591756	7	30	67	5	87	45	22	3	29	15	65	0	0.015623331069946289	400	1.874873399734497	246	38.5	
852196743469.4594	48.02	3.63265306122449	47.3469387755102	24.489795918367346	39.9936486401373	8	31	67	4.0	58.0	30.0	22	3.0	29.0	15.0	69	0	0.015624046325683594	450	1.8904974460601807	286	36.44444444444444	
796365063726.4288	49.84	3.7346938775510203	50.30612244897959	26.020408163265305	39.87642010720669	9	32	67	4.0	58.0	30.0	45	3.0	29.0	15.0	70	0	0.015622615814208984	500	1.9061200618743896	327	34.599999999999994	
1290456481622.723	52.04	3.723404255319149	49.97872340425532	25.851063829787233	39.87642010720669	10	35	67	5.0	87.0	45.0	45	3.0	29.0	15.0	75	0	0.015625715255737305	550	1.921745777130127	358	34.90909090909091	
2820259497.559148	48.52	3.74	50.46	26.1	39.87642010720669	11	35	67	4	58	30	45	3	29	15	79	0	0.0	600	1.921745777130127	393	34.5	
2119540242.0545864	48.96	3.9583333333333335	56.791666666666664	29.375	39.87642010720669	12	38	67	5.0	87.0	45.0	45	3.0	29.0	15.0	82	0	0.01562356948852539	650	1.9373693466186523	433	33.38461538461537	
354668889155.54913	45.88	3.9574468085106385	56.765957446808514	29.361702127659573	39.87642010720669	13	41	67	4.0	58.0	30.0	45	3.0	29.0	15.0	83	0	0.031245708465576172	700	1.9686150550842285	476	32.0	
3.541750985972662e+21	46.76	3.9166666666666665	55.583333333333336	28.75	39.83415577742677	14	44	67	4.0	58.0	30.0	45	3.0	29.0	15.0	84	0	0.015624761581420898	750	1.9842398166656494	516	31.200000000000003	
2909588230865.717	45.88	3.816326530612245	52.673469387755105	27.244897959183675	34.58748889962919	15	46	67	4.0	58.0	30.0	45	3.0	29.0	15.0	84	0	0.031247615814208984	800	2.0154874324798584	560	30.0	
1.3436496012309835e+20	45.44	3.78	51.62	26.7	34.58748889962919	16	46	67	4	58	30	45	3	29	15	87	0	0.015623807907104492	850	2.031111240386963	601	29.294117647058826	
607283910.9704705	45.0	3.92	55.68	28.8	30.65718640826968	17	47	45	4	58	30	45	3	29	15	88	0	0.015624046325683594	900	2.0467352867126465	642	28.666666666666657	
1.3723438503054287e+18	45.0	3.8958333333333335	54.979166666666664	28.4375	30.65718640826968	18	50	45	4.0	58.0	30.0	45	3.0	29.0	15.0	89	0	0.01562356948852539	950	2.062358856201172	684	28.0	
124538.55542844115	45.0	3.816326530612245	52.673469387755105	27.244897959183675	30.65718640826968	19	51	45	4.0	58.0	30.0	45	3.0	29.0	15.0	91	0	0.01562643051147461	1000	2.0779852867126465	725	27.5	
6175524562350236.0	45.0	3.66	48.14	24.9	30.65718640826968	20	52	45	4	58	30	45	3	29	15	91	0	0.0	1050	2.0779852867126465	762	27.42857142857143	
1481010481047.958	45.0	3.5625	45.3125	23.4375	30.65718640826968	21	54	45	4.0	58.0	30.0	45	3.0	29.0	15.0	93	0	0.015623331069946289	1100	2.0936086177825928	802	27.090909090909093	
2409211998276.2026	45.0	3.4693877551020407	42.61224489795919	22.040816326530614	30.65718640826968	22	56	45	4.0	58.0	30.0	45	3.0	29.0	15.0	96	0	0.015622138977050781	1150	2.1092307567596436	841	26.869565217391298	
90853613270.85326	45.0	3.36	39.44	20.4	30.65718640826968	23	57	45	4	58	30	45	3	29	15	100	0	0.015623331069946289	1200	2.12485408782959	873	27.25	
1.2672971954864051e+20	45.0	3.34	38.86	20.1	30.65718640826968	24	57	45	4	58	30	45	3	29	15	101	0	0.015624046325683594	1250	2.1404781341552734	911	27.120000000000005	
529882005505.5673	45.0	3.28	37.12	19.2	30.65718640826968	25	57	45	4	58	30	45	3	29	15	104	0	0.0	1300	2.1404781341552734	940	27.692307692307693	
2360551001257.571	45.0	3.2857142857142856	37.285714285714285	19.285714285714285	30.65718640826968	26	58	45	4.0	58.0	30.0	45	3.0	29.0	15.0	107	0	0.015625715255737305	1350	2.1561038494110107	971	28.074074074074076	
1.3450147200721088e+20	45.0	3.28	37.12	19.2	30.65718640826968	27	58	45	4	58	30	45	3	29	15	110	0	0.015624046325683594	1400	2.1717278957366943	1000	28.57142857142857	
4.366410780701971e+41	45.0	3.14	33.06	17.1	29.904990622137838	28	58	45	4	58	30	45	3	29	15	113	0	0.01562356948852539	1450	2.1873514652252197	1037	28.48275862068965	
1222512787983.3716	45.0	3.2244897959183674	35.51020408163265	18.367346938775512	29.37672741281025	29	59	45	4.0	58.0	30.0	45	3.0	29.0	15.0	114	0	0.015623807907104492	1500	2.202975273132324	1074	28.400000000000006	
1353.1201678380642	45.0	3.38	40.02	20.7	29.37672741281025	30	60	45	4	58	30	45	3	29	15	116	0	0.03124856948852539	1550	2.2342238426208496	1110	28.387096774193537	
2.4376378303380603e+20	45.0	3.5833333333333335	45.916666666666664	23.75	29.37672741281025	31	63	45	4.0	58.0	30.0	45	3.0	29.0	15.0	116	0	0.01562356948852539	1600	2.249847412109375	1147	28.3125	
1537123371377366.5	45.0	3.795918367346939	52.08163265306123	26.93877551020408	29.37672741281025	32	65	45	4.0	58.0	30.0	45	3.0	29.0	15.0	121	0	0.03124856948852539	1650	2.2810959815979004	1183	28.30303030303031	
1575342077027952.2	45.0	3.9130434782608696	55.47826086956522	28.695652173913043	29.364671688991017	33	69	45	4.0	58.0	30.0	45	3.0	29.0	15.0	125	0	0.0	1700	2.2810959815979004	1218	28.352941176470594	
1778976386980.0535	45.0	3.851063829787234	53.680851063829785	27.76595744680851	29.364671688991017	34	72	45	4.0	58.0	30.0	45	3.0	29.0	15.0	130	0	0.03124690055847168	1750	2.312342882156372	1257	28.171428571428564	
63196691686662.19	45.0	3.875	54.375	28.125	29.31358286915586	35	74	45	4.0	58.0	30.0	45	3.0	29.0	15.0	133	0	0.015623331069946289	1800	2.3279662132263184	1295	28.055555555555557	
204695.6953521613	45.0	3.933333333333333	56.06666666666667	29.0	29.31358286915586	36	80	45	4.0	58.0	30.0	45	3.0	29.0	15.0	135	0	0.031256675720214844	1850	2.359222888946533	1332	28.0	
3119170745907.188	45.0	3.8979591836734695	55.04081632653061	28.46938775510204	29.31358286915586	37	82	45	4.0	58.0	30.0	45	3.0	29.0	15.0	136	0	0.015619277954101562	1900	2.3748421669006348	1374	27.684210526315795	
67.71149523258467	45.0	3.9347826086956523	56.108695652173914	29.02173913043478	29.31358286915586	38	86	45	4.0	58.0	30.0	45	3.0	29.0	15.0	141	0	0.015634775161743164	1950	2.390476942062378	1412	27.58974358974359	
8.091265071706306e+18	45.0	3.857142857142857	53.857142857142854	27.857142857142858	29.31358286915586	39	87	45	4.0	58.0	30.0	45	3.0	29.0	15.0	144	0	0.0312345027923584	2000	2.4217114448547363	1453	27.349999999999994	
13075.767543008918	45.0	4.0	58.0	30.0	29.31358286915586	40	90	45	4.0	58.0	30.0	45	4.0	58.0	30.0	145	0	0.031245708465576172	2050	2.4529571533203125	1494	27.121951219512198	
1409819447943.67	45.0	3.9583333333333335	56.791666666666664	29.375	29.313582859990657	41	93	45	4.0	58.0	30.0	45	3.0	29.0	15.0	147	0	0.015624284744262695	2100	2.468581438064575	1537	26.80952380952381	
3693198679569843.0	45.0	3.877551020408163	54.44897959183673	28.163265306122447	29.148206038459158	42	94	45	4.0	58.0	30.0	45	3.0	29.0	15.0	150	0	0.015623807907104492	2150	2.4842052459716797	1577	26.65116279069767	
4929279018.21196	45.0	3.8979591836734695	55.04081632653061	28.46938775510204	29.148206038459158	43	96	45	4.0	58.0	30.0	45	3.0	29.0	15.0	152	0	0.015624046325683594	2200	2.4998292922973633	1618	26.454545454545453	
8.106657987543553e+21	45.0	3.92	55.68	28.8	29.148206038459158	44	97	45	4	58	30	45	3	29	15	155	0	0.015625953674316406	2250	2.5154552459716797	1660	26.22222222222223	
2.514902745537178e+18	45.0	3.8541666666666665	53.770833333333336	27.8125	29.148206038459158	45	99	45	4.0	58.0	30.0	45	3.0	29.0	15.0	160	0	0.015625715255737305	2300	2.531080961227417	1698	26.173913043478265	
282422194086346.6	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	29.148206038459158	46	101	45	4.0	58.0	30.0	45	3.0	29.0	15.0	162	0	0.015623092651367188	2350	2.546704053878784	1741	25.914893617021278	
1416712.2860059347	45.0	3.979591836734694	57.40816326530612	29.693877551020407	29.148206038459158	47	103	45	4.0	58.0	30.0	45	3.0	29.0	15.0	163	0	0.015621185302734375	2400	2.5623252391815186	1785	25.625	
264012996696105.25	45.0	3.893617021276596	54.91489361702128	28.404255319148938	29.148206038459158	48	106	45	4.0	58.0	30.0	45	3.0	29.0	15.0	165	0	0.015623807907104492	2450	2.577949047088623	1825	25.51020408163265	
15547255.939388767	45.0	3.9782608695652173	57.369565217391305	29.67391304347826	29.148206029293956	49	111	45	4.0	58.0	30.0	45	3.0	29.0	15.0	165	0	0.01562356948852539	2500	2.5935726165771484	1866	25.36	
39637185196.029175	45.0	3.938775510204082	56.224489795918366	29.081632653061224	29.148206023138894	50	113	45	4.0	58.0	30.0	45	3.0	29.0	15.0	165	0	0.015625715255737305	2550	2.6091983318328857	1909	25.137254901960787	
11489406.00460035	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	29.07023268324814	51	115	45	4.0	58.0	30.0	45	3.0	29.0	15.0	167	0	0.031247377395629883	2600	2.6404457092285156	1950	25.0	
2354449160248.1333	45.0	3.938775510204082	56.224489795918366	29.081632653061224	28.136826233548387	52	117	45	4.0	58.0	30.0	45	3.0	29.0	15.0	169	0	0.031246185302734375	2650	2.67169189453125	1995	24.71698113207546	
42399299.44559971	45.0	3.938775510204082	56.224489795918366	29.081632653061224	28.032679795364686	53	119	45	4.0	58.0	30.0	45	3.0	29.0	15.0	170	0	0.015623807907104492	2700	2.6873157024383545	2038	24.51851851851852	
221451332908918.88	45.0	4.0	58.0	30.0	28.032679795364686	54	119	45	4	58	30	45	4	58	30	171	0	0.031247615814208984	2750	2.7185633182525635	2082	24.290909090909096	
3417460395.1551175	45.0	3.9583333333333335	56.791666666666664	29.375	28.032679795364686	55	122	45	4.0	58.0	30.0	45	3.0	29.0	15.0	171	0	0.031249523162841797	2800	2.7498128414154053	2125	24.10714285714286	
86347191434457.92	45.0	3.92	55.68	28.8	28.032679795364686	56	122	45	4	58	30	45	3	29	15	173	0	0.0156252384185791	2850	2.7654380798339844	2172	23.78947368421052	
3.5374657446424305e+32	45.0	3.851063829787234	53.680851063829785	27.76595744680851	28.032679795364686	57	126	45	4.0	58.0	30.0	45	3.0	29.0	15.0	174	0	0.015623331069946289	2900	2.7810614109039307	2213	23.689655172413794	
138020489.5399076	45.0	3.9	55.1	28.5	28.032679795364686	58	127	45	4	58	30	45	3	29	15	175	0	0.015622854232788086	2950	2.7966842651367188	2257	23.491525423728802	
1.0946576817131117e+29	45.0	3.88	54.52	28.2	27.38846945842006	59	128	45	4	58	30	45	3	29	15	176	0	0.01562356948852539	3000	2.812307834625244	2300	23.33333333333333	
1.8253260124519344e+17	45.0	3.9183673469387754	55.63265306122449	28.775510204081634	27.38846945842006	60	130	45	4.0	58.0	30.0	45	3.0	29.0	15.0	178	0	0.015624046325683594	3050	2.8279318809509277	2343	23.18032786885246	
5.5005483281325685e+29	45.0	3.9183673469387754	55.63265306122449	28.775510204081634	27.388469448977443	61	131	45	4.0	58.0	30.0	45	3.0	29.0	15.0	181	0	0.031247615814208984	3100	2.8591794967651367	2388	22.967741935483872	
119336101.07842895	45.0	3.9347826086956523	56.108695652173914	29.02173913043478	27.388469448977443	62	135	45	4.0	58.0	30.0	45	3.0	29.0	15.0	182	0	0.015626907348632812	3150	2.8748064041137695	2433	22.76190476190476	
1.2817958609925031e+37	45.0	3.8979591836734695	55.04081632653061	28.46938775510204	27.388469448977443	63	137	45	4.0	58.0	30.0	45	3.0	29.0	15.0	183	0	0.031247377395629883	3200	2.9060537815093994	2478	22.5625	
7.064227618137672e+28	45.0	3.9166666666666665	55.583333333333336	28.75	27.388469448977443	64	139	45	4.0	58.0	30.0	45	3.0	29.0	15.0	185	0	0.03124713897705078	3250	2.93730092048645	2519	22.49230769230769	
2.7526597747742917e+20	45.0	3.875	54.375	28.125	27.388469448977443	65	141	45	4.0	58.0	30.0	45	3.0	29.0	15.0	189	0	0.015622615814208984	3300	2.952923536300659	2557	22.515151515151516	
1.6887295458458737e+19	45.0	3.857142857142857	53.857142857142854	27.857142857142858	27.388469448977443	66	143	45	4.0	58.0	30.0	45	3.0	29.0	15.0	189	0	0.0156252384185791	3350	2.9685487747192383	2599	22.417910447761187	
