ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4667735873547337e+30	102.34	6.56	132.24	68.4	2.434871449671319	0	0	180	10	232	120	22	3	29	15	27	0	1.8592486381530762	50	1.8592486381530762	23	54.0	
6.854646327365256e+41	74.88	4.275	65.975	34.125	2.2939709487531963	1	10	180	9.0	203.0	105.0	22	3.0	29.0	15.0	38	0	0.031247615814208984	100	1.8904962539672852	51	49.0	
267450540430576.34	82.62	3.4583333333333335	42.291666666666664	21.875	2.2937919571096352	2	12	157	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.03124713897705078	150	1.921743392944336	85	43.333333333333336	
26745394.302632596	84.42	3.1041666666666665	32.020833333333336	16.5625	2.2937919571096352	3	14	157	5.0	87.0	45.0	45	3.0	29.0	15.0	43	0	0.015624046325683594	200	1.9373674392700195	115	42.50000000000001	
4.3240256326904113e+39	85.74	3.1	31.9	16.5	2.2937919571096352	4	14	157	5	87	45	45	3	29	15	46	0	0.031247854232788086	250	1.9686152935028076	142	43.2	
91604.48910508417	98.32	3.163265306122449	33.734693877551024	17.448979591836736	2.2937919571096352	5	16	157	5.0	87.0	45.0	45	3.0	29.0	15.0	46	0	0.015624046325683594	300	1.9842393398284912	172	42.666666666666664	
2571126970599.1714	110.46	3.44	41.76	21.6	2.291362060768127	6	17	157	5	87	45	45	3	29	15	49	0	0.031248092651367188	350	2.0154874324798584	208	40.57142857142857	
6.370278660773154e+16	130.14	3.56	45.24	23.4	2.290962688912074	7	17	157	5	87	45	45	3	29	15	53	0	0.01562356948852539	400	2.031111001968384	240	40.0	
2.634852242117743e+17	136.8	3.7916666666666665	51.958333333333336	26.875	2.2905632644882923	8	19	157	6.0	116.0	60.0	45	3.0	29.0	15.0	55	0	0.03124856948852539	450	2.062359571456909	276	38.66666666666667	
273331390906542.22	136.76	3.8	52.2	27.0	2.2905632644882923	9	19	157	6	116	60	45	3	29	15	61	0	0.015623092651367188	500	2.0779826641082764	313	37.4	
28226983.10406667	151.6	3.88	54.52	28.2	2.2905632644882923	10	19	157	6	116	60	67	3	29	15	63	0	0.015624523162841797	550	2.093607187271118	353	35.81818181818181	
79224.22011746919	155.2	4.24	64.96	33.6	2.2868615616178043	11	19	157	6	116	60	67	3	29	15	67	0	0.03124690055847168	600	2.12485408782959	392	34.66666666666667	
9498.426636523269	157.0	4.08	60.32	31.2	2.2868615616178043	12	19	157	5	87	45	157	3	29	15	70	0	0.031247615814208984	650	2.156101703643799	436	32.92307692307692	
1.1612143232397615e+24	157.0	3.9	55.1	28.5	2.286861521671791	13	19	157	6	116	60	157	3	29	15	73	0	0.0156252384185791	700	2.171726942062378	475	32.14285714285714	
11859.26337409334	157.0	3.64	47.56	24.6	2.286861521671791	14	19	157	7	145	75	157	3	29	15	76	0	0.01562356948852539	750	2.1873505115509033	511	31.86666666666666	
251018555816926.12	157.0	3.56	45.24	23.4	2.286861521671791	15	19	157	5	87	45	157	3	29	15	78	0	0.03124856948852539	800	2.2185990810394287	548	31.5	
245998197773502.9	157.0	3.42	41.18	21.3	2.286861521671791	16	19	157	5	87	45	157	3	29	15	79	0	0.015623092651367188	850	2.234222173690796	586	31.058823529411768	
118289034162598.9	157.0	3.28	37.12	19.2	2.286861521671791	17	19	157	4	58	30	157	3	29	15	80	0	0.015623807907104492	900	2.2498459815979004	623	30.777777777777786	
169.59636494956402	157.0	3.28	37.12	19.2	2.286861521671791	18	19	157	5	87	45	157	3	29	15	80	0	0.015624046325683594	950	2.265470027923584	661	30.421052631578945	
69757223.91655709	157.0	3.26	36.54	18.9	2.286861520681913	19	19	157	4	58	30	157	3	29	15	80	0	0.0156252384185791	1000	2.281095266342163	693	30.700000000000003	
753055667575385.6	157.0	3.58	45.82	23.7	2.286861520681913	20	19	157	5	87	45	157	3	29	15	82	0	0.015623092651367188	1050	2.2967183589935303	729	30.57142857142857	
111947354.32935546	157.0	3.72	49.88	25.8	2.286828890592342	21	19	157	4	58	30	157	3	29	15	82	0	0.015622615814208984	1100	2.3123409748077393	772	29.818181818181827	
610270027678178.2	157.0	3.7	49.3	25.5	2.286828890592342	22	19	157	5	87	45	157	3	29	15	83	0	0.015624284744262695	1150	2.327965259552002	815	29.13043478260869	
191737519304.4729	157.0	3.74	50.46	26.1	2.286700369897324	23	19	157	4	58	30	157	3	29	15	86	0	0.03124833106994629	1200	2.3592135906219482	857	28.583333333333343	
491996442961043.4	157.0	3.88	54.52	28.2	2.2866997976948817	24	19	157	5	87	45	157	3	29	15	87	0	0.015624523162841797	1250	2.37483811378479	894	28.480000000000004	
502037111851857.7	157.0	3.8	52.2	27.0	2.2866997976948817	25	19	157	5	87	45	157	3	29	15	89	0	0.031247854232788086	1300	2.406085968017578	935	28.07692307692308	
256257376787841.5	157.0	3.74	50.46	26.1	2.2866997976948817	26	19	157	5	87	45	157	3	29	15	92	0	0.0312504768371582	1350	2.4373364448547363	975	27.777777777777786	
256380454035595.16	157.0	3.62	46.98	24.3	2.2866997976948817	27	19	157	5	87	45	157	3	29	15	95	0	0.015620946884155273	1400	2.4529573917388916	1017	27.35714285714286	
245998184706228.6	157.0	3.82	52.78	27.3	2.2866997976948817	28	19	157	5	87	45	157	3	29	15	96	0	0.015623807907104492	1450	2.468581199645996	1062	26.758620689655174	
245998184739100.0	157.0	3.9	55.1	28.5	2.2866997976948817	29	19	157	5	87	45	157	3	29	15	97	0	0.046871185302734375	1500	2.5154523849487305	1103	26.46666666666667	
1.1079313573965002e+39	157.0	4.02	58.58	30.3	2.2864287575055746	30	19	157	5	87	45	157	3	29	15	100	0	0.0156252384185791	1550	2.5310776233673096	1149	25.870967741935473	
802168018539009.0	157.0	4.14	62.06	32.1	2.2864163477419455	31	19	157	5	87	45	157	3	29	15	105	0	0.04687166213989258	1600	2.577949285507202	1193	25.4375	
215676266161.71307	157.0	4.06	59.74	30.9	2.176096326433161	32	19	157	6	116	60	157	3	29	15	106	0	0.015623092651367188	1650	2.5935723781585693	1240	24.84848484848486	
1662121.7415234994	157.0	4.1	60.9	31.5	2.176096326433161	33	19	157	6	116	60	157	3	29	15	109	0	0.031248092651367188	1700	2.6248204708099365	1285	24.411764705882348	
4280.787830444804	157.0	4.0	58.0	30.0	2.176096326433161	34	19	157	6	116	60	157	3	29	15	113	0	0.031247854232788086	1750	2.6560683250427246	1324	24.34285714285714	
8.275574720000441e+28	157.0	4.22	64.38	33.3	2.176096326433161	35	19	157	6	116	60	157	3	29	15	116	0	0.015623807907104492	1800	2.671692132949829	1363	24.27777777777777	
55634.008844871416	157.0	3.7	49.3	25.5	2.176096326433161	36	19	157	6	116	60	157	3	29	15	118	0	0.031248807907104492	1850	2.7029409408569336	1400	24.324324324324323	
235200000001292.44	157.0	3.48	42.92	22.2	2.176096326433161	37	19	157	5	87	45	157	3	29	15	120	0	0.015623331069946289	1900	2.71856427192688	1438	24.31578947368422	
4.164081561206354e+28	157.0	3.5	43.5	22.5	2.176096326433161	38	19	157	5	87	45	157	3	29	15	121	0	0.0	1950	2.71856427192688	1475	24.358974358974365	
886.3522125870992	157.0	3.44	41.76	21.6	2.173068082533514	39	19	157	5	87	45	157	3	29	15	123	0	0.015623331069946289	2000	2.734187602996826	1505	24.75	
699.1543293565555	157.0	3.34	38.86	20.1	2.173068082533514	40	19	157	5	87	45	157	3	29	15	123	0	0.031249523162841797	2050	2.765437126159668	1538	24.975609756097555	
1.1512665785848505e+39	157.0	3.36	39.44	20.4	2.173068082533514	41	19	157	5	87	45	157	3	29	15	126	0	0.015622377395629883	2100	2.781059503555298	1569	25.285714285714292	
2461.823910669354	157.0	3.44	41.76	21.6	2.173068082533514	42	19	157	5	87	45	157	3	29	15	134	0	0.015624284744262695	2150	2.7966837882995605	1597	25.720930232558132	
2.4883200000030488e+23	157.0	3.22	35.38	18.3	2.173068082533514	43	19	157	5	87	45	157	3	29	15	135	0	0.031248092651367188	2200	2.8279318809509277	1625	26.13636363636364	
4.824305049600003e+28	157.0	3.34	38.86	20.1	2.173068082533514	44	19	157	5	87	45	157	3	29	15	138	0	0.01562356948852539	2250	2.843555450439453	1662	26.133333333333326	
1059.6421837908354	157.0	3.52	44.08	22.8	2.1730680825283777	45	19	157	4	58	30	157	3	29	15	139	0	0.015625476837158203	2300	2.8591809272766113	1702	26.0	
4.073884891707318e+22	157.0	3.56	45.24	23.4	2.1730680825283777	46	19	157	5	87	45	157	3	29	15	140	0	0.01562356948852539	2350	2.8748044967651367	1741	25.914893617021278	
62386792.112981915	157.0	3.74	50.46	26.1	2.1730276699538495	47	19	157	5	87	45	157	3	29	15	144	0	0.031248092651367188	2400	2.906052589416504	1781	25.79166666666667	
107525372.24386847	157.0	3.58	45.82	23.7	2.1730276699538495	48	19	157	5	87	45	157	3	29	15	146	0	0.01562356948852539	2450	2.9216761589050293	1818	25.795918367346943	
1714.5078065771709	157.0	3.48	42.92	22.2	2.1730276699538495	49	19	157	5	87	45	157	3	29	15	147	0	0.015624284744262695	2500	2.937300443649292	1853	25.88000000000001	
297143499770.35144	157.0	3.46	42.34	21.9	2.1730276699538495	50	19	157	5	87	45	157	3	29	15	148	0	0.015623331069946289	2550	2.9529237747192383	1894	25.725490196078425	
1.5203137406267769e+35	157.0	3.76	51.04	26.4	2.1730276699538495	51	19	157	5	87	45	157	3	29	15	150	0	0.03124856948852539	2600	2.9841723442077637	1932	25.692307692307693	
1950.4432552049839	157.0	3.46	42.34	21.9	2.1713390917432025	52	19	157	5	87	45	157	3	29	15	154	0	0.015623807907104492	2650	2.999796152114868	1968	25.735849056603783	
67959316.95966361	157.0	3.62	46.98	24.3	2.1713390917432025	53	19	157	6	116	60	157	3	29	15	157	0	0.015623331069946289	2700	3.0154194831848145	2006	25.70370370370371	
29449455.51059265	157.0	3.46	42.34	21.9	2.1713390917432025	54	19	157	5	87	45	157	3	29	15	158	0	0.031247377395629883	2750	3.0466668605804443	2040	25.818181818181813	
2924.4081838980946	157.0	3.38	40.02	20.7	2.1713390917432025	55	19	157	6	116	60	157	3	29	15	158	0	0.015623807907104492	2800	3.062290668487549	2073	25.964285714285722	
1005880.9556582385	157.0	3.54	44.66	23.1	2.1713390917432025	56	19	157	6	116	60	157	3	29	15	160	0	0.03125	2850	3.093540668487549	2104	26.175438596491233	
1.3050612261471618e+16	157.0	3.6	46.4	24.0	2.1695024487918584	57	19	157	6	116	60	157	3	29	15	162	0	0.015622138977050781	2900	3.1091628074645996	2140	26.206896551724128	
9.33501203865267e+35	157.0	4.0	58.0	30.0	2.1695024487918584	58	19	157	6	116	60	157	3	29	15	164	0	0.03124833106994629	2950	3.140411138534546	2184	25.966101694915253	
6559701408.47004	157.0	4.32	67.28	34.8	2.1695024487918584	59	19	157	6	116	60	157	3	29	15	167	0	0.015623807907104492	3000	3.1560349464416504	2225	25.83333333333333	
4.660088044824912e+16	157.0	4.1	60.9	31.5	2.1694947746127533	60	19	157	5	87	45	157	3	29	15	171	0	0.031246185302734375	3050	3.1872811317443848	2270	25.573770491803288	
245277109.7188304	157.0	4.28	66.12	34.2	2.1694947746127533	61	19	157	6	116	60	157	3	29	15	176	0	0.03125119209289551	3100	3.2185323238372803	2311	25.451612903225808	
7881383.965907717	157.0	4.12	61.48	31.8	2.1659998288324327	62	19	157	6	116	60	157	3	29	15	181	0	0.031244754791259766	3150	3.24977707862854	2354	25.269841269841265	
112749933.86993062	157.0	4.16	62.64	32.4	2.1659998288324327	63	19	157	6	116	60	157	3	29	15	182	0	0.03124856948852539	3200	3.2810256481170654	2402	24.9375	
13092.421300479607	157.0	4.28	66.12	34.2	2.1659998288324327	64	19	157	6	116	60	157	3	29	15	186	0	0.01562356948852539	3250	3.296649217605591	2446	24.738461538461536	
61353.675003074444	157.0	4.3	66.7	34.5	2.1659998288324327	65	19	157	6	116	60	157	3	29	15	190	0	0.015624046325683594	3300	3.3122732639312744	2488	24.60606060606061	
