ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.118634993524965e+23	101.0	6.5	130.5	67.5	81.2490001003034	0	0	180	10	232	120	22	3	29	15	29	0	1.8436226844787598	50	1.8436226844787598	21	58.0	
2.1296411530673236e+20	35.34	3.324324324324324	38.4054054054054	19.864864864864863	81.2490001003034	1	13	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.04687142372131348	100	1.8904941082000732	43	57.0	
2.1526227195322983e+34	36.72	3.217391304347826	35.30434782608695	18.26086956521739	81.2490001003034	2	17	45	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015625	150	1.9061191082000732	77	48.66666666666667	
5.956569287485029e+24	34.88	3.152173913043478	33.41304347826087	17.282608695652176	81.16439900270737	3	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.015622854232788086	200	1.9217419624328613	112	43.99999999999999	
352442829.2320765	33.04	3.088888888888889	31.57777777777778	16.333333333333332	45.530393493870896	4	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.015624284744262695	250	1.937366247177124	150	40.0	
90702583.92169188	33.96	3.0208333333333335	29.604166666666668	15.3125	43.42917032066472	5	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	64	0	0.015623331069946289	300	1.9529895782470703	189	37.0	
15737780.651746562	31.2	3.0625	30.8125	15.9375	43.42917032066472	6	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.0156252384185791	350	1.9686148166656494	226	35.42857142857143	
3.1631166793747646e+25	29.82	3.0	29.0	15.0	41.20870862785477	7	37	45	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.031247377395629883	400	1.9998621940612793	261	34.75	
1.7112651348736217e+28	30.74	3.0	29.0	15.0	41.20870862785477	8	42	45	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015623807907104492	450	2.015486001968384	296	34.222222222222214	
3895679336.4181905	28.9	3.0	29.0	15.0	41.20870862785477	9	44	45	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.0	500	2.015486001968384	339	32.19999999999999	
