ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0668153562147365e+45	101.226	6.51	130.79	67.65	28.19453910346107	0	0	180	10	232	120	22	3	29	15	307	0	7.007571458816528	500	7.007571458816528	193	61.4	
1.2715967536299162e+45	92.626	4.4606205250596656	71.35799522673031	36.90930787589499	28.19453910346107	1	81	180	9.0	203.0	105.0	22	3.0	29.0	15.0	483	0	0.2031106948852539	1000	7.210682153701782	426	57.4	
1.9902945616388715e+35	101.58	4.182403433476395	63.28969957081545	32.73605150214592	28.19453910346107	2	115	180	10.0	232.0	120.0	22	3.0	29.0	15.0	601	0	0.239471435546875	1500	7.450153589248657	728	51.46666666666667	
1.3163500290357053e+36	103.556	3.861635220125786	53.9874213836478	27.92452830188679	28.19453910346107	3	139	180	9.0	203.0	105.0	22	3.0	29.0	15.0	662	0	0.2031111717224121	2000	7.653264760971069	1063	46.85	
2.1067969294138016e+35	106.274	3.6728395061728394	48.51234567901235	25.09259259259259	28.19453910346107	4	154	180	8.0	174.0	90.0	22	3.0	29.0	15.0	699	0	0.17186307907104492	2500	7.825127840042114	1418	43.279999999999994	
7.892550857723142e+27	97.964	3.453781512605042	42.15966386554622	21.80672268907563	28.19453910346107	5	179	180	9.0	203.0	105.0	22	3.0	29.0	15.0	728	0	0.18881535530090332	3000	8.013943195343018	1743	41.900000000000006	
3.197560807409157e+36	99.954	3.361963190184049	39.49693251533742	20.429447852760735	28.19453910346107	6	190	180	8.0	174.0	90.0	22	3.0	29.0	15.0	757	0	0.2031116485595703	3500	8.217054843902588	2058	41.2	
3.459125176719091e+35	99.084	3.326530612244898	38.46938775510204	19.897959183673468	28.19453910346107	7	200	180	9.0	203.0	105.0	22	3.0	29.0	15.0	783	0	0.17186284065246582	4000	8.388917684555054	2371	40.725	
5.893390752686234e+24	95.45	3.2515212981744424	36.294117647058826	18.772819472616632	28.19453910346107	8	208	180	8.0	174.0	90.0	22	3.0	29.0	15.0	801	0	0.19086861610412598	4500	8.57978630065918	2689	40.24444444444445	
4.984811486861072e+37	95.086	3.16734693877551	33.85306122448979	17.510204081632654	28.19453910346107	9	219	180	8.0	174.0	90.0	22	3.0	29.0	15.0	816	0	0.15623927116394043	5000	8.73602557182312	3016	39.68000000000001	
