ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.548810077481481e+43	101.136	6.506	130.674	67.59	2.4341980222229687	0	0	180	10	232	120	22	3	29	15	294	0	7.4526145458221436	500	7.4526145458221436	206	58.800000000000004	
2.729499144693062e+43	67.06	3.8882978723404253	54.76063829787234	28.324468085106382	2.346310780862171	1	124	180	8.0	174.0	90.0	22	3.0	29.0	15.0	376	0	0.14061570167541504	1000	7.593230247497559	485	51.5	
6.142190141867834e+38	62.29	3.3311258278145695	38.602649006622514	19.966887417218544	2.346248951593974	2	171	180	8.0	174.0	90.0	22	3.0	29.0	15.0	408	0	0.12499094009399414	1500	7.718221187591553	767	48.86666666666667	
9.570738908531624e+34	63.54	3.1247401247401245	32.61746361746362	16.87110187110187	2.3430049244504794	3	191	180	8.0	174.0	90.0	22	3.0	29.0	15.0	432	0	0.14061689376831055	2000	7.858838081359863	1066	46.699999999999996	
1.7376949686043706e+38	73.064	3.143157894736842	33.15157894736842	17.147368421052633	2.3430049244504794	4	216	180	8.0	174.0	90.0	22	3.0	29.0	15.0	446	0	0.1874856948852539	2500	8.046323776245117	1367	45.32000000000001	
1.925309996744454e+25	74.25	3.2414529914529915	36.00213675213675	18.621794871794872	2.3355534446930206	5	249	180	8.0	174.0	90.0	22	3.0	29.0	15.0	464	0	0.2343595027923584	3000	8.280683279037476	1692	43.60000000000001	
4.798078584747399e+31	88.024	3.3305263157894736	38.58526315789474	19.957894736842107	2.3355381538546354	6	275	180	8.0	174.0	90.0	22	3.0	29.0	15.0	480	0	0.17186403274536133	3500	8.452547311782837	2015	42.42857142857142	
4.1121768185840785e+35	90.158	3.4085106382978725	40.8468085106383	21.127659574468087	2.3024492654318385	7	306	180	9.0	203.0	105.0	22	3.0	29.0	15.0	498	0	0.15623855590820312	4000	8.60878586769104	2325	41.87499999999999	
2.737555173133173e+35	95.292	3.235173824130879	35.8200408997955	18.52760736196319	2.2885028925940003	8	317	180	8.0	174.0	90.0	22	3.0	29.0	15.0	512	0	0.1562490463256836	4500	8.765034914016724	2634	41.46666666666666	
2.7142920000000032e+31	92.426	3.0635245901639343	30.8422131147541	15.952868852459016	2.2885028925940003	9	329	180	6.0	116.0	60.0	22	3.0	29.0	15.0	521	0	0.12498164176940918	5000	8.890016555786133	2940	41.2	
1.4217720000891645e+23	86.002	3.065173116089613	30.89002036659878	15.977596741344195	2.2885028925940003	10	338	180	4.0	58.0	30.0	22	3.0	29.0	15.0	533	0	0.15623950958251953	5500	9.046256065368652	3248	40.94545454545454	
3.530093344177933e+29	83.588	3.0465587044534415	30.350202429149796	15.69838056680162	2.288284890887265	11	344	180	7.0	145.0	75.0	22	3.0	29.0	15.0	547	0	0.2031111717224121	6000	9.249367237091064	3551	40.81666666666667	
5.03640521393656e+36	85.802	3.0470347648261757	30.3640081799591	15.705521472392638	2.2882468670536413	12	355	180	4.0	58.0	30.0	22	3.0	29.0	15.0	562	0	0.14061522483825684	6500	9.389982461929321	3860	40.61538461538462	
2.2045055401867225e+38	80.596	3.034412955465587	29.997975708502025	15.516194331983806	2.288246867048263	13	362	180	4.0	58.0	30.0	22	3.0	29.0	15.0	574	0	0.12499117851257324	7000	9.514973640441895	4165	40.5	
3.895999169846032e+29	82.286	3.0441767068273093	30.281124497991968	15.662650602409638	2.288246867048024	14	365	180	4.0	58.0	30.0	22	3.0	29.0	15.0	585	0	0.20311307907104492	7500	9.71808671951294	4480	40.26666666666666	
1.6684778575652102e+30	78.56	3.034907597535934	30.012320328542096	15.523613963039015	2.288246867048024	15	378	180	4.0	58.0	30.0	22	3.0	29.0	15.0	596	0	0.1874854564666748	8000	9.905572175979614	4793	40.0875	
3.186017318474901e+38	76.916	3.0425963488843815	30.235294117647058	15.63894523326572	2.288246867048024	16	385	180	4.0	58.0	30.0	22	3.0	29.0	15.0	605	0	0.12499094009399414	8500	10.030563116073608	5084	40.188235294117646	
1.0338004004983819e+38	83.96	3.0484848484848484	30.406060606060606	15.727272727272727	2.288246867048024	17	390	180	4.0	58.0	30.0	22	3.0	29.0	15.0	617	0	0.17186355590820312	9000	10.202426671981812	5342	40.64444444444445	
1.9726420252577358e+28	86.436	3.0382293762575454	30.10865191146881	15.57344064386318	2.288246867048024	18	393	180	4.0	58.0	30.0	22	3.0	29.0	15.0	630	0	0.12499260902404785	9500	10.32741928100586	5609	40.95789473684211	
2.8913668332139914e+40	84.396	3.0343434343434343	29.995959595959597	15.515151515151516	2.2882468670474045	19	399	180	4.0	58.0	30.0	22	3.0	29.0	15.0	644	0	0.12499022483825684	10000	10.452409505844116	5852	41.48	
5.099020905168866e+34	84.662	3.0444444444444443	30.288888888888888	15.666666666666666	2.2882468670474045	20	404	180	4.0	58.0	30.0	22	3.0	29.0	15.0	656	0	0.12499165534973145	10500	10.577401161193848	6092	41.98095238095239	
2.2217335531360325e+33	84.718	3.0525252525252524	30.523232323232325	15.787878787878787	2.2882468670420297	21	409	180	4.0	58.0	30.0	22	3.0	29.0	15.0	673	0	0.2031114101409912	11000	10.780512571334839	6336	42.400000000000006	
2.665073287839405e+35	82.242	3.0875763747454177	31.539714867617107	16.313645621181262	2.2882468670420297	22	418	180	7.0	145.0	75.0	22	3.0	29.0	15.0	685	0	0.14061498641967773	11500	10.921127557754517	6576	42.81739130434783	
2.076521371030766e+35	80.248	3.066666666666667	30.933333333333334	16.0	2.2882468670420297	23	423	180	4.0	58.0	30.0	22	3.0	29.0	15.0	693	0	0.12499284744262695	12000	11.046120405197144	6841	42.99166666666666	
2.3198529586210315e+37	73.04	3.089026915113872	31.581780538302276	16.335403726708076	2.2882468670420297	24	441	180	5.0	87.0	45.0	22	3.0	29.0	15.0	707	0	0.10936570167541504	12500	11.155486106872559	7088	43.296	
2.1617175600380485e+35	71.304	3.1283095723014256	32.72097759674134	16.924643584521384	2.287507887584729	25	450	180	7.0	145.0	75.0	22	3.0	29.0	15.0	722	0	0.1718733310699463	13000	11.327359437942505	7333	43.5923076923077	
5.492391385859402e+28	70.284	3.1676891615541924	33.86298568507157	17.515337423312882	2.287507887584729	26	462	180	7.0	145.0	75.0	22	3.0	29.0	15.0	736	0	0.1093590259552002	13500	11.436718463897705	7609	43.63703703703704	
1.0084016965430432e+33	68.464	3.1646341463414633	33.77439024390244	17.46951219512195	2.287507887584729	27	470	180	5.0	87.0	45.0	22	3.0	29.0	15.0	743	0	0.1874854564666748	14000	11.62420392036438	7902	43.557142857142864	
1.486245679134431e+37	68.404	3.2179226069246436	35.319755600814666	18.268839103869652	2.287507887584729	28	479	180	8.0	174.0	90.0	22	3.0	29.0	15.0	756	0	0.09374427795410156	14500	11.717948198318481	8177	43.60689655172414	
6.6038852745045315e+28	63.406	3.2627291242362526	36.61914460285132	18.940936863543786	2.287507887584729	29	488	180	7.0	145.0	75.0	22	3.0	29.0	15.0	780	0	0.10936689376831055	15000	11.827315092086792	8464	43.57333333333333	
2.1792260452992512e+27	65.762	3.4479166666666665	41.989583333333336	21.71875	2.286178633789819	30	509	180	7.0	145.0	75.0	22	3.0	29.0	15.0	795	0	0.1406259536743164	15500	11.967941045761108	8794	43.26451612903226	
