ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.046385219055789e+41	100.78	6.49	130.21	67.35	45.48008490277923	0	0	180	10	232	120	22	3	29	15	61	0	2.390460968017578	100	2.390460968017578	39	61.0	
7.362400888744113e+43	83.45	4.488095238095238	72.1547619047619	37.32142857142857	45.48008490277923	1	16	180	8.0	174.0	90.0	22	3.0	29.0	15.0	89	0	0.06249570846557617	200	2.4529566764831543	86	57.0	
8.679108843496383e+38	92.95	4.459770114942529	71.33333333333333	36.89655172413793	45.48008490277923	2	30	180	8.0	174.0	90.0	22	3.0	29.0	15.0	102	0	0.04687190055847168	300	2.499828577041626	130	56.666666666666664	
2.460743503485773e+38	90.05	4.427083333333333	70.38541666666667	36.40625	45.48008490277923	3	34	180	8.0	174.0	90.0	45	3.0	29.0	15.0	112	0	0.04687190055847168	400	2.5467004776000977	165	58.75	
3.072128553174433e+27	87.8	4.1313131313131315	61.80808080808081	31.96969696969697	45.48008490277923	4	36	157	7.0	145.0	75.0	45	3.0	29.0	15.0	114	0	0.04687190055847168	500	2.5935723781585693	190	62.0	
7.144303513425719e+18	99.24	4.36	68.44	35.4	45.48008490277923	5	37	157	7	145	75	45	3	29	15	114	0	0.06249523162841797	600	2.6560676097869873	202	66.33333333333334	
6.14425712107939e+27	95.87	4.530612244897959	73.38775510204081	37.95918367346939	45.48008490277923	6	40	157	7.0	145.0	75.0	45	3.0	29.0	15.0	115	0	0.06249570846557617	700	2.7185633182525635	213	69.57142857142857	
1515.1726689625448	96.08	4.22	64.38	33.3	45.48008490277923	7	40	157	7	145	75	45	3	29	15	115	0	0.062496185302734375	800	2.781059503555298	216	73.0	
6.144257106348866e+27	90.92	4.391752577319588	69.36082474226804	35.876288659793815	45.48008490277923	8	44	157	7.0	145.0	75.0	45	4.0	58.0	30.0	115	0	0.04687142372131348	900	2.8279309272766113	218	75.77777777777777	
6262704.395744222	86.69	4.404040404040404	69.71717171717172	36.06060606060606	45.48008490277923	9	45	157	7.0	145.0	75.0	45	4.0	58.0	30.0	116	0	0.04687190055847168	1000	2.874802827835083	218	78.2	
574.2967123861479	79.94	4.123711340206185	61.58762886597938	31.855670103092784	45.48008490277923	10	49	157	7.0	145.0	75.0	45	4.0	58.0	30.0	116	0	0.06249547004699707	1100	2.93729829788208	218	80.18181818181819	
5.9599293931584e+27	74.56	4.08	60.32	31.2	45.48008490277923	11	50	157	7	145	75	45	4	58	30	116	0	0.031247854232788086	1200	2.968546152114868	220	81.66666666666667	
