ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.7120810253474493e+43	100.73	6.488	130.152	67.32	2.4479247595785494	0	0	180	10	232	120	22	3	29	15	306	0	6.5933003425598145	500	6.5933003425598145	194	61.199999999999996	
1.7686350659779553e+45	89.3	4.201946472019465	63.85644768856448	33.02919708029197	2.370585227996002	1	89	180	11.0	261.0	135.0	22	3.0	29.0	15.0	438	0	0.1874849796295166	1000	6.780785322189331	469	53.1	
1.3583189658802939e+43	96.434	3.8862660944206007	54.701716738197426	28.293991416309012	2.363759622159651	2	123	180	11.0	261.0	135.0	22	3.0	29.0	15.0	539	0	0.18748712539672852	1500	6.96827244758606	817	45.53333333333334	
1.298843436222119e+47	99.722	3.679671457905544	48.71047227926078	25.195071868583163	2.292498623016116	3	136	180	11.0	261.0	135.0	22	3.0	29.0	15.0	606	0	0.2187347412109375	2000	7.187007188796997	1215	39.24999999999999	
3.2013451295179676e+41	102.882	3.573737373737374	45.63838383838384	23.606060606060606	2.2924908480224384	4	141	180	7.0	145.0	75.0	22	3.0	29.0	15.0	663	0	0.15623927116394043	2500	7.3432464599609375	1621	35.16	
3.649986156574163e+40	100.112	3.4375	41.6875	21.5625	2.2924908480224384	5	145	180	8.0	174.0	90.0	22	3.0	29.0	15.0	713	0	0.15623998641967773	3000	7.499486446380615	2023	32.56666666666666	
8.455482046825261e+36	101.356	3.4068825910931175	40.79959514170041	21.10323886639676	2.0276661618708727	6	151	180	8.0	174.0	90.0	45	3.0	29.0	15.0	761	0	0.14061594009399414	3500	7.640102386474609	2433	30.48571428571428	
6.964260779930201e+29	105.606	3.2888888888888888	37.37777777777778	19.333333333333332	2.0276661618708727	7	157	180	7.0	145.0	75.0	45	3.0	29.0	15.0	795	0	0.17186284065246582	4000	7.811965227127075	2854	28.64999999999999	
6.483646579519428e+39	108.372	3.248	36.192	18.72	2.0276661618708727	8	157	180	8	174	90	45	3	29	15	829	0	0.18748712539672852	4500	7.999452352523804	3264	27.46666666666667	
2.7108508499640246e+40	101.218	3.258517034068136	36.496993987975955	18.877755511022045	1.9290586636506057	9	158	180	6.0	116.0	60.0	45	3.0	29.0	15.0	856	0	0.14061450958251953	5000	8.140066862106323	3699	26.019999999999996	
4.98007322708283e+37	96.38	3.232	35.728	18.48	1.9290586636506057	10	158	180	8	174	90	45	3	29	15	897	0	0.1406261920928955	5500	8.280693054199219	4105	25.36363636363636	
3.1690695727695655e+32	98.924	3.2	34.8	18.0	1.9290586636506057	11	158	180	6	116	60	45	3	29	15	939	0	0.15622878074645996	6000	8.436921834945679	4530	24.5	
6.941245321361273e+36	99.064	3.2484969939879758	36.206412825651306	18.727454909819638	1.9290586636506057	12	159	180	9.0	203.0	105.0	45	3.0	29.0	15.0	973	0	0.17186307907104492	6500	8.608784914016724	4948	23.876923076923077	
